julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
166,1976,NA,22.326335791353024,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-06-14,97,1976,843,4,97,844
167,1976,NA,26.485462146149597,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-06-15,0,1976,843,4,0,844
168,1976,NA,31.419041695585097,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-06-16,22,1976,865,5,22,866
169,1976,NA,37.27114290869877,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-06-17,0,1976,865,6,0,866
170,1976,NA,44.21257808673568,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-06-18,121,1976,986,7,121,987
171,1976,NA,52.44584483032601,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-06-19,1,1976,987,8,1,988
172,1976,NA,62.21097114917951,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-06-20,0,1976,987,10,0,988
173,1976,NA,73.79242562932912,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-06-21,248,1976,1235,12,248,1236
174,1976,NA,87.52728133254291,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-06-22,488,1976,1723,14,488,1724
175,1976,NA,103.81485330916581,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-06-23,2044,1976,3767,16,2044,3768
176,1976,NA,123.12806504428083,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-06-24,784,1976,4551,19,784,4552
177,1976,NA,146.02683898941203,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-06-25,0,1976,4551,23,0,4552
178,1976,NA,173.17385050649804,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-06-26,15,1976,4566,27,15,4567
179,1976,NA,205.35303267183508,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-06-27,3,1976,4569,32,3,4570
180,1976,NA,243.49127052780452,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-06-28,54,1976,4623,38,54,4624
181,1976,NA,288.68377580655084,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-06-29,444,1976,5067,45,444,5068
182,1976,NA,342.2236839971771,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-06-30,224,1976,5291,54,224,5292
183,1976,NA,405.6364603377671,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-07-01,0,1976,5291,63,0,5292
184,1976,NA,480.71973299917465,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-07-02,0,1976,5291,75,0,5292
185,1976,NA,569.589180275807,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-07-03,10,1976,5301,89,10,5302
186,1976,NA,674.7310695244115,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-07-04,22,1976,5323,105,22,5324
187,1976,NA,799.061958608019,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-07-05,69,1976,5392,124,69,5393
188,1976,NA,945.9958979075473,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-07-06,6,1976,5398,147,6,5399
189,1976,NA,1119.5191753195966,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-07-07,7,1976,5405,174,7,5406
190,1976,NA,1324.2721794496788,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-07-08,43,1976,5448,205,43,5449
191,1976,NA,1565.6372558941123,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-07-09,0,1976,5448,241,0,5449
192,1976,NA,1849.8304232078547,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-07-10,250,1976,5698,284,250,5699
193,1976,NA,2183.993412674969,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-07-11,11,1976,5709,334,11,5710
194,1976,NA,2576.280608186438,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-07-12,764,1976,6473,392,764,6474
195,1976,NA,3035.933006966529,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-07-13,74,1976,6547,460,74,6548
196,1976,NA,3573.3282496883044,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-07-14,64,1976,6611,537,64,6612
197,1976,NA,4199.992104810179,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-07-15,31,1976,6642,627,31,6643
198,1976,NA,4928.5526962280355,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-07-16,85,1976,6727,729,85,6728
199,1976,NA,5772.614611091687,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-07-17,723,1976,7450,844,723,7451
200,1976,NA,6746.526505066656,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-07-18,250,1976,7700,974,250,7701
201,1976,NA,7865.014032957124,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-07-19,383,1976,8083,1118,383,8084
202,1976,NA,9142.65143063102,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-07-20,839,1976,8922,1278,839,8923
203,1976,NA,10593.151816062677,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-07-21,217,1976,9139,1451,217,9140
204,1976,NA,12228.4703527286,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-07-22,571,1976,9710,1635,571,9711
205,1976,NA,14057.737482180664,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-07-23,774,1976,10484,1829,774,10485
206,1976,NA,16086.071790136415,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-07-24,1057,1976,11541,2028,1057,11542
207,1976,NA,18313.361521732946,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-07-25,4087,1976,15628,2227,4087,15629
208,1976,NA,20733.144549337198,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-07-26,1012,1976,16640,2420,1012,16641
209,1976,NA,23331.74909150011,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-07-27,667,1976,17307,2599,667,17308
210,1976,NA,26087.869375410235,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-07-28,790,1976,18097,2756,790,18098
211,1976,NA,28972.72993719998,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-07-29,11025,1976,29122,2885,11025,29123
212,1976,NA,31950.93294232431,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-07-30,10149,1976,39271,2978,10149,39272
213,1976,NA,34981.988603307014,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-07-31,331,1976,39602,3031,331,39603
214,1976,NA,38022.41583415062,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-08-01,500,1976,40102,3040,500,40103
215,1976,NA,41028.19499319582,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-08-02,2210,1976,42312,3006,2210,42313
216,1976,NA,43957.285314597,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-08-03,4792,1976,47104,2929,4792,47105
217,1976,NA,46771.90658198375,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-08-04,2548,1976,49652,2815,2548,49653
218,1976,NA,49440.331669996,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-08-05,2001,1976,51653,2668,2001,51654
219,1976,NA,51938.0298151594,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-08-06,407,1976,52060,2498,407,52061
220,1976,NA,54248.11372960744,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-08-07,1129,1976,53189,2310,1129,53190
221,1976,NA,56361.14857062972,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-08-08,1230,1976,54419,2113,1230,54420
222,1976,NA,58274.4561126259,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-08-09,2209,1976,56628,1913,2209,56629
223,1976,NA,59991.084133544835,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-08-10,605,1976,57233,1717,605,57234
224,1976,NA,61518.61161542939,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-08-11,2626,1976,59859,1528,2626,59860
225,1976,NA,62867.93502827021,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-08-12,3261,1976,63120,1349,3261,63121
226,1976,NA,64052.142314570374,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-08-13,1329,1976,64449,1184,1329,64450
227,1976,NA,65085.54024086785,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-08-14,567,1976,65016,1033,567,65017
228,1976,NA,65982.8649623367,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-08-15,2200,1976,67216,897,2200,67217
229,1976,NA,66758.67856275692,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-08-16,330,1976,67546,776,330,67547
230,1976,NA,67426.93659479344,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-08-17,594,1976,68140,668,594,68141
231,1976,NA,68000.70204154431,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-08-18,681,1976,68821,574,681,68822
232,1976,NA,68491.97765491575,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-08-19,628,1976,69449,491,628,69450
233,1976,NA,68911.62923858492,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-08-20,520,1976,69969,420,520,69970
234,1976,NA,69269.37538972685,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-08-21,252,1976,70221,358,252,70222
235,1976,NA,69573.82320360545,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-08-22,65,1976,70286,304,65,70287
236,1976,NA,69832.53362652482,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-08-23,71,1976,70357,259,71,70358
237,1976,NA,70052.10401939802,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-08-24,104,1976,70461,220,104,70462
238,1976,NA,70238.25882638418,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-08-25,2,1976,70463,186,2,70464
239,1976,NA,70395.94195720922,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-08-26,43,1976,70506,158,43,70507
240,1976,NA,70529.40661144424,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-08-27,33,1976,70539,133,33,70540
241,1976,NA,70642.299870202,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-08-28,23,1976,70562,113,23,70563
242,1976,NA,70737.74054508984,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-08-29,18,1976,70580,95,18,70581
243,1976,NA,70818.38959525175,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-08-30,7,1976,70587,81,7,70588
244,1976,NA,70886.51298106468,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-08-31,11,1976,70598,68,11,70599
245,1976,NA,70944.03718477093,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-09-01,3,1976,70601,58,3,70602
246,1976,NA,70992.59784798026,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-09-02,5,1976,70606,49,5,70607
247,1976,NA,71033.5820953986,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-09-03,1,1976,70607,41,1,70608
248,1976,NA,71068.16516489249,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-09-04,4,1976,70611,35,4,70612
249,1976,NA,71097.34196933074,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-09-05,8,1976,70619,29,8,70620
250,1976,NA,71121.95419230816,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-09-06,4,1976,70623,25,4,70624
251,1976,NA,71142.71347966325,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-09-07,18,1976,70641,21,18,70642
252,1976,NA,71160.2212397824,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-09-08,6,1976,70647,18,6,70648
253,1976,NA,71174.98551348537,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-09-09,39,1976,70686,15,39,70687
254,1976,NA,71187.43532232857,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-09-10,43,1976,70729,12,43,70730
255,1976,NA,71197.93285461019,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-09-11,0,1976,70729,10,0,70730
256,1976,NA,71206.78380243895,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-09-12,14,1976,70743,9,14,70744
257,1976,NA,71214.24612153278,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-09-13,9,1976,70752,7,9,70753
258,1976,NA,71220.53744812225,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-09-14,8,1976,70760,6,8,70761
259,1976,NA,71225.84137436241,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-09-15,360,1976,71120,5,360,71121
260,1976,NA,71230.31275476319,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-09-16,4,1976,71124,4,4,71125
261,1976,NA,71234.08219100784,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-09-17,14,1976,71138,4,14,71139
262,1976,NA,71237.25982077426,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-09-18,1,1976,71139,3,1,71140
263,1976,NA,71239.93851743588,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-09-19,30,1976,71169,3,30,71170
264,1976,NA,71242.19659143784,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-09-20,22,1976,71191,2,22,71192
265,1976,NA,71244.10007038595,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-09-21,5,1976,71196,2,5,71197
266,1976,NA,71245.70462314253,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-09-22,7,1976,71203,2,7,71204
267,1976,NA,71247.05718322202,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-09-23,2,1976,71205,1,2,71206
268,1976,NA,71248.19731827507,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-09-24,1,1976,71206,1,1,71207
269,1976,NA,71249.15838522915,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-09-25,75,1976,71281,1,75,71282
270,1976,NA,71249.96850452962,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-09-26,0,1976,71281,1,0,71282
271,1976,NA,71250.6513817377,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-09-27,7,1976,71288,1,7,71289
272,1976,NA,71251.22700034866,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-09-28,0,1976,71288,1,0,71289
273,1976,NA,71251.71220597875,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-09-29,0,1976,71288,0,0,71289
274,1976,NA,71252.12119892721,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-09-30,0,1976,71288,0,0,71289
275,1976,NA,71252.4659494655,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-10-01,1,1976,71289,0,1,71290
276,1976,NA,71252.75654796259,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-10-02,2,1976,71291,0,2,71292
277,1976,NA,71253.00150006231,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-10-03,0,1976,71291,0,0,71292
278,1976,NA,71253.20797552903,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-10-04,0,1976,71291,0,0,71292
279,1976,NA,71253.3820180295,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-10-05,0,1976,71291,0,0,71292
280,1976,NA,71253.52872197957,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-10-06,0,1976,71291,0,0,71292
281,1976,NA,71253.65238162412,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-10-07,0,1976,71291,0,0,71292
282,1976,NA,71253.75661670827,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-10-08,0,1976,71291,0,0,71292
283,1976,NA,71253.84447841406,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-10-09,0,1976,71291,0,0,71292
284,1976,NA,71253.91853866102,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-10-10,0,1976,71291,0,0,71292
285,1976,NA,71253.98096538233,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-10-11,0,1976,71291,0,0,71292
286,1976,NA,71254.03358597872,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-10-12,0,1976,71291,0,0,71292
287,1976,NA,71254.0779408063,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-10-13,0,1976,71291,0,0,71292
288,1976,NA,71254.11532826375,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-10-14,0,1976,71291,0,0,71292
289,1976,NA,71254.14684279781,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-10-15,0,1976,71291,0,0,71292
290,1976,NA,71254.17340693917,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-10-16,0,1976,71291,0,0,71292
291,1976,NA,71254.19579830676,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-10-17,0,1976,71291,0,0,71292
292,1976,NA,71254.21467237016,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-10-18,0,1976,71291,0,0,71292
293,1976,NA,71254.23058163676,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-10-19,0,1976,71291,0,0,71292
294,1976,NA,71254.24399182509,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-10-20,0,1976,71291,0,0,71292
295,1976,NA,71254.25529549758,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-10-21,0,1976,71291,0,0,71292
296,1976,NA,71254.26482355206,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-10-22,0,1976,71291,0,0,71292
297,1976,NA,71254.27285490806,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-10-23,0,1976,71291,0,0,71292
298,1976,NA,71254.27962467169,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-10-24,0,1976,71291,0,0,71292
299,1976,NA,71254.28533101793,92.51538657867732,456.09997158229044,8.524983773491899e-72,0.17088741551398168,71254.31595151388,213.21196295078994,1976-10-25,0,1976,71291,0,0,71292
147,1977,NA,9439.816383953726,495.2127973582402,85.70333758982078,4.8273906959073824e-29,0.07018532276246876,95641.0353317719,178.5129674172058,NA,NA,1977,NA,9440,9440,9440
