year,julian,days,value
2020,270,five,1
2020,271,five,1
2020,272,five,1
2020,273,five,1
2020,274,five,1
2020,275,five,1
2020,276,five,1
2020,277,five,1
2020,278,five,1
2020,279,five,1
2020,280,five,1
2020,281,five,1
2020,282,five,1
2020,283,five,1
2020,284,five,1
2020,285,five,1
2020,286,five,1
2020,287,five,1
2020,288,five,1
2020,289,five,1
2020,290,five,1
2020,291,five,1
2020,292,five,1
2020,293,five,1
2020,294,five,1
2020,295,five,1
2020,296,five,1
2020,297,five,1
2020,298,five,1
2020,299,five,1
2021,255,five,1
2021,256,five,1
2021,257,five,1
2021,258,five,1
2021,259,five,1
2021,260,five,1
2021,261,five,1
2021,262,five,1
2021,263,five,1
2021,264,five,1
2021,265,five,1
2021,266,five,1
2021,267,five,1
2021,268,five,1
2021,269,five,1
2021,270,five,1
2021,271,five,1
2021,272,five,1
2021,273,five,1
2021,274,five,1
2021,275,five,1
2021,276,five,1
2021,277,five,1
2021,278,five,1
2021,279,five,1
2021,280,five,1
2021,281,five,1
2021,282,five,1
2021,283,five,1
2021,284,five,1
2021,285,five,1
2021,286,five,1
2021,287,five,1
2021,288,five,1
2021,289,five,1
2021,290,five,1
2021,291,five,1
2021,292,five,1
2021,293,five,1
2021,294,five,1
2021,295,five,1
2021,296,five,1
2021,297,five,1
2021,298,five,1
2021,299,five,1
2012,230,four,1
2012,231,four,1
2012,232,four,1
2012,233,four,1
2012,234,four,1
2012,235,four,1
2012,236,four,1
2012,237,four,1
2012,238,four,1
2012,239,four,1
2012,240,four,1
2012,241,four,1
2012,242,four,1
2012,243,four,1
2012,244,four,1
2012,245,four,1
2012,246,four,1
2012,247,four,1
2012,248,four,1
2012,249,four,1
2012,250,four,1
2012,251,four,1
2012,252,four,1
2012,253,four,1
2012,254,four,1
2012,255,four,1
2012,256,four,1
2012,257,four,1
2012,258,four,1
2012,259,four,1
2012,260,four,1
2012,261,four,1
2012,262,four,1
2012,263,four,1
2012,264,four,1
2012,265,four,1
2012,266,four,1
2012,267,four,1
2012,268,four,1
2012,269,four,1
2012,270,four,1
2012,271,four,1
2012,272,four,1
2012,273,four,1
2012,274,four,1
2012,275,four,1
2012,276,four,1
2012,277,four,1
2012,278,four,1
2012,279,four,1
2012,280,four,1
2012,281,four,1
2012,282,four,1
2012,283,four,1
2012,284,four,1
2012,285,four,1
2012,286,four,1
2012,287,four,1
2012,288,four,1
2012,289,four,1
2012,290,four,1
2012,291,four,1
2012,292,four,1
2012,293,four,1
2012,294,four,1
2012,295,four,1
2012,296,four,1
2012,297,four,1
2012,298,four,1
2012,299,four,1
2013,230,four,1
2013,231,four,1
2013,232,four,1
2013,233,four,1
2013,234,four,1
2013,235,four,1
2013,236,four,1
2013,237,four,1
2013,238,four,1
2013,239,four,1
2013,240,four,1
2013,241,four,1
2013,242,four,1
2013,243,four,1
2013,244,four,1
2013,245,four,1
2013,246,four,1
2013,247,four,1
2013,248,four,1
2013,249,four,1
2013,250,four,1
2013,251,four,1
2013,252,four,1
2013,253,four,1
2013,254,four,1
2013,255,four,1
2013,256,four,1
2013,257,four,1
2013,258,four,1
2013,259,four,1
2013,260,four,1
2013,261,four,1
2013,262,four,1
2013,263,four,1
2013,264,four,1
2013,265,four,1
2013,266,four,1
2013,267,four,1
2013,268,four,1
2013,269,four,1
2013,270,four,1
2013,271,four,1
2013,272,four,1
2013,273,four,1
2013,274,four,1
2013,275,four,1
2013,276,four,1
2013,277,four,1
2013,278,four,1
2013,279,four,1
2013,280,four,1
2013,281,four,1
2013,282,four,1
2013,283,four,1
2013,284,four,1
2013,285,four,1
2013,286,four,1
2013,287,four,1
2013,288,four,1
2013,289,four,1
2013,290,four,1
2013,291,four,1
2013,292,four,1
2013,293,four,1
2013,294,four,1
2013,295,four,1
2013,296,four,1
2013,297,four,1
2013,298,four,1
2013,299,four,1
2014,230,four,1
2014,231,four,1
2014,232,four,1
2014,233,four,1
2014,234,four,1
2014,235,four,1
2014,236,four,1
2014,237,four,1
2014,238,four,1
2014,239,four,1
2014,240,four,1
2014,241,four,1
2014,242,four,1
2014,243,four,1
2014,244,four,1
2014,245,four,1
2014,246,four,1
2014,247,four,1
2014,248,four,1
2014,249,four,1
2014,250,four,1
2014,251,four,1
2014,252,four,1
2014,253,four,1
2014,254,four,1
2014,255,four,1
2014,256,four,1
2014,257,four,1
2014,258,four,1
2014,259,four,1
2014,260,four,1
2014,261,four,1
2014,262,four,1
2014,263,four,1
2014,264,four,1
2014,265,four,1
2014,266,four,1
2014,267,four,1
2014,268,four,1
2014,269,four,1
2014,270,four,1
2014,271,four,1
2014,272,four,1
2014,273,four,1
2014,274,four,1
2014,275,four,1
2014,276,four,1
2014,277,four,1
2014,278,four,1
2014,279,four,1
2014,280,four,1
2014,281,four,1
2014,282,four,1
2014,283,four,1
2014,284,four,1
2014,285,four,1
2014,286,four,1
2014,287,four,1
2014,288,four,1
2014,289,four,1
2014,290,four,1
2014,291,four,1
2014,292,four,1
2014,293,four,1
2014,294,four,1
2014,295,four,1
2014,296,four,1
2014,297,four,1
2014,298,four,1
2014,299,four,1
2015,249,four,1
2015,250,four,1
2015,251,four,1
2015,252,four,1
2015,253,four,1
2015,254,four,1
2015,255,four,1
2015,256,four,1
2015,257,four,1
2015,258,four,1
2015,259,four,1
2015,260,four,1
2015,261,four,1
2015,262,four,1
2015,263,four,1
2015,264,four,1
2015,265,four,1
2015,266,four,1
2015,267,four,1
2015,268,four,1
2015,269,four,1
2015,270,four,1
2015,271,four,1
2015,272,four,1
2015,273,four,1
2015,274,four,1
2015,275,four,1
2015,276,four,1
2015,277,four,1
2015,278,four,1
2015,279,four,1
2015,280,four,1
2015,281,four,1
2015,282,four,1
2015,283,four,1
2015,284,four,1
2015,285,four,1
2015,286,four,1
2015,287,four,1
2015,288,four,1
2015,289,four,1
2015,290,four,1
2015,291,four,1
2015,292,four,1
2015,293,four,1
2015,294,four,1
2015,295,four,1
2015,296,four,1
2015,297,four,1
2015,298,four,1
2015,299,four,1
2016,230,four,1
2016,231,four,1
2016,232,four,1
2016,233,four,1
2016,234,four,1
2016,235,four,1
2016,236,four,1
2016,237,four,1
2016,238,four,1
2016,239,four,1
2016,240,four,1
2016,241,four,1
2016,242,four,1
2016,243,four,1
2016,244,four,1
2016,245,four,1
2016,246,four,1
2016,247,four,1
2016,248,four,1
2016,249,four,1
2016,250,four,1
2016,251,four,1
2016,252,four,1
2016,253,four,1
2016,254,four,1
2016,255,four,1
2016,256,four,1
2016,257,four,1
2016,258,four,1
2016,259,four,1
2016,260,four,1
2016,261,four,1
2016,262,four,1
2016,263,four,1
2016,264,four,1
2016,265,four,1
2016,266,four,1
2016,267,four,1
2016,268,four,1
2016,269,four,1
2016,270,four,1
2016,271,four,1
2016,272,four,1
2016,273,four,1
2016,274,four,1
2016,275,four,1
2016,276,four,1
2016,277,four,1
2016,278,four,1
2016,279,four,1
2016,280,four,1
2016,281,four,1
2016,282,four,1
2016,283,four,1
2016,284,four,1
2016,285,four,1
2016,286,four,1
2016,287,four,1
2016,288,four,1
2016,289,four,1
2016,290,four,1
2016,291,four,1
2016,292,four,1
2016,293,four,1
2016,294,four,1
2016,295,four,1
2016,296,four,1
2016,297,four,1
2016,298,four,1
2016,299,four,1
2017,246,four,1
2017,251,four,1
2017,252,four,1
2017,253,four,1
2017,254,four,1
2017,255,four,1
2017,256,four,1
2017,257,four,1
2017,258,four,1
2017,259,four,1
2017,260,four,1
2017,261,four,1
2017,262,four,1
2017,263,four,1
2017,264,four,1
2017,265,four,1
2017,266,four,1
2017,267,four,1
2017,268,four,1
2017,269,four,1
2017,270,four,1
2017,271,four,1
2017,272,four,1
2017,273,four,1
2017,274,four,1
2017,275,four,1
2017,276,four,1
2017,277,four,1
2017,278,four,1
2017,279,four,1
2017,280,four,1
2017,281,four,1
2017,282,four,1
2017,283,four,1
2017,284,four,1
2017,285,four,1
2017,286,four,1
2017,287,four,1
2017,288,four,1
2017,289,four,1
2017,290,four,1
2017,291,four,1
2017,292,four,1
2017,293,four,1
2017,294,four,1
2017,295,four,1
2017,296,four,1
2017,297,four,1
2017,298,four,1
2017,299,four,1
2018,236,four,1
2018,241,four,1
2018,242,four,1
2018,243,four,1
2018,244,four,1
2018,245,four,1
2018,246,four,1
2018,247,four,1
2018,248,four,1
2018,249,four,1
2018,250,four,1
2018,251,four,1
2018,252,four,1
2018,253,four,1
2018,254,four,1
2018,255,four,1
2018,256,four,1
2018,257,four,1
2018,258,four,1
2018,259,four,1
2018,260,four,1
2018,261,four,1
2018,262,four,1
2018,263,four,1
2018,264,four,1
2018,265,four,1
2018,266,four,1
2018,267,four,1
2018,268,four,1
2018,269,four,1
2018,270,four,1
2018,271,four,1
2018,272,four,1
2018,273,four,1
2018,274,four,1
2018,275,four,1
2018,276,four,1
2018,277,four,1
2018,278,four,1
2018,279,four,1
2018,280,four,1
2018,281,four,1
2018,282,four,1
2018,283,four,1
2018,284,four,1
2018,285,four,1
2018,286,four,1
2018,287,four,1
2018,288,four,1
2018,289,four,1
2018,290,four,1
2018,291,four,1
2018,292,four,1
2018,293,four,1
2018,294,four,1
2018,295,four,1
2018,296,four,1
2018,297,four,1
2018,298,four,1
2018,299,four,1
2019,230,four,1
2019,231,four,1
2019,236,four,1
2019,237,four,1
2019,238,four,1
2019,239,four,1
2019,240,four,1
2019,241,four,1
2019,242,four,1
2019,243,four,1
2019,244,four,1
2019,245,four,1
2019,246,four,1
2019,247,four,1
2019,248,four,1
2019,249,four,1
2019,250,four,1
2019,251,four,1
2019,252,four,1
2019,253,four,1
2019,254,four,1
2019,255,four,1
2019,256,four,1
2019,257,four,1
2019,258,four,1
2019,259,four,1
2019,260,four,1
2019,261,four,1
2019,262,four,1
2019,263,four,1
2019,264,four,1
2019,265,four,1
2019,266,four,1
2019,267,four,1
2019,268,four,1
2019,269,four,1
2019,270,four,1
2019,271,four,1
2019,272,four,1
2019,273,four,1
2019,274,four,1
2019,275,four,1
2019,276,four,1
2019,277,four,1
2019,278,four,1
2019,279,four,1
2019,280,four,1
2019,281,four,1
2019,282,four,1
2019,283,four,1
2019,284,four,1
2019,285,four,1
2019,286,four,1
2019,287,four,1
2019,288,four,1
2019,289,four,1
2019,290,four,1
2019,291,four,1
2019,292,four,1
2019,293,four,1
2019,294,four,1
2019,295,four,1
2019,296,four,1
2019,297,four,1
2019,298,four,1
2019,299,four,1
2020,244,four,1
2020,245,four,1
2020,246,four,1
2020,247,four,1
2020,248,four,1
2020,249,four,1
2020,250,four,1
2020,251,four,1
2020,252,four,1
2020,253,four,1
2020,254,four,1
2020,255,four,1
2020,256,four,1
2020,257,four,1
2020,258,four,1
2020,259,four,1
2020,260,four,1
2020,261,four,1
2020,262,four,1
2020,263,four,1
2020,264,four,1
2020,265,four,1
2020,266,four,1
2020,267,four,1
2020,268,four,1
2020,269,four,1
2020,270,four,1
2020,271,four,1
2020,272,four,1
2020,273,four,1
2020,274,four,1
2020,275,four,1
2020,276,four,1
2020,277,four,1
2020,278,four,1
2020,279,four,1
2020,280,four,1
2020,281,four,1
2020,282,four,1
2020,283,four,1
2020,284,four,1
2020,285,four,1
2020,286,four,1
2020,287,four,1
2020,288,four,1
2020,289,four,1
2020,290,four,1
2020,291,four,1
2020,292,four,1
2020,293,four,1
2020,294,four,1
2020,295,four,1
2020,296,four,1
2020,297,four,1
2020,298,four,1
2020,299,four,1
2021,254,four,1
2021,255,four,1
2021,256,four,1
2021,257,four,1
2021,258,four,1
2021,259,four,1
2021,260,four,1
2021,261,four,1
2021,262,four,1
2021,263,four,1
2021,264,four,1
2021,265,four,1
2021,266,four,1
2021,267,four,1
2021,268,four,1
2021,269,four,1
2021,270,four,1
2021,271,four,1
2021,272,four,1
2021,273,four,1
2021,274,four,1
2021,275,four,1
2021,276,four,1
2021,277,four,1
2021,278,four,1
2021,279,four,1
2021,280,four,1
2021,281,four,1
2021,282,four,1
2021,283,four,1
2021,284,four,1
2021,285,four,1
2021,286,four,1
2021,287,four,1
2021,288,four,1
2021,289,four,1
2021,290,four,1
2021,291,four,1
2021,292,four,1
2021,293,four,1
2021,294,four,1
2021,295,four,1
2021,296,four,1
2021,297,four,1
2021,298,four,1
2021,299,four,1
2012,230,three,1
2012,231,three,1
2012,232,three,1
2012,233,three,1
2012,234,three,1
2012,235,three,1
2012,236,three,1
2012,237,three,1
2012,238,three,1
2012,239,three,1
2012,240,three,1
2012,241,three,1
2012,242,three,1
2012,243,three,1
2012,244,three,1
2012,245,three,1
2012,246,three,1
2012,247,three,1
2012,248,three,1
2012,249,three,1
2012,250,three,1
2012,251,three,1
2012,252,three,1
2012,253,three,1
2012,254,three,1
2012,255,three,1
2012,256,three,1
2012,257,three,1
2012,258,three,1
2012,259,three,1
2012,260,three,1
2012,261,three,1
2012,262,three,1
2012,263,three,1
2012,264,three,1
2012,265,three,1
2012,266,three,1
2012,267,three,1
2012,268,three,1
2012,269,three,1
2012,270,three,1
2012,271,three,1
2012,272,three,1
2012,273,three,1
2012,274,three,1
2012,275,three,1
2012,276,three,1
2012,277,three,1
2012,278,three,1
2012,279,three,1
2012,280,three,1
2012,281,three,1
2012,282,three,1
2012,283,three,1
2012,284,three,1
2012,285,three,1
2012,286,three,1
2012,287,three,1
2012,288,three,1
2012,289,three,1
2012,290,three,1
2012,291,three,1
2012,292,three,1
2012,293,three,1
2012,294,three,1
2012,295,three,1
2012,296,three,1
2012,297,three,1
2012,298,three,1
2012,299,three,1
2013,230,three,1
2013,231,three,1
2013,232,three,1
2013,233,three,1
2013,234,three,1
2013,235,three,1
2013,236,three,1
2013,237,three,1
2013,238,three,1
2013,239,three,1
2013,240,three,1
2013,241,three,1
2013,242,three,1
2013,243,three,1
2013,244,three,1
2013,245,three,1
2013,246,three,1
2013,247,three,1
2013,248,three,1
2013,249,three,1
2013,250,three,1
2013,251,three,1
2013,252,three,1
2013,253,three,1
2013,254,three,1
2013,255,three,1
2013,256,three,1
2013,257,three,1
2013,258,three,1
2013,259,three,1
2013,260,three,1
2013,261,three,1
2013,262,three,1
2013,263,three,1
2013,264,three,1
2013,265,three,1
2013,266,three,1
2013,267,three,1
2013,268,three,1
2013,269,three,1
2013,270,three,1
2013,271,three,1
2013,272,three,1
2013,273,three,1
2013,274,three,1
2013,275,three,1
2013,276,three,1
2013,277,three,1
2013,278,three,1
2013,279,three,1
2013,280,three,1
2013,281,three,1
2013,282,three,1
2013,283,three,1
2013,284,three,1
2013,285,three,1
2013,286,three,1
2013,287,three,1
2013,288,three,1
2013,289,three,1
2013,290,three,1
2013,291,three,1
2013,292,three,1
2013,293,three,1
2013,294,three,1
2013,295,three,1
2013,296,three,1
2013,297,three,1
2013,298,three,1
2013,299,three,1
2014,230,three,1
2014,231,three,1
2014,232,three,1
2014,233,three,1
2014,234,three,1
2014,235,three,1
2014,236,three,1
2014,237,three,1
2014,238,three,1
2014,239,three,1
2014,240,three,1
2014,241,three,1
2014,242,three,1
2014,243,three,1
2014,244,three,1
2014,245,three,1
2014,246,three,1
2014,247,three,1
2014,248,three,1
2014,249,three,1
2014,250,three,1
2014,251,three,1
2014,252,three,1
2014,253,three,1
2014,254,three,1
2014,255,three,1
2014,256,three,1
2014,257,three,1
2014,258,three,1
2014,259,three,1
2014,260,three,1
2014,261,three,1
2014,262,three,1
2014,263,three,1
2014,264,three,1
2014,265,three,1
2014,266,three,1
2014,267,three,1
2014,268,three,1
2014,269,three,1
2014,270,three,1
2014,271,three,1
2014,272,three,1
2014,273,three,1
2014,274,three,1
2014,275,three,1
2014,276,three,1
2014,277,three,1
2014,278,three,1
2014,279,three,1
2014,280,three,1
2014,281,three,1
2014,282,three,1
2014,283,three,1
2014,284,three,1
2014,285,three,1
2014,286,three,1
2014,287,three,1
2014,288,three,1
2014,289,three,1
2014,290,three,1
2014,291,three,1
2014,292,three,1
2014,293,three,1
2014,294,three,1
2014,295,three,1
2014,296,three,1
2014,297,three,1
2014,298,three,1
2014,299,three,1
2015,238,three,1
2015,248,three,1
2015,249,three,1
2015,250,three,1
2015,251,three,1
2015,252,three,1
2015,253,three,1
2015,254,three,1
2015,255,three,1
2015,256,three,1
2015,257,three,1
2015,258,three,1
2015,259,three,1
2015,260,three,1
2015,261,three,1
2015,262,three,1
2015,263,three,1
2015,264,three,1
2015,265,three,1
2015,266,three,1
2015,267,three,1
2015,268,three,1
2015,269,three,1
2015,270,three,1
2015,271,three,1
2015,272,three,1
2015,273,three,1
2015,274,three,1
2015,275,three,1
2015,276,three,1
2015,277,three,1
2015,278,three,1
2015,279,three,1
2015,280,three,1
2015,281,three,1
2015,282,three,1
2015,283,three,1
2015,284,three,1
2015,285,three,1
2015,286,three,1
2015,287,three,1
2015,288,three,1
2015,289,three,1
2015,290,three,1
2015,291,three,1
2015,292,three,1
2015,293,three,1
2015,294,three,1
2015,295,three,1
2015,296,three,1
2015,297,three,1
2015,298,three,1
2015,299,three,1
2016,230,three,1
2016,231,three,1
2016,232,three,1
2016,233,three,1
2016,234,three,1
2016,235,three,1
2016,236,three,1
2016,237,three,1
2016,238,three,1
2016,239,three,1
2016,240,three,1
2016,241,three,1
2016,242,three,1
2016,243,three,1
2016,244,three,1
2016,245,three,1
2016,246,three,1
2016,247,three,1
2016,248,three,1
2016,249,three,1
2016,250,three,1
2016,251,three,1
2016,252,three,1
2016,253,three,1
2016,254,three,1
2016,255,three,1
2016,256,three,1
2016,257,three,1
2016,258,three,1
2016,259,three,1
2016,260,three,1
2016,261,three,1
2016,262,three,1
2016,263,three,1
2016,264,three,1
2016,265,three,1
2016,266,three,1
2016,267,three,1
2016,268,three,1
2016,269,three,1
2016,270,three,1
2016,271,three,1
2016,272,three,1
2016,273,three,1
2016,274,three,1
2016,275,three,1
2016,276,three,1
2016,277,three,1
2016,278,three,1
2016,279,three,1
2016,280,three,1
2016,281,three,1
2016,282,three,1
2016,283,three,1
2016,284,three,1
2016,285,three,1
2016,286,three,1
2016,287,three,1
2016,288,three,1
2016,289,three,1
2016,290,three,1
2016,291,three,1
2016,292,three,1
2016,293,three,1
2016,294,three,1
2016,295,three,1
2016,296,three,1
2016,297,three,1
2016,298,three,1
2016,299,three,1
2017,237,three,1
2017,245,three,1
2017,246,three,1
2017,250,three,1
2017,251,three,1
2017,252,three,1
2017,253,three,1
2017,254,three,1
2017,255,three,1
2017,256,three,1
2017,257,three,1
