,year,run_95,julian,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum,julian95,alpha,,
26,1976,229,162,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,6/10/1976,32,1976,745,11.20894518,2,32,745,NA,0.8,,
27,1976,229,163,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,6/11/1976,1,1976,746,13.29901378,2,1,746,NA,0.8,,
28,1976,229,164,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,6/12/1976,0,1976,746,15.7787193,2,0,746,NA,0.8,,
29,1976,229,165,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,6/13/1976,0,1976,746,18.72066386,3,0,746,NA,0.8,,
30,1976,229,166,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,6/14/1976,97,1976,843,22.21096336,3,97,843,NA,0.8,,
31,1976,229,167,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,6/15/1976,0,1976,843,26.35175704,4,0,843,NA,0.8,,
32,1976,229,168,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,6/16/1976,22,1976,865,31.26418067,5,22,865,NA,0.8,,
33,1976,229,169,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,6/17/1976,0,1976,865,37.09188811,6,0,865,NA,0.8,,
34,1976,229,170,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,6/18/1976,121,1976,986,44.00522083,7,121,986,NA,0.8,,
35,1976,229,171,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,6/19/1976,1,1976,987,52.20614301,8,1,987,NA,0.8,,
36,1976,229,172,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,6/20/1976,0,1976,987,61.93407983,10,0,987,NA,0.8,,
37,1976,229,173,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,6/21/1976,248,1976,1235,73.47282039,12,248,1235,NA,0.8,,
38,1976,229,174,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,6/22/1976,488,1976,1723,87.1586743,14,488,1723,NA,0.8,,
39,1976,229,175,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,6/23/1976,2044,1976,3767,103.3901018,16,2044,3767,NA,0.8,,
40,1976,229,176,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,6/24/1976,784,1976,4551,122.6390731,19,784,4551,NA,0.8,,
41,1976,229,177,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,6/25/1976,0,1976,4551,145.4644524,23,0,4551,NA,0.8,,
42,1976,229,178,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,6/26/1976,15,1976,4566,172.5277466,27,15,4566,NA,0.8,,
43,1976,229,179,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,6/27/1976,3,1976,4569,204.6116067,32,3,4569,NA,0.8,,
44,1976,229,180,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,6/28/1976,54,1976,4623,242.641521,38,54,4623,NA,0.8,,
45,1976,229,181,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,6/29/1976,444,1976,5067,287.7111939,45,444,5067,NA,0.8,,
46,1976,229,182,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,6/30/1976,224,1976,5291,341.112151,53,224,5291,NA,0.8,,
47,1976,229,183,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,7/1/1976,0,1976,5291,404.368162,63,0,5291,NA,0.8,,
48,1976,229,184,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,7/2/1976,0,1976,5291,479.2750995,75,0,5291,NA,0.8,,
49,1976,229,185,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,7/3/1976,10,1976,5301,567.9468659,89,10,5301,NA,0.8,,
50,1976,229,186,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,7/4/1976,22,1976,5323,672.8679879,105,22,5323,NA,0.8,,
51,1976,229,187,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,7/5/1976,69,1976,5392,796.9533945,124,69,5392,NA,0.8,,
52,1976,229,188,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,7/6/1976,6,1976,5398,943.6157227,147,6,5398,NA,0.8,,
53,1976,229,189,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,7/7/1976,7,1976,5405,1116.840197,173,7,5405,NA,0.8,,
54,1976,229,190,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,7/8/1976,43,1976,5448,1321.266665,204,43,5448,NA,0.8,,
55,1976,229,191,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,7/9/1976,0,1976,5448,1562.277674,241,0,5448,NA,0.8,,
56,1976,229,192,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,7/10/1976,250,1976,5698,1846.090451,284,250,5698,NA,0.8,,
57,1976,229,193,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,7/11/1976,11,1976,5709,2179.849267,334,11,5709,NA,0.8,,
58,1976,229,194,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,7/12/1976,764,1976,6473,2571.712749,392,764,6473,NA,0.8,,
59,1976,229,195,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,7/13/1976,74,1976,6547,3030.928262,459,74,6547,NA,0.8,,
60,1976,229,196,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,7/14/1976,64,1976,6611,3567.882394,537,64,6611,NA,0.8,,
61,1976,229,197,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,7/15/1976,31,1976,6642,4194.112888,626,31,6642,NA,0.8,,
62,1976,229,198,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,7/16/1976,85,1976,6727,4922.263277,728,85,6727,NA,0.8,,
63,1976,229,199,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,7/17/1976,723,1976,7450,5765.957264,844,723,7450,NA,0.8,,
64,1976,229,200,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,7/18/1976,250,1976,7700,6739.566388,974,250,7700,NA,0.8,,
65,1976,229,201,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,7/19/1976,383,1976,8083,7857.842659,1118,383,8083,NA,0.8,,
66,1976,229,202,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,7/20/1976,839,1976,8922,9135.389347,1278,839,8922,NA,0.8,,
67,1976,229,203,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,7/21/1976,217,1976,9139,10585.94985,1451,217,9139,NA,0.8,,
68,1976,229,204,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,7/22/1976,571,1976,9710,12221.5087,1636,571,9710,NA,0.8,,
69,1976,229,205,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,7/23/1976,774,1976,10484,14051.22179,1830,774,10484,NA,0.8,,
70,1976,229,206,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,7/24/1976,1057,1976,11541,16080.22567,2029,1057,11541,NA,0.8,,
71,1976,229,207,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,7/25/1976,4087,1976,15628,18308.41507,2228,4087,15628,NA,0.8,,
72,1976,229,208,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,7/26/1976,1012,1976,16640,20729.31906,2421,1012,16640,NA,0.8,,
73,1976,229,209,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,7/27/1976,667,1976,17307,23329.23886,2600,667,17307,NA,0.8,,
74,1976,229,210,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,7/28/1976,790,1976,18097,26086.82227,2758,790,18097,NA,0.8,,
75,1976,229,211,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,7/29/1976,11025,1976,29122,28973.22918,2886,11025,29122,NA,0.8,,
76,1976,229,212,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,7/30/1976,10149,1976,39271,31952.98273,2980,10149,39271,NA,0.8,,
77,1976,229,213,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,7/31/1976,331,1976,39602,34985.50621,3033,331,39602,NA,0.8,,
78,1976,229,214,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,8/1/1976,500,1976,40102,38027.23189,3042,500,40102,NA,0.8,,
79,1976,229,215,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,8/2/1976,2210,1976,42312,41034.0625,3007,2210,42312,NA,0.8,,
80,1976,229,216,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,8/3/1976,4792,1976,47104,43963.89633,2930,4792,47104,NA,0.8,,
81,1976,229,217,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,8/4/1976,2548,1976,49652,46778.91434,2815,2548,49652,NA,0.8,,
82,1976,229,218,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,8/5/1976,2001,1976,51653,49447.37503,2668,2001,51653,NA,0.8,,
83,1976,229,219,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,8/6/1976,407,1976,52060,51944.75689,2497,407,52060,NA,0.8,,
84,1976,229,220,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,8/7/1976,1129,1976,53189,54254.20207,2309,1129,53189,NA,0.8,,
85,1976,229,221,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,8/8/1976,1230,1976,54419,56366.32012,2112,1230,54419,NA,0.8,,
86,1976,229,222,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,8/9/1976,2209,1976,56628,58278.48631,1912,2209,56628,NA,0.8,,
87,1976,229,223,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,8/10/1976,605,1976,57233,59993.80542,1715,605,57233,NA,0.8,,
88,1976,229,224,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,8/11/1976,2626,1976,59859,61519.91225,1526,2626,59859,NA,0.8,,
89,1976,229,225,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,8/12/1976,3261,1976,63120,62867.75442,1348,3261,63120,NA,0.8,,
90,1976,229,226,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,8/13/1976,1329,1976,64449,64050.46417,1183,1329,64449,NA,0.8,,
91,1976,229,227,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,8/14/1976,567,1976,65016,65082.3847,1032,567,65016,NA,0.8,,
92,1976,229,228,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,8/15/1976,2200,1976,67216,65978.28056,896,2200,67216,NA,0.8,,
93,1976,229,229,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,8/16/1976,330,1976,67546,66752.73468,774,330,67546,67546,0.8,,0.947455535
94,1976,229,230,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,8/17/1976,594,1976,68140,67419.71681,667,594,68140,NA,0.3,,
95,1976,229,231,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,8/18/1976,681,1976,68821,67992.29845,573,681,68821,NA,0.3,,
96,1976,229,232,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,8/19/1976,628,1976,69449,68482.48634,490,628,69449,NA,0.3,,
97,1976,229,233,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,8/20/1976,520,1976,69969,68901.14673,419,520,69969,NA,0.3,,
98,1976,229,234,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,8/21/1976,252,1976,70221,69257.99602,357,252,70221,NA,0.3,,
99,1976,229,235,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,8/22/1976,65,1976,70286,69561.63726,304,65,70286,NA,0.3,,
100,1976,229,236,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,8/23/1976,71,1976,70357,69819.62609,258,71,70357,NA,0.3,,
101,1976,229,237,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,8/24/1976,104,1976,70461,70038.55386,219,104,70461,NA,0.3,,
102,1976,229,238,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,8/25/1976,2,1976,70463,70224.13863,186,2,70463,NA,0.3,,
103,1976,229,239,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,8/26/1976,43,1976,70506,70381.31784,157,43,70506,NA,0.3,,
104,1976,229,240,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,8/27/1976,33,1976,70539,70514.33837,133,33,70539,NA,0.3,,
105,1976,229,241,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,8/28/1976,23,1976,70562,70626.84125,113,23,70562,NA,0.3,,
106,1976,229,242,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,8/29/1976,18,1976,70580,70721.93959,95,18,70580,NA,0.3,,
107,1976,229,243,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,8/30/1976,7,1976,70587,70802.28906,80,7,70587,NA,0.3,,
108,1976,229,244,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,8/31/1976,11,1976,70598,70870.15077,68,11,70598,NA,0.3,,
109,1976,229,245,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,9/1/1976,3,1976,70601,70927.44677,57,3,70601,NA,0.3,,
110,1976,229,246,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,9/2/1976,5,1976,70606,70975.80874,48,5,70606,NA,0.3,,
111,1976,229,247,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,9/3/1976,1,1976,70607,71016.6202,41,1,70607,NA,0.3,,
112,1976,229,248,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,9/4/1976,4,1976,70611,71051.0532,34,4,70611,NA,0.3,,
113,1976,229,249,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,9/5/1976,8,1976,70619,71080.09982,29,8,70619,NA,0.3,,
114,1976,229,250,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,9/6/1976,4,1976,70623,71104.5992,24,4,70623,NA,0.3,,
115,1976,229,251,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,9/7/1976,18,1976,70641,71125.26079,21,18,70641,NA,0.3,,
116,1976,229,252,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,9/8/1976,6,1976,70647,71142.68402,17,6,70647,NA,0.3,,
117,1976,229,253,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,9/9/1976,39,1976,70686,71157.37523,15,39,70686,NA,0.3,,
118,1976,229,254,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,9/10/1976,43,1976,70729,71169.76191,12,43,70729,NA,0.3,,
119,1976,229,255,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,9/11/1976,0,1976,70729,71180.20496,10,0,70729,NA,0.3,,
120,1976,229,256,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,9/12/1976,14,1976,70743,71189.0089,9,14,70743,NA,0.3,,
121,1976,229,257,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,9/13/1976,9,1976,70752,71196.43069,7,9,70752,NA,0.3,,
122,1976,229,258,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,9/14/1976,8,1976,70760,71202.68709,6,8,70760,NA,0.3,,
123,1976,229,259,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,9/15/1976,360,1976,71120,71207.96093,5,360,71120,NA,0.3,,
124,1976,229,260,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,9/16/1976,4,1976,71124,71212.40642,4,4,71124,NA,0.3,,
125,1976,229,261,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,9/17/1976,14,1976,71138,71216.15358,4,14,71138,NA,0.3,,
126,1976,229,262,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,9/18/1976,1,1976,71139,71219.31205,3,1,71139,NA,0.3,,
127,1976,229,263,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,9/19/1976,30,1976,71169,71221.97427,3,30,71169,NA,0.3,,
128,1976,229,264,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,9/20/1976,22,1976,71191,71224.21819,2,22,71191,NA,0.3,,
129,1976,229,265,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,9/21/1976,5,1976,71196,71226.10951,2,5,71196,NA,0.3,,
130,1976,229,266,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,9/22/1976,7,1976,71203,71227.70362,2,7,71203,NA,0.3,,
131,1976,229,267,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,9/23/1976,2,1976,71205,71229.04722,1,2,71205,NA,0.3,,
132,1976,229,268,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,9/24/1976,1,1976,71206,71230.17966,1,1,71206,NA,0.3,,
133,1976,229,269,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,9/25/1976,75,1976,71281,71231.13413,1,75,71281,NA,0.3,,
134,1976,229,270,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,9/26/1976,0,1976,71281,71231.9386,1,0,71281,NA,0.3,,
135,1976,229,271,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,9/27/1976,7,1976,71288,71232.61662,1,7,71288,NA,0.3,,
136,1976,229,272,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71233.18808,1,1,71289,NA,0.3,,
137,1976,229,273,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,9/29/1976,0,1976,71288,71233.66973,0,0,71289,NA,0.3,,
138,1976,229,274,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71234.07567,0,0,71289,NA,0.3,,
139,1976,229,275,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,10/1/1976,1,1976,71289,71234.41781,0,1,71290,NA,0.3,,
140,1976,229,276,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,10/2/1976,2,1976,71291,71234.70617,0,2,71292,NA,0.3,,
141,1976,229,277,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71234.94921,0,0,71292,NA,0.3,,
142,1976,229,278,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71235.15404,0,0,71292,NA,0.3,,
143,1976,229,279,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71235.32669,0,0,71292,NA,0.3,,
144,1976,229,280,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71235.47219,0,0,71292,NA,0.3,,
145,1976,229,281,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71235.59483,0,0,71292,NA,0.3,,
146,1976,229,282,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71235.69818,0,0,71292,NA,0.3,,
147,1976,229,283,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71235.7853,0,0,71292,NA,0.3,,
148,1976,229,284,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71235.85872,0,0,71292,NA,0.3,,
149,1976,229,285,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71235.9206,0,0,71292,NA,0.3,,
150,1976,229,286,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71235.97275,0,0,71292,NA,0.3,,
151,1976,229,287,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.0167,0,0,71292,NA,0.3,,
152,1976,229,288,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.05375,0,0,71292,NA,0.3,,
153,1976,229,289,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.08497,0,0,71292,NA,0.3,,
154,1976,229,290,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.11129,0,0,71292,NA,0.3,,
155,1976,229,291,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.13347,0,0,71292,NA,0.3,,
156,1976,229,292,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.15216,0,0,71292,NA,0.3,,
157,1976,229,293,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.16792,0,0,71292,NA,0.3,,
158,1976,229,294,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.18119,0,0,71292,NA,0.3,,
159,1976,229,295,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.19239,0,0,71292,NA,0.3,,
160,1976,229,296,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,10/22/1976,0,1976,71291,71236.20182,0,0,71292,NA,0.3,,
161,1976,229,297,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.20977,0,0,71292,NA,0.3,,
162,1976,229,298,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,10/24/1976,0,1976,71291,71236.21647,0,0,71292,NA,0.3,,
163,1976,229,299,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.22211,0,0,71292,NA,0.3,,
164,1976,229,300,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.22687,0,0,71292,NA,0.3,,
165,1976,229,301,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.23088,0,0,71292,NA,0.3,,
166,1976,229,302,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.23427,0,0,71292,NA,0.3,,
167,1976,229,303,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.23711,0,0,71292,NA,0.3,,
168,1976,229,304,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.23952,0,0,71292,NA,0.3,,
