"","year","run_95","julian","std.error","statistic","p.value","k","pop","t","date","count","Year","cumsum","fit","fit_count","fit_run","fit_cumsum","julian95","alpha"
"18",1976,229,154,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-06-02,0,"1976",32,2.8541461307457,0,0,32,NA,0.8
"19",1976,229,155,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-06-03,0,"1976",32,3.3864166824129,1,0,32,NA,0.8
"20",1976,229,156,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-06-04,0,"1976",32,4.01794492688377,1,0,32,NA,0.8
"21",1976,229,157,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-06-05,91,"1976",123,4.76723813341518,1,91,123,NA,0.8
"22",1976,229,158,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-06-06,382,"1976",505,5.65625344613427,1,382,505,NA,0.8
"23",1976,229,159,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-06-07,9,"1976",514,6.71104058351353,1,9,514,NA,0.8
"24",1976,229,160,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-06-08,173,"1976",687,7.96250411571905,1,173,687,NA,0.8
"25",1976,229,161,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-06-09,26,"1976",713,9.44730750484981,1,26,713,NA,0.8
"26",1976,229,162,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-06-10,32,"1976",745,11.2089451832608,2,32,745,NA,0.8
"27",1976,229,163,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-06-11,1,"1976",746,13.2990137788931,2,1,746,NA,0.8
"28",1976,229,164,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-06-12,0,"1976",746,15.7787193046639,2,0,746,NA,0.8
"29",1976,229,165,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-06-13,0,"1976",746,18.7206638635678,3,0,746,NA,0.8
"30",1976,229,166,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-06-14,97,"1976",843,22.2109633581745,3,97,843,NA,0.8
"31",1976,229,167,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-06-15,0,"1976",843,26.3517570351993,4,0,843,NA,0.8
"32",1976,229,168,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-06-16,22,"1976",865,31.2641806742742,5,22,865,NA,0.8
"33",1976,229,169,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-06-17,0,"1976",865,37.0918881073248,6,0,865,NA,0.8
"34",1976,229,170,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-06-18,121,"1976",986,44.0052208250646,7,121,986,NA,0.8
"35",1976,229,171,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-06-19,1,"1976",987,52.2061430147651,8,1,987,NA,0.8
"36",1976,229,172,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-06-20,0,"1976",987,61.9340798300647,10,0,987,NA,0.8
"37",1976,229,173,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-06-21,248,"1976",1235,73.4728203889528,12,248,1235,NA,0.8
"38",1976,229,174,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-06-22,488,"1976",1723,87.1586743031164,14,488,1723,NA,0.8
"39",1976,229,175,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-06-23,2044,"1976",3767,103.390101811452,16,2044,3767,NA,0.8
"40",1976,229,176,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-06-24,784,"1976",4551,122.639073111795,19,784,4551,NA,0.8
"41",1976,229,177,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-06-25,0,"1976",4551,145.464452424562,23,0,4551,NA,0.8
"42",1976,229,178,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-06-26,15,"1976",4566,172.527746634578,27,15,4566,NA,0.8
"43",1976,229,179,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-06-27,3,"1976",4569,204.611606654303,32,3,4569,NA,0.8
"44",1976,229,180,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-06-28,54,"1976",4623,242.64152101391,38,54,4623,NA,0.8
"45",1976,229,181,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-06-29,444,"1976",5067,287.711193897403,45,444,5067,NA,0.8
"46",1976,229,182,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-06-30,224,"1976",5291,341.1121510336,53,224,5291,NA,0.8
"47",1976,229,183,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-07-01,0,"1976",5291,404.368161976865,63,0,5291,NA,0.8
"48",1976,229,184,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-07-02,0,"1976",5291,479.275099495595,75,0,5291,NA,0.8
"49",1976,229,185,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-07-03,10,"1976",5301,567.946865916171,89,10,5301,NA,0.8
"50",1976,229,186,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-07-04,22,"1976",5323,672.867987854954,105,22,5323,NA,0.8
"51",1976,229,187,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-07-05,69,"1976",5392,796.953394502681,124,69,5392,NA,0.8
"52",1976,229,188,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-07-06,6,"1976",5398,943.615722657724,147,6,5398,NA,0.8
"53",1976,229,189,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-07-07,7,"1976",5405,1116.84019671535,173,7,5405,NA,0.8
"54",1976,229,190,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-07-08,43,"1976",5448,1321.26666505523,204,43,5448,NA,0.8
"55",1976,229,191,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-07-09,0,"1976",5448,1562.27767397049,241,0,5448,NA,0.8
"56",1976,229,192,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-07-10,250,"1976",5698,1846.09045125316,284,250,5698,NA,0.8
"57",1976,229,193,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-07-11,11,"1976",5709,2179.84926713138,334,11,5709,NA,0.8
"58",1976,229,194,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-07-12,764,"1976",6473,2571.71274868311,392,764,6473,NA,0.8
"59",1976,229,195,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-07-13,74,"1976",6547,3030.92826193861,459,74,6547,NA,0.8
"60",1976,229,196,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-07-14,64,"1976",6611,3567.88239385862,537,64,6611,NA,0.8
"61",1976,229,197,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-07-15,31,"1976",6642,4194.1128884991,626,31,6642,NA,0.8
"62",1976,229,198,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-07-16,85,"1976",6727,4922.2632768378,728,85,6727,NA,0.8
"63",1976,229,199,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-07-17,723,"1976",7450,5765.95726362324,844,723,7450,NA,0.8
"64",1976,229,200,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-07-18,250,"1976",7700,6739.56638799694,974,250,7700,NA,0.8
"65",1976,229,201,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-07-19,383,"1976",8083,7857.84265901031,1118,383,8083,NA,0.8
"66",1976,229,202,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-07-20,839,"1976",8922,9135.3893469372,1278,839,8922,NA,0.8
"67",1976,229,203,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-07-21,217,"1976",9139,10585.9498540191,1451,217,9139,NA,0.8
"68",1976,229,204,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-07-22,571,"1976",9710,12221.5086980182,1636,571,9710,NA,0.8
"69",1976,229,205,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-07-23,774,"1976",10484,14051.221788204,1830,774,10484,NA,0.8
"70",1976,229,206,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-07-24,1057,"1976",11541,16080.2256715916,2029,1057,11541,NA,0.8
"71",1976,229,207,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-07-25,4087,"1976",15628,18308.4150730049,2228,4087,15628,NA,0.8
"72",1976,229,208,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-07-26,1012,"1976",16640,20729.319060801,2421,1012,16640,NA,0.8
"73",1976,229,209,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-07-27,667,"1976",17307,23329.2388554181,2600,667,17307,NA,0.8
"74",1976,229,210,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-07-28,790,"1976",18097,26086.8222721756,2758,790,18097,NA,0.8
"75",1976,229,211,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-07-29,11025,"1976",29122,28973.2291834526,2886,11025,29122,NA,0.8
"76",1976,229,212,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-07-30,10149,"1976",39271,31952.9827346226,2980,10149,39271,NA,0.8
"77",1976,229,213,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-07-31,331,"1976",39602,34985.5062085667,3033,331,39602,NA,0.8
"78",1976,229,214,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-08-01,500,"1976",40102,38027.2318897204,3042,500,40102,NA,0.8
"79",1976,229,215,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-08-02,2210,"1976",42312,41034.0625005625,3007,2210,42312,NA,0.8
"80",1976,229,216,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-08-03,4792,"1976",47104,43963.8963342836,2930,4792,47104,NA,0.8
"81",1976,229,217,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-08-04,2548,"1976",49652,46778.9143435004,2815,2548,49652,NA,0.8
"82",1976,229,218,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-08-05,2001,"1976",51653,49447.375030295,2668,2001,51653,NA,0.8
"83",1976,229,219,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-08-06,407,"1976",52060,51944.7568942834,2497,407,52060,NA,0.8
"84",1976,229,220,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-08-07,1129,"1976",53189,54254.2020733064,2309,1129,53189,NA,0.8
"85",1976,229,221,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-08-08,1230,"1976",54419,56366.3201191527,2112,1230,54419,NA,0.8
"86",1976,229,222,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-08-09,2209,"1976",56628,58278.4863076545,1912,2209,56628,NA,0.8
"87",1976,229,223,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-08-10,605,"1976",57233,59993.8054212883,1715,605,57233,NA,0.8
"88",1976,229,224,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-08-11,2626,"1976",59859,61519.9122515047,1526,2626,59859,NA,0.8
"89",1976,229,225,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-08-12,3261,"1976",63120,62867.754417597,1348,3261,63120,NA,0.8
"90",1976,229,226,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-08-13,1329,"1976",64449,64050.4641694998,1183,1329,64449,NA,0.8
"91",1976,229,227,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-08-14,567,"1976",65016,65082.3846983254,1032,567,65016,NA,0.8
"92",1976,229,228,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-08-15,2200,"1976",67216,65978.280557219,896,2200,67216,NA,0.8
"93",1976,229,229,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-08-16,330,"1976",67546,66752.7346847783,774,330,67546,67546,0.8
"94",1976,229,230,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-08-17,594,"1976",68140,67419.7168086204,667,594,68140,NA,0.3
"95",1976,229,231,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-08-18,681,"1976",68821,67992.298450396,573,681,68821,NA,0.3
"96",1976,229,232,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-08-19,628,"1976",69449,68482.4863427683,490,628,69449,NA,0.3
"97",1976,229,233,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-08-20,520,"1976",69969,68901.1467314791,419,520,69969,NA,0.3
"98",1976,229,234,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-08-21,252,"1976",70221,69257.9960229487,357,252,70221,NA,0.3
"99",1976,229,235,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-08-22,65,"1976",70286,69561.6372578842,304,65,70286,NA,0.3
"100",1976,229,236,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-08-23,71,"1976",70357,69819.6260930037,258,71,70357,NA,0.3
"101",1976,229,237,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-08-24,104,"1976",70461,70038.5538620425,219,104,70461,NA,0.3
"102",1976,229,238,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-08-25,2,"1976",70463,70224.1386258429,186,2,70463,NA,0.3
"103",1976,229,239,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-08-26,43,"1976",70506,70381.3178379761,157,43,70506,NA,0.3
"104",1976,229,240,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-08-27,33,"1976",70539,70514.3383719788,133,33,70539,NA,0.3
"105",1976,229,241,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-08-28,23,"1976",70562,70626.8412520571,113,23,70562,NA,0.3
"106",1976,229,242,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-08-29,18,"1976",70580,70721.9395913922,95,18,70580,NA,0.3
"107",1976,229,243,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-08-30,7,"1976",70587,70802.2890608904,80,7,70587,NA,0.3
"108",1976,229,244,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-08-31,11,"1976",70598,70870.1507667353,68,11,70598,NA,0.3
"109",1976,229,245,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-09-01,3,"1976",70601,70927.4467748249,57,3,70601,NA,0.3
"110",1976,229,246,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-09-02,5,"1976",70606,70975.8087381152,48,5,70606,NA,0.3
"111",1976,229,247,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-09-03,1,"1976",70607,71016.6202008867,41,1,70607,NA,0.3
"112",1976,229,248,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-09-04,4,"1976",70611,71051.0532035489,34,4,70611,NA,0.3
"113",1976,229,249,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-09-05,8,"1976",70619,71080.0998160094,29,8,70619,NA,0.3
"114",1976,229,250,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-09-06,4,"1976",70623,71104.5992035821,24,4,70623,NA,0.3
"115",1976,229,251,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-09-07,18,"1976",70641,71125.2607886596,21,18,70641,NA,0.3
"116",1976,229,252,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-09-08,6,"1976",70647,71142.6840220396,17,6,70647,NA,0.3
"117",1976,229,253,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-09-09,39,"1976",70686,71157.3752252838,15,39,70686,NA,0.3
"118",1976,229,254,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-09-10,43,"1976",70729,71169.7619132945,12,43,70729,NA,0.3
"119",1976,229,255,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-09-11,0,"1976",70729,71180.20495658,10,0,70729,NA,0.3
"120",1976,229,256,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-09-12,14,"1976",70743,71189.0088966331,9,14,70743,NA,0.3
"121",1976,229,257,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-09-13,9,"1976",70752,71196.4306860731,7,9,70752,NA,0.3
"122",1976,229,258,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-09-14,8,"1976",70760,71202.6870878526,6,8,70760,NA,0.3
"123",1976,229,259,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-09-15,360,"1976",71120,71207.960934825,5,360,71120,NA,0.3
"124",1976,229,260,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-09-16,4,"1976",71124,71212.4064220557,4,4,71124,NA,0.3
"125",1976,229,261,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-09-17,14,"1976",71138,71216.1535791077,4,14,71138,NA,0.3
"126",1976,229,262,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-09-18,1,"1976",71139,71219.3120477762,3,1,71139,NA,0.3
"127",1976,229,263,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-09-19,30,"1976",71169,71221.9742720116,3,30,71169,NA,0.3
"128",1976,229,264,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-09-20,22,"1976",71191,71224.2181906927,2,22,71191,NA,0.3
"129",1976,229,265,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-09-21,5,"1976",71196,71226.1095101656,2,5,71196,NA,0.3
"130",1976,229,266,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-09-22,7,"1976",71203,71227.7036217254,2,7,71203,NA,0.3
"131",1976,229,267,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-09-23,2,"1976",71205,71229.0472192284,1,2,71205,NA,0.3
"132",1976,229,268,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-09-24,1,"1976",71206,71230.1796635274,1,1,71206,NA,0.3
"133",1976,229,269,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-09-25,75,"1976",71281,71231.1341332113,1,75,71281,NA,0.3
"134",1976,229,270,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-09-26,0,"1976",71281,71231.938595014,1,0,71281,NA,0.3
"135",1976,229,271,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-09-27,7,"1976",71288,71232.6166220811,1,7,71288,NA,0.3
"136",1976,229,272,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71233.1880838935,1,1,71289,NA,0.3
"137",1976,229,273,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-09-29,0,"1976",71288,71233.6697279437,0,0,71289,NA,0.3
"138",1976,229,274,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71234.0756701203,0,0,71289,NA,0.3
"139",1976,229,275,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-10-01,1,"1976",71289,71234.417808112,0,1,71290,NA,0.3
"140",1976,229,276,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-10-02,2,"1976",71291,71234.7061699007,0,2,71292,NA,0.3
"141",1976,229,277,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71234.9492075273,0,0,71292,NA,0.3
"142",1976,229,278,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71235.1540447179,0,0,71292,NA,0.3
"143",1976,229,279,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71235.3266856123,0,0,71292,NA,0.3
"144",1976,229,280,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71235.4721907008,0,0,71292,NA,0.3
"145",1976,229,281,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71235.5948251208,0,0,71292,NA,0.3
"146",1976,229,282,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71235.6981836508,0,0,71292,NA,0.3
