year,julian,fit_run,fit_cumsum,one_4,one_3,one_2,one_1,one,five,four,three,two
1976,285,0,71292,0,0,0,0,0,0,0,0,0
1976,286,0,71292,0,0,0,0,0,0,0,0,0
1976,287,0,71292,0,0,0,0,0,0,0,0,0
1976,288,0,71292,0,0,0,0,0,0,0,0,0
1976,289,0,71292,0,0,0,0,0,0,0,0,0
1976,290,0,71292,0,0,0,0,0,0,0,0,0
1976,291,0,71292,0,0,0,0,0,0,0,0,0
1976,292,0,71292,0,0,0,0,0,0,0,0,0
1976,293,0,71292,0,0,0,0,0,0,0,0,0
1976,294,0,71292,0,0,0,0,0,0,0,0,0
1976,295,0,71292,0,0,0,0,0,0,0,0,0
1976,296,0,71292,0,0,0,0,0,0,0,0,0
1976,297,0,71292,0,0,0,0,0,0,0,0,0
1976,298,0,71292,0,0,0,0,0,0,0,0,0
1976,299,0,71292,0,0,0,0,0,0,0,0,0
1976,300,0,71292,0,0,0,0,0,0,0,0,0
1976,301,0,71292,0,0,0,0,0,0,0,0,0
1976,302,0,71292,0,0,0,0,0,0,0,0,0
1976,303,0,71292,0,0,0,0,0,0,0,0,0
1976,304,0,71292,0,0,0,0,0,0,0,0,0
1976,305,0,71292,0,0,0,0,0,0,0,0,0
1976,306,0,71292,0,0,0,0,0,0,0,0,0
1976,307,0,71292,0,0,0,0,0,0,0,0,0
1976,308,0,71292,0,0,0,0,0,0,0,0,0
1976,309,0,71292,0,0,0,0,0,0,0,0,0
1976,310,0,71292,0,0,0,0,0,0,0,0,0
1976,311,0,71292,0,0,0,0,0,0,0,0,0
1976,312,0,71292,0,0,0,0,0,0,0,0,0
1976,313,0,71292,0,0,0,0,0,0,0,0,0
1976,314,0,71292,0,0,0,0,0,0,0,0,0
1976,315,0,71292,0,0,0,0,0,0,0,0,0
1976,316,0,71292,0,0,0,0,0,0,0,0,0
1976,317,0,71292,0,0,0,0,0,0,0,0,0
1976,318,0,71292,0,0,0,0,0,0,0,0,0
1976,319,0,71292,0,0,0,0,0,0,0,0,0
1977,147,9440,9440,NA,NA,NA,NA,1,1,1,1,1
1977,148,6,9446,NA,NA,NA,1,0,1,1,1,1
1977,149,0,9446,NA,NA,1,0,0,1,1,1,0
1977,150,0,9446,NA,1,0,0,0,1,1,0,0
1977,151,0,9446,1,0,0,0,0,1,0,0,0
1977,152,0,9446,0,0,0,0,0,0,0,0,0
1977,153,0,9446,0,0,0,0,0,0,0,0,0
1977,154,0,9446,0,0,0,0,0,0,0,0,0
1977,155,8,9454,0,0,0,0,0,0,0,0,0
1977,156,910,10364,0,0,0,0,1,1,1,1,1
1977,157,1042,11406,0,0,0,1,1,1,1,1,1
1977,158,4123,15529,0,0,1,1,1,1,1,1,1
1977,159,2950,18479,0,1,1,1,1,1,1,1,1
1977,160,310,18789,1,1,1,1,1,1,1,1,1
1977,161,121,18910,1,1,1,1,0,1,1,1,1
1977,162,116,19026,1,1,1,0,0,1,1,1,0
1977,163,4648,23674,1,1,0,0,1,1,1,1,1
1977,164,6221,29895,1,0,0,1,1,1,1,1,1
1977,165,6711,36606,0,0,1,1,1,1,1,1,1
1977,166,4219,40825,0,1,1,1,1,1,1,1,1
1977,167,5193,46018,1,1,1,1,1,1,1,1,1
1977,168,4213,50231,1,1,1,1,1,1,1,1,1
1977,169,4546,54777,1,1,1,1,1,1,1,1,1
1977,170,2526,57303,1,1,1,1,1,1,1,1,1
1977,171,4464,61767,1,1,1,1,1,1,1,1,1
1977,172,2198,63965,1,1,1,1,1,1,1,1,1
1977,173,216,64181,1,1,1,1,0,1,1,1,1
1977,174,756,64937,1,1,1,0,1,1,1,1,1
1977,175,697,65634,1,1,0,1,1,1,1,1,1
1977,176,293,65927,1,0,1,1,0,1,1,1,1
1977,177,4,65931,0,1,1,0,0,1,1,1,0
1977,178,0,65931,1,1,0,0,0,1,1,0,0
1977,179,1603,67534,1,0,0,0,1,1,1,1,1
1977,180,600,68134,0,0,0,1,0,1,1,1,1
1977,181,714,68848,0,0,1,0,1,1,1,1,1
1977,182,239,69087,0,1,0,1,0,1,1,1,1
1977,183,201,69288,1,0,1,0,0,1,1,1,0
1977,184,156,69444,0,1,0,0,0,1,1,0,0
1977,185,418,69862,1,0,0,0,0,1,0,0,0
1977,186,1439,71301,0,0,0,0,1,1,1,1,1
1977,187,933,72234,0,0,0,1,1,1,1,1,1
1977,188,662,72896,0,0,1,1,0,1,1,1,1
1977,189,1302,74198,0,1,1,0,1,1,1,1,1
1977,190,2060,76258,1,1,0,1,1,1,1,1,1
1977,191,1148,77406,1,0,1,1,1,1,1,1,1
1977,192,571,77977,0,1,1,1,0,1,1,1,1
1977,193,71,78048,1,1,1,0,0,1,1,1,0
1977,194,27,78075,1,1,0,0,0,1,1,0,0
1977,195,3,78078,1,0,0,0,0,1,0,0,0
1977,196,8,78086,0,0,0,0,0,0,0,0,0
1977,197,16,78102,0,0,0,0,0,0,0,0,0
1977,198,1,78103,0,0,0,0,0,0,0,0,0
1977,199,6,78109,0,0,0,0,0,0,0,0,0
1977,200,267,78376,0,0,0,0,0,0,0,0,0
1977,201,207,78583,0,0,0,0,0,0,0,0,0
1977,202,112,78695,0,0,0,0,0,0,0,0,0
1977,203,729,79424,0,0,0,0,0,0,0,0,0
1977,204,851,80275,0,0,0,0,1,1,1,1,1
1977,205,1001,81276,0,0,0,1,1,1,1,1,1
1977,206,318,81594,0,0,1,1,0,1,1,1,1
1977,207,961,82555,0,1,1,0,1,1,1,1,1
1977,208,517,83072,1,1,0,1,0,1,1,1,1
1977,209,1253,84325,1,0,1,0,1,1,1,1,1
1977,210,3454,87779,0,1,0,1,1,1,1,1,1
1977,211,1512,89291,1,0,1,1,1,1,1,1,1
1977,212,1473,90764,0,1,1,1,1,1,1,1,1
1977,213,1946,92710,1,1,1,1,1,1,1,1,1
1977,214,512,93222,1,1,1,1,0,1,1,1,1
1977,215,623,93845,1,1,1,0,0,1,1,1,0
1977,216,1340,95185,1,1,0,0,1,1,1,1,1
1977,217,2427,97612,1,0,0,1,1,1,1,1,1
1977,218,1240,98852,0,0,1,1,1,1,1,1,1
1977,219,1454,100306,0,1,1,1,1,1,1,1,1
1977,220,2012,102318,1,1,1,1,1,1,1,1,1
1977,221,305,102623,1,1,1,1,0,1,1,1,1
1977,222,1041,103664,1,1,1,0,1,1,1,1,1
1977,223,524,104188,1,1,0,0,0,1,1,0,0
1977,224,205,104393,1,0,0,0,0,1,0,0,0
1977,225,516,104909,0,0,0,0,0,0,0,0,0
1977,226,387,105296,0,0,0,0,0,0,0,0,0
1977,227,172,105468,0,0,0,0,0,0,0,0,0
1977,228,213,105681,0,0,0,0,0,0,0,0,0
1977,229,189,105870,0,0,0,0,0,0,0,0,0
1977,230,17,105887,0,0,0,0,0,0,0,0,0
1977,231,26,105913,0,0,0,0,0,0,0,0,0
1977,232,15,105928,0,0,0,0,0,0,0,0,0
1977,233,11,105939,0,0,0,0,0,0,0,0,0
1977,234,24,105963,0,0,0,0,0,0,0,0,0
1977,235,90,106053,0,0,0,0,0,0,0,0,0
1977,236,82,106135,0,0,0,0,0,0,0,0,0
1977,237,31,106166,0,0,0,0,0,0,0,0,0
1977,238,108,106274,0,0,0,0,0,0,0,0,0
1977,239,26,106300,0,0,0,0,0,0,0,0,0
1977,240,7,106307,0,0,0,0,0,0,0,0,0
1977,241,222,106529,0,0,0,0,0,0,0,0,0
1977,242,126,106655,0,0,0,0,0,0,0,0,0
1977,243,34,106689,0,0,0,0,0,0,0,0,0
1977,244,14,106703,0,0,0,0,0,0,0,0,0
1977,245,20,106723,0,0,0,0,0,0,0,0,0
1977,246,20,106743,0,0,0,0,0,0,0,0,0
1977,247,9,106752,0,0,0,0,0,0,0,0,0
1977,248,12,106764,0,0,0,0,0,0,0,0,0
1977,249,24,106788,0,0,0,0,0,0,0,0,0
1977,250,6,106794,0,0,0,0,0,0,0,0,0
1977,251,1,106795,0,0,0,0,0,0,0,0,0
1977,252,4,106799,0,0,0,0,0,0,0,0,0
1977,253,7,106806,0,0,0,0,0,0,0,0,0
1977,254,2,106808,0,0,0,0,0,0,0,0,0
1977,255,0,106808,0,0,0,0,0,0,0,0,0
1977,256,0,106808,0,0,0,0,0,0,0,0,0
1977,257,0,106808,0,0,0,0,0,0,0,0,0
1977,258,0,106808,0,0,0,0,0,0,0,0,0
1977,259,0,106808,0,0,0,0,0,0,0,0,0
1977,260,23,106831,0,0,0,0,0,0,0,0,0
1977,261,21,106852,0,0,0,0,0,0,0,0,0
1977,262,20,106872,0,0,0,0,0,0,0,0,0
1977,263,18,106890,0,0,0,0,0,0,0,0,0
1977,264,17,106907,0,0,0,0,0,0,0,0,0
1977,265,16,106923,0,0,0,0,0,0,0,0,0
1977,266,15,106938,0,0,0,0,0,0,0,0,0
1977,267,14,106952,0,0,0,0,0,0,0,0,0
1977,268,13,106965,0,0,0,0,0,0,0,0,0
1977,269,12,106977,0,0,0,0,0,0,0,0,0
1977,270,11,106988,0,0,0,0,0,0,0,0,0
1977,271,11,106999,0,0,0,0,0,0,0,0,0
1977,272,10,107009,0,0,0,0,0,0,0,0,0
1977,273,9,107018,0,0,0,0,0,0,0,0,0
1977,274,9,107027,0,0,0,0,0,0,0,0,0
1977,275,8,107035,0,0,0,0,0,0,0,0,0
1977,276,7,107042,0,0,0,0,0,0,0,0,0
1977,277,7,107049,0,0,0,0,0,0,0,0,0
1977,278,6,107055,0,0,0,0,0,0,0,0,0
1977,279,6,107061,0,0,0,0,0,0,0,0,0
1977,280,6,107067,0,0,0,0,0,0,0,0,0
1977,281,5,107072,0,0,0,0,0,0,0,0,0
1977,282,5,107077,0,0,0,0,0,0,0,0,0
1977,283,5,107082,0,0,0,0,0,0,0,0,0
1977,284,4,107086,0,0,0,0,0,0,0,0,0
1977,285,4,107090,0,0,0,0,0,0,0,0,0
1977,286,4,107094,0,0,0,0,0,0,0,0,0
1977,287,3,107097,0,0,0,0,0,0,0,0,0
1977,288,3,107100,0,0,0,0,0,0,0,0,0
1977,289,3,107103,0,0,0,0,0,0,0,0,0
1977,290,3,107106,0,0,0,0,0,0,0,0,0
1977,291,3,107109,0,0,0,0,0,0,0,0,0
1977,292,2,107111,0,0,0,0,0,0,0,0,0
1977,293,2,107113,0,0,0,0,0,0,0,0,0
1977,294,2,107115,0,0,0,0,0,0,0,0,0
1977,295,2,107117,0,0,0,0,0,0,0,0,0
1977,296,2,107119,0,0,0,0,0,0,0,0,0
1977,297,2,107121,0,0,0,0,0,0,0,0,0
1977,298,2,107123,0,0,0,0,0,0,0,0,0
1977,299,1,107124,0,0,0,0,0,0,0,0,0
1977,300,1,107125,0,0,0,0,0,0,0,0,0
1977,301,1,107126,0,0,0,0,0,0,0,0,0
1977,302,1,107127,0,0,0,0,0,0,0,0,0
1977,303,1,107128,0,0,0,0,0,0,0,0,0
1977,304,1,107129,0,0,0,0,0,0,0,0,0
1977,305,1,107130,0,0,0,0,0,0,0,0,0
1977,306,1,107131,0,0,0,0,0,0,0,0,0
1977,307,1,107132,0,0,0,0,0,0,0,0,0
1977,308,1,107133,0,0,0,0,0,0,0,0,0
1977,309,1,107134,0,0,0,0,0,0,0,0,0
1977,310,1,107135,0,0,0,0,0,0,0,0,0
1977,311,1,107136,0,0,0,0,0,0,0,0,0
1977,312,1,107137,0,0,0,0,0,0,0,0,0
1977,313,1,107138,0,0,0,0,0,0,0,0,0
1977,314,1,107139,0,0,0,0,0,0,0,0,0
1977,315,0,107139,0,0,0,0,0,0,0,0,0
1977,316,0,107139,0,0,0,0,0,0,0,0,0
1977,317,0,107139,0,0,0,0,0,0,0,0,0
1977,318,0,107139,0,0,0,0,0,0,0,0,0
1977,319,0,107139,0,0,0,0,0,0,0,0,0
1978,147,343,343,NA,NA,NA,NA,1,1,1,1,1
1978,148,29,372,NA,NA,NA,1,1,1,1,1,1
1978,149,31,403,NA,NA,1,1,1,1,1,1,1
1978,150,34,437,NA,1,1,1,1,1,1,1,1
1978,151,36,473,1,1,1,1,1,1,1,1,1
1978,152,39,512,1,1,1,1,1,1,1,1,1
1978,153,43,555,1,1,1,1,1,1,1,1,1
1978,154,46,601,1,1,1,1,1,1,1,1,1
1978,155,50,651,1,1,1,1,1,1,1,1,1
1978,156,54,705,1,1,1,1,1,1,1,1,1
1978,157,68,773,1,1,1,1,1,1,1,1,1
1978,158,259,1032,1,1,1,1,1,1,1,1,1
1978,159,517,1549,1,1,1,1,1,1,1,1,1
1978,160,0,1549,1,1,1,1,0,1,1,1,1
1978,161,0,1549,1,1,1,0,0,1,1,1,0
1978,162,0,1549,1,1,0,0,0,1,1,0,0
1978,163,1586,3135,1,0,0,0,1,1,1,1,1
1978,164,119,3254,0,0,0,1,1,1,1,1,1
1978,165,31,3285,0,0,1,1,0,1,1,1,1
1978,166,45,3330,0,1,1,0,1,1,1,1,1
1978,167,2,3332,1,1,0,1,0,1,1,1,1
1978,168,174,3506,1,0,1,0,1,1,1,1,1
1978,169,50,3556,0,1,0,1,1,1,1,1,1
1978,170,0,3556,1,0,1,1,0,1,1,1,1
1978,171,221,3777,0,1,1,0,1,1,1,1,1
1978,172,235,4012,1,1,0,1,1,1,1,1,1
1978,173,209,4221,1,0,1,1,1,1,1,1,1
1978,174,30,4251,0,1,1,1,0,1,1,1,1
1978,175,623,4874,1,1,1,0,1,1,1,1,1
1978,176,56,4930,1,1,0,1,1,1,1,1,1
1978,177,14,4944,1,0,1,1,0,1,1,1,1
1978,178,6,4950,0,1,1,0,0,1,1,1,0
1978,179,171,5121,1,1,0,0,1,1,1,1,1
1978,180,3,5124,1,0,0,1,0,1,1,1,1
1978,181,7,5131,0,0,1,0,0,1,1,1,0
1978,182,17,5148,0,1,0,0,0,1,1,0,0
1978,183,142,5290,1,0,0,0,1,1,1,1,1
1978,184,2,5292,0,0,0,1,0,1,1,1,1
1978,185,139,5431,0,0,1,0,1,1,1,1,1
1978,186,3227,8658,0,1,0,1,1,1,1,1,1
1978,187,1612,10270,1,0,1,1,1,1,1,1,1
1978,188,378,10648,0,1,1,1,1,1,1,1,1
1978,189,1177,11825,1,1,1,1,1,1,1,1,1
1978,190,176,12001,1,1,1,1,1,1,1,1,1
1978,191,235,12236,1,1,1,1,1,1,1,1,1
1978,192,172,12408,1,1,1,1,1,1,1,1,1
1978,193,98,12506,1,1,1,1,0,1,1,1,1
1978,194,300,12806,1,1,1,0,1,1,1,1,1
1978,195,221,13027,1,1,0,1,1,1,1,1,1
1978,196,109,13136,1,0,1,1,0,1,1,1,1
1978,197,97,13233,0,1,1,0,0,1,1,1,0
1978,198,174,13407,1,1,0,0,1,1,1,1,1
1978,199,126,13533,1,0,0,1,0,1,1,1,1
1978,200,502,14035,0,0,1,0,1,1,1,1,1
1978,201,559,14594,0,1,0,1,1,1,1,1,1
1978,202,523,15117,1,0,1,1,1,1,1,1,1
1978,203,545,15662,0,1,1,1,1,1,1,1,1
1978,204,506,16168,1,1,1,1,1,1,1,1,1
1978,205,503,16671,1,1,1,1,1,1,1,1,1
1978,206,142,16813,1,1,1,1,0,1,1,1,1
1978,207,258,17071,1,1,1,0,1,1,1,1,1
1978,208,771,17842,1,1,0,1,1,1,1,1,1
1978,209,3719,21561,1,0,1,1,1,1,1,1,1
1978,210,1751,23312,0,1,1,1,1,1,1,1,1
1978,211,540,23852,1,1,1,1,1,1,1,1,1
1978,212,667,24519,1,1,1,1,1,1,1,1,1
1978,213,144,24663,1,1,1,1,0,1,1,1,1
1978,214,49,24712,1,1,1,0,0,1,1,1,0
1978,215,451,25163,1,1,0,0,1,1,1,1,1
1978,216,1358,26521,1,0,0,1,1,1,1,1,1
1978,217,256,26777,0,0,1,1,0,1,1,1,1
1978,218,335,27112,0,1,1,0,1,1,1,1,1
1978,219,249,27361,1,1,0,1,0,1,1,1,1
1978,220,2678,30039,1,0,1,0,1,1,1,1,1
1978,221,674,30713,0,1,0,1,1,1,1,1,1
1978,222,428,31141,1,0,1,1,1,1,1,1,1
1978,223,419,31560,0,1,1,1,1,1,1,1,1
1978,224,374,31934,1,1,1,1,1,1,1,1,1
1978,225,319,32253,1,1,1,1,0,1,1,1,1
1978,226,219,32472,1,1,1,0,0,1,1,1,0
1978,227,515,32987,1,1,0,0,1,1,1,1,1
1978,228,413,33400,1,0,0,1,1,1,1,1,1
1978,229,437,33837,0,0,1,1,1,1,1,1,1
1978,230,305,34142,0,1,1,1,0,1,1,1,1
1978,231,108,34250,1,1,1,0,0,1,1,1,0
1978,232,17,34267,1,1,0,0,0,1,1,0,0
1978,233,208,34475,1,0,0,0,0,1,0,0,0
1978,234,215,34690,0,0,0,0,0,0,0,0,0
1978,235,851,35541,0,0,0,0,1,1,1,1,1
1978,236,67,35608,0,0,0,1,0,1,1,1,1
1978,237,100,35708,0,0,1,0,0,1,1,1,0
1978,238,11,35719,0,1,0,0,0,1,1,0,0
1978,239,63,35782,1,0,0,0,0,1,0,0,0
1978,240,14,35796,0,0,0,0,0,0,0,0,0
1978,241,10,35806,0,0,0,0,0,0,0,0,0
1978,242,14,35820,0,0,0,0,0,0,0,0,0
1978,243,8,35828,0,0,0,0,0,0,0,0,0
1978,244,9,35837,0,0,0,0,0,0,0,0,0
1978,245,37,35874,0,0,0,0,0,0,0,0,0
1978,246,18,35892,0,0,0,0,0,0,0,0,0
1978,247,6,35898,0,0,0,0,0,0,0,0,0
1978,248,5,35903,0,0,0,0,0,0,0,0,0
1978,249,5,35908,0,0,0,0,0,0,0,0,0
1978,250,8,35916,0,0,0,0,0,0,0,0,0
1978,251,8,35924,0,0,0,0,0,0,0,0,0
1978,252,6,35930,0,0,0,0,0,0,0,0,0
1978,253,11,35941,0,0,0,0,0,0,0,0,0
1978,254,13,35954,0,0,0,0,0,0,0,0,0
1978,255,12,35966,0,0,0,0,0,0,0,0,0
1978,256,34,36000,0,0,0,0,0,0,0,0,0
1978,257,0,36000,0,0,0,0,0,0,0,0,0
1978,258,15,36015,0,0,0,0,0,0,0,0,0
1978,259,21,36036,0,0,0,0,0,0,0,0,0
1978,260,12,36048,0,0,0,0,0,0,0,0,0
1978,261,23,36071,0,0,0,0,0,0,0,0,0
1978,262,10,36081,0,0,0,0,0,0,0,0,0
1978,263,8,36089,0,0,0,0,0,0,0,0,0
1978,264,0,36089,0,0,0,0,0,0,0,0,0
1978,265,16,36105,0,0,0,0,0,0,0,0,0
1978,266,12,36117,0,0,0,0,0,0,0,0,0
1978,267,2,36119,0,0,0,0,0,0,0,0,0
1978,268,4,36123,0,0,0,0,0,0,0,0,0
1978,269,3,36126,0,0,0,0,0,0,0,0,0
1978,270,0,36126,0,0,0,0,0,0,0,0,0
1978,271,2,36128,0,0,0,0,0,0,0,0,0
1978,272,0,36128,0,0,0,0,0,0,0,0,0
1978,273,3,36131,0,0,0,0,0,0,0,0,0
1978,274,1,36132,0,0,0,0,0,0,0,0,0
1978,275,4,36136,0,0,0,0,0,0,0,0,0
1978,276,2,36138,0,0,0,0,0,0,0,0,0
1978,277,5,36143,0,0,0,0,0,0,0,0,0
1978,278,1,36144,0,0,0,0,0,0,0,0,0
1978,279,6,36150,0,0,0,0,0,0,0,0,0
1978,280,7,36157,0,0,0,0,0,0,0,0,0
1978,281,1,36158,0,0,0,0,0,0,0,0,0
1978,282,0,36158,0,0,0,0,0,0,0,0,0
1978,283,0,36158,0,0,0,0,0,0,0,0,0
1978,284,0,36158,0,0,0,0,0,0,0,0,0
1978,285,0,36158,0,0,0,0,0,0,0,0,0
1978,286,0,36158,0,0,0,0,0,0,0,0,0
1978,287,0,36158,0,0,0,0,0,0,0,0,0
1978,288,1,36159,0,0,0,0,0,0,0,0,0
1978,289,0,36159,0,0,0,0,0,0,0,0,0
1978,290,0,36159,0,0,0,0,0,0,0,0,0
1978,291,0,36159,0,0,0,0,0,0,0,0,0
1978,292,0,36159,0,0,0,0,0,0,0,0,0
1978,293,0,36159,0,0,0,0,0,0,0,0,0
1978,294,0,36159,0,0,0,0,0,0,0,0,0
1978,295,0,36159,0,0,0,0,0,0,0,0,0
