julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
202,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-07-20,839,1976,8922,9135.389394031627,1278,839,8922
203,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-07-21,217,1976,9139,10585.949902539893,1451,217,9139
204,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-07-22,571,1976,9710,12221.508747168866,1636,571,9710
205,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-07-23,774,1976,10484,14051.221837007242,1830,774,10484
206,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-07-24,1057,1976,11541,16080.225718905915,2029,1057,11541
207,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-07-25,4087,1976,15628,18308.41511756023,2228,4087,15628
208,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-07-26,1012,1976,16640,20729.319101255966,2421,1012,16640
209,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-07-27,667,1976,17307,23329.23889043659,2600,667,17307
210,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-07-28,790,1976,18097,26086.82230051856,2758,790,18097
211,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-07-29,11025,1976,29122,28973.229204074967,2886,11025,29122
212,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-07-30,10149,1976,39271,31952.982746764614,2980,10149,39271
213,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-07-31,331,1976,39602,34985.50621182533,3033,331,39602
214,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-08-01,500,1976,40102,38027.23188409082,3042,500,40102
215,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-08-02,2210,1976,42312,41034.062486441304,3007,2210,42312
216,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-08-03,4792,1976,47104,43963.896312434204,2930,4792,47104
217,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-08-04,2548,1976,49652,46778.91431498534,2815,2548,49652
218,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-08-05,2001,1976,51653,49447.374996385865,2668,2001,51653
219,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-08-06,407,1976,52060,51944.756856362044,2497,407,52060
220,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-08-07,1129,1976,53189,54254.20203276912,2309,1129,53189
221,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-08-08,1230,1976,54419,56366.32007732827,2112,1230,54419
222,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-08-09,2209,1976,56628,58278.48626574191,1912,2209,56628
223,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-08-10,605,1976,57233,59993.80538031614,1715,605,57233
224,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-08-11,2626,1976,59859,61519.91221231141,1526,2626,59859
225,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-08-12,3261,1976,63120,62867.7543808284,1348,3261,63120
226,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-08-13,1329,1976,64449,64050.464135619804,1183,1329,64449
227,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-08-14,567,1976,65016,65082.38466763511,1032,567,65016
228,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-08-15,2200,1976,67216,65978.28052988007,896,2200,67216
229,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-08-16,330,1976,67546,66752.73466083856,774,330,67546
230,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-08-17,594,1976,68140,67419.71678803785,667,594,68140
231,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-08-18,681,1976,68821,67992.29843306133,573,681,68821
232,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-08-19,628,1976,69449,68482.48632852428,490,628,69449
233,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-08-20,520,1976,69969,68901.14672013662,419,520,69969
234,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-08-21,252,1976,70221,69257.99601430008,357,252,70221
235,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-08-22,65,1976,70286,69561.63725171327,304,65,70286
236,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-08-23,71,1976,70357,69819.62608909396,258,71,70357
237,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-08-24,104,1976,70461,70038.55386018223,219,104,70461
238,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-08-25,2,1976,70463,70224.13862582977,186,2,70463
239,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-08-26,43,1976,70506,70381.3178396193,157,43,70506
240,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-08-27,33,1976,70539,70514.33837510094,133,33,70539
241,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-08-28,23,1976,70562,70626.84125649465,113,23,70562
242,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-08-29,18,1976,70580,70721.93959699596,95,18,70580
243,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-08-30,7,1976,70587,70802.289067525,80,7,70587
244,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-08-31,11,1976,70598,70870.1507742786,68,11,70598
245,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-09-01,3,1976,70601,70927.44678316753,57,3,70601
246,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-09-02,5,1976,70606,70975.80874715945,48,5,70606
247,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-09-03,1,1976,70607,71016.62021054563,41,1,70607
248,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-09-04,4,1976,70611,71051.0532137453,34,4,70611
249,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-09-05,8,1976,70619,71080.09982667524,29,8,70619
250,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-09-06,4,1976,70623,71104.59921465733,24,4,70623
251,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-09-07,18,1976,70641,71125.26080009129,21,18,70641
252,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-09-08,6,1976,70647,71142.68403378151,17,6,70647
253,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-09-09,39,1976,70686,71157.37523729514,15,39,70686
254,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-09-10,43,1976,70729,71169.76192553976,12,43,70729
255,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-09-11,0,1976,70729,71180.2049690281,10,0,70729
256,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-09-12,14,1976,70743,71189.008909257,9,14,70743
257,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-09-13,9,1976,70752,71196.43069884926,7,9,70752
258,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-09-14,8,1976,70760,71202.68710076043,6,8,70760
259,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-09-15,360,1976,71120,71207.96094784666,5,360,71120
260,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-09-16,4,1976,71124,71212.40643517567,4,4,71124
261,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-09-17,14,1976,71138,71216.15359231253,4,14,71138
262,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-09-18,1,1976,71139,71219.3120610544,3,1,71139
263,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-09-19,30,1976,71169,71221.97428535296,3,30,71169
264,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-09-20,22,1976,71191,71224.21820408854,2,22,71191
265,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-09-21,5,1976,71196,71226.10952360835,2,5,71196
266,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-09-22,7,1976,71203,71227.70363520853,2,7,71203
267,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-09-23,2,1976,71205,71229.04723274628,1,2,71205
268,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-09-24,1,1976,71206,71230.17967707524,1,1,71206
269,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-09-25,75,1976,71281,71231.13414678484,1,75,71281
270,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-09-26,0,1976,71281,71231.9386086097,1,0,71281
271,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-09-27,7,1976,71288,71232.61663569574,1,7,71288
272,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71233.18809752449,1,1,71289
273,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-09-29,0,1976,71288,71233.66974158867,0,0,71289
274,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71234.07568377735,0,0,71289
275,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-10-01,1,1976,71289,71234.41782177938,0,1,71290
276,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-10-02,2,1976,71291,71234.7061835769,0,2,71292
277,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71234.94922121108,0,0,71292
278,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71235.15405840824,0,0,71292
279,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71235.32669930813,0,0,71292
280,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71235.47220440149,0,0,71292
281,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71235.59483882555,0,0,71292
282,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71235.69819735906,0,0,71292
283,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71235.78530977633,0,0,71292
284,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71235.85872964596,0,0,71292
285,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71235.9206091749,0,0,71292
286,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71235.97276229065,0,0,71292
287,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.01671780944,0,0,71292
288,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.0537642485,0,0,71292
289,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.08498759515,0,0,71292
290,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.11130314003,0,0,71292
291,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.13348230686,0,0,71292
292,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.15217526535,0,0,71292
293,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.16792998998,0,0,71292
294,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.18120832308,0,0,71292
295,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.19239951321,0,0,71292
296,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-10-22,0,1976,71291,71236.20183162554,0,0,71292
