julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
169,1976,NA,37.27114278449319,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-06-17,0,1976,865,6,0,866
170,1976,NA,44.21257794291454,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-06-18,121,1976,986,7,121,987
171,1976,NA,52.44584466389624,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-06-19,1,1976,987,8,1,988
172,1976,NA,62.21097095671532,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-06-20,0,1976,987,10,0,988
173,1976,NA,73.79242540691503,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-06-21,248,1976,1235,12,248,1236
174,1976,NA,87.5272810757113,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-06-22,488,1976,1723,14,488,1724
175,1976,NA,103.81485301282781,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-06-23,2044,1976,3767,16,2044,3768
176,1976,NA,123.12806470265146,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-06-24,784,1976,4551,19,784,4552
177,1976,NA,146.02683859592872,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-06-25,0,1976,4551,23,0,4552
178,1976,NA,173.17385005373484,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-06-26,15,1976,4566,27,15,4567
179,1976,NA,205.3530321514113,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-06-27,3,1976,4569,32,3,4570
180,1976,NA,243.491269930291,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-06-28,54,1976,4623,38,54,4624
181,1976,NA,288.68377512137477,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-06-29,444,1976,5067,45,444,5068
182,1976,NA,342.22368321253106,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-06-30,224,1976,5291,54,224,5292
183,1976,NA,405.63645944052405,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-07-01,0,1976,5291,63,0,5292
184,1976,NA,480.71973197481697,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-07-02,0,1976,5291,75,0,5292
185,1976,NA,569.5891791083768,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-07-03,10,1976,5301,89,10,5302
186,1976,NA,674.7310681964971,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-07-04,22,1976,5323,105,22,5324
187,1976,NA,799.0619571007843,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-07-05,69,1976,5392,124,69,5393
188,1976,NA,945.9958962008311,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-07-06,6,1976,5398,147,6,5399
189,1976,NA,1119.519173392095,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-07-07,7,1976,5405,174,7,5406
190,1976,NA,1324.2721772792488,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-07-08,43,1976,5448,205,43,5449
191,1976,NA,1565.6372534582213,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-07-09,0,1976,5448,241,0,5449
192,1976,NA,1849.8304204842136,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-07-10,250,1976,5698,284,250,5699
193,1976,NA,2183.993409642403,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-07-11,11,1976,5709,334,11,5710
194,1976,NA,2576.280604826023,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-07-12,764,1976,6473,392,764,6474
195,1976,NA,3035.9330032630596,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-07-13,74,1976,6547,460,74,6548
196,1976,NA,3573.3282456321035,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-07-14,64,1976,6611,537,64,6612
197,1976,NA,4199.992100399308,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-07-15,31,1976,6642,627,31,6643
198,1976,NA,4928.552691470856,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-07-16,85,1976,6727,729,85,6728
199,1976,NA,5772.614606009769,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-07-17,723,1976,7450,844,723,7451
200,1976,NA,6746.526499697859,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-07-18,250,1976,7700,974,250,7701
201,1976,NA,7865.014027358718,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-07-19,383,1976,8083,1118,383,8084
202,1976,NA,9142.651424882448,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-07-20,839,1976,8922,1278,839,8923
203,1976,NA,10593.151810267624,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-07-21,217,1976,9139,1451,217,9140
204,1976,NA,12228.47034701577,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-07-22,571,1976,9710,1635,571,9711
205,1976,NA,14057.737476702696,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-07-23,774,1976,10484,1829,774,10485
206,1976,NA,16086.071785066384,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-07-24,1057,1976,11541,2028,1057,11542
207,1976,NA,18313.36151725799,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-07-25,4087,1976,15628,2227,4087,15629
208,1976,NA,20733.144545649175,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-07-26,1012,1976,16640,2420,1012,16641
209,1976,NA,23331.749088783625,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-07-27,667,1976,17307,2599,667,17308
210,1976,NA,26087.869373828904,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-07-28,790,1976,18097,2756,790,18098
211,1976,NA,28972.729936882417,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-07-29,11025,1976,29122,2885,11025,29123
212,1976,NA,31950.932943351614,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-07-30,10149,1976,39271,2978,10149,39272
213,1976,NA,34981.98860570367,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-07-31,331,1976,39602,3031,331,39603
214,1976,NA,38022.415837880355,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-08-01,500,1976,40102,3040,500,40103
215,1976,NA,41028.19499816317,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-08-02,2210,1976,42312,3006,2210,42313
216,1976,NA,43957.28532065451,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-08-03,4792,1976,47104,2929,4792,47105
217,1976,NA,46771.90658894381,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-08-04,2548,1976,49652,2815,2548,49653
218,1976,NA,49440.33167764533,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-08-05,2001,1976,51653,2668,2001,51654
219,1976,NA,51938.02982327451,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-08-06,407,1976,52060,2498,407,52061
220,1976,NA,54248.11373796886,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-08-07,1129,1976,53189,2310,1129,53190
221,1976,NA,56361.14857903387,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-08-08,1230,1976,54419,2113,1230,54420
222,1976,NA,58274.45612089365,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-08-09,2209,1976,56628,1913,2209,56629
223,1976,NA,59991.08414152655,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-08-10,605,1976,57233,1717,605,57234
224,1976,NA,61518.61162300693,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-08-11,2626,1976,59859,1528,2626,59860
225,1976,NA,62867.93503535632,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-08-12,3261,1976,63120,1349,3261,63121
226,1976,NA,64052.14232110631,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-08-13,1329,1976,64449,1184,1329,64450
227,1976,NA,65085.540246819786,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-08-14,567,1976,65016,1033,567,65017
228,1976,NA,65982.86496769167,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-08-15,2200,1976,67216,897,2200,67217
229,1976,NA,66758.67856751865,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-08-16,330,1976,67546,776,330,67547
230,1976,NA,67426.93659897844,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-08-17,594,1976,68140,668,594,68141
231,1976,NA,68000.7020451784,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-08-18,681,1976,68821,574,681,68822
232,1976,NA,68491.97765803106,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-08-19,628,1976,69449,491,628,69450
233,1976,NA,68911.6292412174,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-08-20,520,1976,69969,420,520,69970
234,1976,NA,69269.3753919144,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-08-21,252,1976,70221,358,252,70222
235,1976,NA,69573.8232053864,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-08-22,65,1976,70286,304,65,70287
236,1976,NA,69832.53362793678,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-08-23,71,1976,70357,259,71,70358
237,1976,NA,70052.10402047717,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-08-24,104,1976,70461,220,104,70462
238,1976,NA,70238.25882716475,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-08-25,2,1976,70463,186,2,70464
239,1976,NA,70395.94195772309,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-08-26,43,1976,70506,158,43,70507
240,1976,NA,70529.40661172081,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-08-27,33,1976,70539,133,33,70540
241,1976,NA,70642.2998702682,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-08-28,23,1976,70562,113,23,70563
242,1976,NA,70737.7405449701,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-08-29,18,1976,70580,95,18,70581
243,1976,NA,70818.38959496807,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-08-30,7,1976,70587,81,7,70588
244,1976,NA,70886.51298063683,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-08-31,11,1976,70598,68,11,70599
245,1976,NA,70944.03718421659,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-09-01,3,1976,70601,58,3,70602
246,1976,NA,70992.5978473151,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-09-02,5,1976,70606,49,5,70607
247,1976,NA,71033.58209463656,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-09-03,1,1976,70607,41,1,70608
248,1976,NA,71068.16516404586,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-09-04,4,1976,70611,35,4,70612
249,1976,NA,71097.34196841039,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-09-05,8,1976,70619,29,8,70620
250,1976,NA,71121.95419132359,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-09-06,4,1976,70623,25,4,70624
251,1976,NA,71142.71347862286,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-09-07,18,1976,70641,21,18,70642
252,1976,NA,71160.22123869351,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-09-08,6,1976,70647,18,6,70648
253,1976,NA,71174.9855123544,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-09-09,39,1976,70686,15,39,70687
254,1976,NA,71187.4353211611,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-09-10,43,1976,70729,12,43,70730
255,1976,NA,71197.9328534111,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-09-11,0,1976,70729,10,0,70730
256,1976,NA,71206.7838012125,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-09-12,14,1976,70743,9,14,70744
257,1976,NA,71214.24612028267,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-09-13,9,1976,70752,7,9,70753
258,1976,NA,71220.5374468517,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-09-14,8,1976,70760,6,8,70761
259,1976,NA,71225.84137307417,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-09-15,360,1976,71120,5,360,71121
260,1976,NA,71230.31275345969,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-09-16,4,1976,71124,4,4,71125
261,1976,NA,71234.08218969118,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-09-17,14,1976,71138,4,14,71139
262,1976,NA,71237.25981944628,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-09-18,1,1976,71139,3,1,71140
263,1976,NA,71239.9385160981,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-09-19,30,1976,71169,3,30,71170
264,1976,NA,71242.19659009165,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-09-20,22,1976,71191,2,22,71192
265,1976,NA,71244.10006903252,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-09-21,5,1976,71196,2,5,71197
266,1976,NA,71245.70462178285,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-09-22,7,1976,71203,2,7,71204
267,1976,NA,71247.05718185697,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-09-23,2,1976,71205,1,2,71206
268,1976,NA,71248.19731690543,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-09-24,1,1976,71206,1,1,71207
269,1976,NA,71249.15838385554,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-09-25,75,1976,71281,1,75,71282
270,1976,NA,71249.9685031526,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-09-26,0,1976,71281,1,0,71282
271,1976,NA,71250.65138035774,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-09-27,7,1976,71288,1,7,71289
272,1976,NA,71251.22699896619,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-09-28,0,1976,71288,1,0,71289
273,1976,NA,71251.71220459412,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-09-29,0,1976,71288,0,0,71289
274,1976,NA,71252.12119754075,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-09-30,0,1976,71288,0,0,71289
275,1976,NA,71252.46594807743,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-10-01,1,1976,71289,0,1,71290
276,1976,NA,71252.75654657316,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-10-02,2,1976,71291,0,2,71292
277,1976,NA,71253.00149867173,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-10-03,0,1976,71291,0,0,71292
278,1976,NA,71253.20797413745,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-10-04,0,1976,71291,0,0,71292
279,1976,NA,71253.38201663706,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-10-05,0,1976,71291,0,0,71292
280,1976,NA,71253.5287205864,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-10-06,0,1976,71291,0,0,71292
281,1976,NA,71253.65238023034,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-10-07,0,1976,71291,0,0,71292
282,1976,NA,71253.75661531393,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-10-08,0,1976,71291,0,0,71292
283,1976,NA,71253.84447701926,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-10-09,0,1976,71291,0,0,71292
284,1976,NA,71253.91853726582,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-10-10,0,1976,71291,0,0,71292
285,1976,NA,71253.9809639868,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-10-11,0,1976,71291,0,0,71292
286,1976,NA,71254.0335845829,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-10-12,0,1976,71291,0,0,71292
287,1976,NA,71254.07793941023,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-10-13,0,1976,71291,0,0,71292
288,1976,NA,71254.11532686748,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-10-14,0,1976,71291,0,0,71292
289,1976,NA,71254.14684140135,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-10-15,0,1976,71291,0,0,71292
290,1976,NA,71254.17340554256,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-10-16,0,1976,71291,0,0,71292
291,1976,NA,71254.19579691002,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-10-17,0,1976,71291,0,0,71292
292,1976,NA,71254.21467097329,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-10-18,0,1976,71291,0,0,71292
293,1976,NA,71254.23058023982,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-10-19,0,1976,71291,0,0,71292
294,1976,NA,71254.24399042806,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-10-20,0,1976,71291,0,0,71292
295,1976,NA,71254.2552941005,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-10-21,0,1976,71291,0,0,71292
296,1976,NA,71254.2648221549,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-10-22,0,1976,71291,0,0,71292
297,1976,NA,71254.27285351085,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-10-23,0,1976,71291,0,0,71292
298,1976,NA,71254.27962327443,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-10-24,0,1976,71291,0,0,71292
299,1976,NA,71254.28532962064,92.51538628620959,456.0999722743065,8.524974115589265e-72,0.17088741559324805,71254.31595011638,213.2119629496786,1976-10-25,0,1976,71291,0,0,71292
147,1977,NA,9439.816244459846,495.21279094522794,85.7033383371962,4.827389278490182e-29,0.07018532347554408,95641.03516025131,178.512967302289,NA,NA,1977,NA,9440,9440,9440
