julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
153,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-06-01,11,1976,32,2.4055340846328077,0,11,32
154,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-06-02,0,1976,32,2.854146194874727,0,0,32
155,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-06-03,0,1976,32,3.386416757223361,1,0,32
156,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-06-04,0,1976,32,4.017945014129076,1,0,32
157,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-06-05,91,1976,123,4.7672382351312,1,91,123
158,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-06-06,382,1976,505,5.656253564683613,1,382,505
159,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-06-07,9,1976,514,6.711040721636611,1,9,514
160,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-06-08,173,1976,687,7.962504276592735,1,173,687
161,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-06-09,26,1976,713,9.44730769215491,1,26,713
162,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-06-10,32,1976,745,11.208945401259378,2,32,745
163,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-06-11,1,1976,746,13.299014032517036,2,1,746
164,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-06-12,0,1976,746,15.77871959961642,2,0,746
165,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-06-13,0,1976,746,18.720664206439416,3,0,746
166,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-06-14,97,1976,843,22.210963756575396,3,97,843
167,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-06-15,0,1976,843,26.351757497909375,4,0,843
168,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-06-16,22,1976,865,31.264181211414783,5,22,865
169,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-06-17,0,1976,865,37.0918887305522,6,0,865
170,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-06-18,121,1976,986,44.00522154778989,7,121,986
171,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-06-19,1,1976,987,52.20614385240111,8,1,987
172,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-06-20,0,1976,987,61.93408080030439,10,0,987
173,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-06-21,248,1976,1235,73.47282151208084,12,248,1235
174,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-06-22,488,1976,1723,87.15867560235631,14,488,1723
175,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-06-23,2044,1976,3767,103.39010331335155,16,2044,3767
176,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-06-24,784,1976,4551,122.63907484665148,19,784,4551
177,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-06-25,0,1976,4551,145.46445442688838,23,0,4551
178,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-06-26,15,1976,4566,172.52774894360823,27,15,4566
179,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-06-27,3,1976,4569,204.61160931453523,32,3,4569
180,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-06-28,54,1976,4623,242.64152407568525,38,54,4623
181,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-06-29,444,1976,5067,287.7111974175058,45,444,5067
182,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-06-30,224,1976,5291,341.11215507587667,53,224,5291
183,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-07-01,0,1976,5291,404.368166612828,63,0,5291
184,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-07-02,0,1976,5291,479.2751048050012,75,0,5291
185,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-07-03,10,1976,5301,567.9468719875304,89,10,5301
186,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-07-04,22,1976,5323,672.867994785913,105,22,5323
187,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-07-05,69,1976,5392,796.9534024002328,124,69,5392
188,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-07-06,6,1976,5398,943.6157316381398,147,6,5398
189,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-07-07,7,1976,5405,1116.8402069037422,173,7,5405
190,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-07-08,43,1976,5448,1321.2666765845927,204,43,5448
191,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-07-09,0,1976,5448,1562.2776869800746,241,0,5448
192,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-07-10,250,1976,5698,1846.090465885974,284,250,5698
193,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-07-11,11,1976,5709,2179.8492835305656,334,11,5709
194,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-07-12,764,1976,6473,2571.7127669869988,392,764,6473
195,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-07-13,74,1976,6547,3030.928282274116,459,74,6547
196,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-07-14,64,1976,6611,3567.882416332816,537,64,6611
197,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-07-15,31,1976,6642,4194.112913188669,626,31,6642
198,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-07-16,85,1976,6727,4922.263303776371,728,85,6727
199,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-07-17,723,1976,7450,5765.9572927866675,844,723,7450
200,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-07-18,250,1976,7700,6739.5664192869335,974,250,7700
201,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-07-19,383,1976,8083,7857.842692237265,1118,383,8083
202,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-07-20,839,1976,8922,9135.389381803545,1278,839,8922
203,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-07-21,217,1976,9139,10585.9498901051,1451,217,9139
204,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-07-22,571,1976,9710,12221.508734772862,1636,571,9710
205,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-07-23,774,1976,10484,14051.22182494388,1830,774,10484
206,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-07-24,1057,1976,11541,16080.225707510914,2029,1057,11541
207,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-07-25,4087,1976,15628,18308.415107199027,2228,4087,15628
208,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-07-26,1012,1976,16640,20729.319092305635,2421,1012,16640
209,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-07-27,667,1976,17307,23329.238883262413,2600,667,17307
210,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-07-28,790,1976,18097,26086.82229544696,2758,790,18097
211,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-07-29,11025,1976,29122,28973.22920136573,2886,11025,29122
212,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-07-30,10149,1976,39271,31952.982746585854,2980,10149,39271
213,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-07-31,331,1976,39602,34985.50621423504,3033,331,39602
214,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-08-01,500,1976,40102,38027.23188902807,3042,500,40102
215,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-08-02,2210,1976,42312,41034.062493728816,3007,2210,42312
216,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-08-03,4792,1976,47104,43963.89632179197,2930,4792,47104
217,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-08-04,2548,1976,49652,46778.91432605347,2815,2548,49652
218,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-08-05,2001,1976,51653,49447.375008753,2668,2001,51653
219,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-08-06,407,1976,52060,51944.756869595556,2497,407,52060
220,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-08-07,1129,1976,53189,54254.20204644329,2309,1129,53189
221,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-08-08,1230,1976,54419,56366.320091047644,2112,1230,54419
222,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-08-09,2209,1976,56628,58278.48627915827,1912,2209,56628
223,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-08-10,605,1976,57233,59993.8053931387,1715,605,57233
224,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-08-11,2626,1976,59859,61519.91222431084,1526,2626,59859
225,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-08-12,3261,1976,63120,62867.75439183574,1348,3261,63120
226,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-08-13,1329,1976,64449,64050.464145521844,1183,1329,64449
227,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-08-14,567,1976,65016,65082.38467636746,1032,567,65016
228,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-08-15,2200,1976,67216,65978.28053741918,896,2200,67216
229,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-08-16,330,1976,67546,66752.73466719365,774,330,67546
230,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-08-17,594,1976,68140,67419.71679324307,667,594,68140
231,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-08-18,681,1976,68821,67992.298437169,573,681,68821
232,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-08-19,628,1976,69449,68482.48633159907,490,628,69449
233,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-08-20,520,1976,69969,68901.1467222506,419,520,69969
234,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-08-21,252,1976,70221,69257.99601552905,357,252,70221
235,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-08-22,65,1976,70286,69561.63725213369,304,65,70286
236,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-08-23,71,1976,70357,69819.62608878089,258,71,70357
237,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-08-24,104,1976,70461,70038.5538592078,219,104,70461
238,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-08-25,2,1976,70463,70224.138624262,186,2,70463
239,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-08-26,43,1976,70506,70381.31783752171,157,43,70506
240,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-08-27,33,1976,70539,70514.33837253203,133,33,70539
241,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-08-28,23,1976,70562,70626.84125350798,113,23,70562
242,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-08-29,18,1976,70580,70721.93959364004,95,18,70580
243,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-08-30,7,1976,70587,70802.28906384365,80,7,70587
244,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-08-31,11,1976,70598,70870.1507703111,68,11,70598
245,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-09-01,3,1976,70601,70927.44677894891,57,3,70601
246,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-09-02,5,1976,70606,70975.80874272094,48,5,70606
247,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-09-03,1,1976,70607,71016.62020591485,41,1,70607
248,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-09-04,4,1976,70611,71051.0532089467,34,4,70611
249,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-09-05,8,1976,70619,71080.09982173036,29,8,70619
250,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-09-06,4,1976,70623,71104.5992095851,24,4,70623
251,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-09-07,18,1976,70641,71125.26079490832,21,18,70641
252,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-09-08,6,1976,70647,71142.68402850236,17,6,70647
253,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-09-09,39,1976,70686,71157.37523193253,15,39,70686
254,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-09-10,43,1976,70729,71169.76192010482,12,43,70729
255,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-09-11,0,1976,70729,71180.20496353049,10,0,70729
256,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-09-12,14,1976,70743,71189.00890370514,9,14,70743
257,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-09-13,9,1976,70752,71196.43069325048,7,9,70752
258,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-09-14,8,1976,70760,71202.68709512113,6,8,70760
259,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-09-15,360,1976,71120,71207.96094217233,5,360,71120
260,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-09-16,4,1976,71124,71212.40642947113,4,4,71124
261,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-09-17,14,1976,71138,71216.15358658193,4,14,71138
262,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-09-18,1,1976,71139,71219.31205530133,3,1,71139
263,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-09-19,30,1976,71169,71221.97427958054,3,30,71169
264,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-09-20,22,1976,71191,71224.21819829942,2,22,71191
265,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-09-21,5,1976,71196,71226.10951780487,2,5,71196
266,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-09-22,7,1976,71203,71227.70362939271,2,7,71203
267,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-09-23,2,1976,71205,71229.04722691982,1,2,71205
268,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-09-24,1,1976,71206,71230.17967123968,1,1,71206
269,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-09-25,75,1976,71281,71231.13414094142,1,75,71281
270,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-09-26,0,1976,71281,71231.93860275952,1,0,71281
271,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-09-27,7,1976,71288,71232.61662983979,1,7,71288
272,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,NA,NA,1976,NA,71233.18809166356,1,1,71289
273,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-09-29,0,1976,71288,71233.66973572348,0,0,71289
274,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,NA,NA,1976,NA,71234.07567790849,0,0,71289
275,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-10-01,1,1976,71289,71234.41781590739,0,1,71290
276,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,1976-10-02,2,1976,71291,71234.70617770222,0,2,71292
277,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,NA,NA,1976,NA,71234.94921533408,0,0,71292
278,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,NA,NA,1976,NA,71235.15405252927,0,0,71292
279,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,NA,NA,1976,NA,71235.32669342747,0,0,71292
280,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,NA,NA,1976,NA,71235.47219851938,0,0,71292
281,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,NA,NA,1976,NA,71235.59483294221,0,0,71292
282,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,NA,NA,1976,NA,71235.69819147463,0,0,71292
283,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,NA,NA,1976,NA,71235.785303891,0,0,71292
284,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,NA,NA,1976,NA,71235.85872375985,0,0,71292
285,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,NA,NA,1976,NA,71235.92060328812,0,0,71292
286,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,NA,NA,1976,NA,71235.97275640331,0,0,71292
287,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,NA,NA,1976,NA,71236.01671192162,0,0,71292
288,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,NA,NA,1976,NA,71236.05375836026,0,0,71292
289,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,NA,NA,1976,NA,71236.08498170656,0,0,71292
290,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,NA,NA,1976,NA,71236.11129725113,0,0,71292
291,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,NA,NA,1976,NA,71236.13347641769,0,0,71292
292,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,NA,NA,1976,NA,71236.15216937596,0,0,71292
293,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,NA,NA,1976,NA,71236.16792410043,0,0,71292
294,1976,121.53122972451082,398.69655181271844,1.0980883508017386e-60,0.17100708853814453,71236.25240033428,213.2077463471158,NA,NA,1976,NA,71236.18120243335,0,0,71292
