julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
193,1976,NA,2183.993386311112,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-07-11,11,1976,5709,334,11,5710
194,1976,NA,2576.2805787926104,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-07-12,764,1976,6473,392,764,6474
195,1976,NA,3035.9329743493518,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-07-13,74,1976,6547,460,74,6548
196,1976,NA,3573.3282136886905,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-07-14,64,1976,6611,537,64,6612
197,1976,NA,4199.992065320584,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-07-15,31,1976,6642,627,31,6643
198,1976,NA,4928.552653213139,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-07-16,85,1976,6727,729,85,6728
199,1976,NA,5772.614564612305,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-07-17,723,1976,7450,844,723,7451
200,1976,NA,6746.526455306182,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-07-18,250,1976,7700,974,250,7701
201,1976,NA,7865.013980249131,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-07-19,383,1976,8083,1118,383,8084
202,1976,NA,9142.651375485777,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-07-20,839,1976,8922,1278,839,8923
203,1976,NA,10593.1517591894,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-07-21,217,1976,9139,1451,217,9140
204,1976,NA,12228.470295049252,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-07-22,571,1976,9710,1635,571,9711
205,1976,NA,14057.737424830435,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-07-23,774,1976,10484,1829,774,10485
206,1976,NA,16086.071734445928,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-07-24,1057,1976,11541,2028,1057,11542
207,1976,NA,18313.36146918798,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-07-25,4087,1976,15628,2227,4087,15629
208,1976,NA,20733.14450151387,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-07-26,1012,1976,16640,2420,1012,16641
209,1976,NA,23331.74904997676,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-07-27,667,1976,17307,2599,667,17308
210,1976,NA,26087.86934166166,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-07-28,790,1976,18097,2756,790,18098
211,1976,NA,28972.72991248425,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-07-29,11025,1976,29122,2885,11025,29123
212,1976,NA,31950.9329275759,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-07-30,10149,1976,39271,2978,10149,39272
213,1976,NA,34981.988599051365,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-07-31,331,1976,39602,3031,331,39603
214,1976,NA,38022.41584045346,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-08-01,500,1976,40102,3040,500,40103
215,1976,NA,41028.19500965552,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-08-02,2210,1976,42312,3006,2210,42313
216,1976,NA,43957.28534038148,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-08-03,4792,1976,47104,2929,4792,47105
217,1976,NA,46771.9066159058,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-08-04,2548,1976,49652,2815,2548,49653
218,1976,NA,49440.33171061514,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-08-05,2001,1976,51653,2668,2001,51654
219,1976,NA,51938.02986089549,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-08-06,407,1976,52060,2498,407,52061
220,1976,NA,54248.113778851184,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-08-07,1129,1976,53189,2310,1129,53190
221,1976,NA,56361.14862183857,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-08-08,1230,1976,54419,2113,1230,54420
222,1976,NA,58274.45616439772,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-08-09,2209,1976,56628,1913,2209,56629
223,1976,NA,59991.084184666724,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-08-10,605,1976,57233,1717,605,57234
224,1976,NA,61518.61166490271,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-08-11,2626,1976,59859,1528,2626,59860
225,1976,NA,62867.93507531543,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-08-12,3261,1976,63120,1349,3261,63121
226,1976,NA,64052.14235861665,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-08-13,1329,1976,64449,1184,1329,64450
227,1976,NA,65085.54028153243,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-08-14,567,1976,65016,1033,567,65017
228,1976,NA,65982.8649993987,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-08-15,2200,1976,67216,897,2200,67217
229,1976,NA,66758.67859612907,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-08-16,330,1976,67546,776,330,67547
230,1976,NA,67426.93662449437,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-08-17,594,1976,68140,668,594,68141
231,1976,NA,68000.70206767309,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-08-18,681,1976,68821,574,681,68822
232,1976,NA,68491.97767762965,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-08-19,628,1976,69449,491,628,69450
233,1976,NA,68911.62925808057,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-08-20,520,1976,69969,420,520,69970
234,1976,NA,69269.37540622507,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-08-21,252,1976,70221,358,252,70222
235,1976,NA,69573.8232173391,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-08-22,65,1976,70286,304,65,70287
236,1976,NA,69832.53363772962,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-08-23,71,1976,70357,259,71,70358
237,1976,NA,70052.1040283058,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-08-24,104,1976,70461,220,104,70462
238,1976,NA,70238.25883321802,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-08-25,2,1976,70463,186,2,70464
239,1976,NA,70395.94196218018,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-08-26,43,1976,70506,158,43,70507
240,1976,NA,70529.40661474946,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-08-27,33,1976,70539,133,33,70540
241,1976,NA,70642.29987202356,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-08-28,23,1976,70562,113,23,70563
242,1976,NA,70737.7405455945,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-08-29,18,1976,70580,95,18,70581
243,1976,NA,70818.38959459103,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-08-30,7,1976,70587,81,7,70588
244,1976,NA,70886.51297937552,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-08-31,11,1976,70598,68,11,70599
245,1976,NA,70944.03718217628,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-09-01,3,1976,70601,58,3,70602
246,1976,NA,70992.59784459014,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-09-02,5,1976,70606,49,5,70607
247,1976,NA,71033.58209131098,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-09-03,1,1976,70607,41,1,70608
248,1976,NA,71068.16516019437,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-09-04,4,1976,70611,35,4,70612
249,1976,NA,71097.3419640991,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-09-05,8,1976,70619,29,8,70620
250,1976,NA,71121.95418661095,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-09-06,4,1976,70623,25,4,70624
251,1976,NA,71142.71347356032,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-09-07,18,1976,70641,21,18,70642
252,1976,NA,71160.22123332632,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-09-08,6,1976,70647,18,6,70648
253,1976,NA,71174.98550672221,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-09-09,39,1976,70686,15,39,70687
254,1976,NA,71187.43531529872,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-09-10,43,1976,70729,12,43,70730
255,1976,NA,71197.93284734891,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-09-11,0,1976,70729,10,0,70730
256,1976,NA,71206.78379497705,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-09-12,14,1976,70743,9,14,70744
257,1976,NA,71214.24611389707,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-09-13,9,1976,70752,7,9,70753
258,1976,NA,71220.53744033612,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-09-14,8,1976,70760,6,8,70761
259,1976,NA,71225.84136644617,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-09-15,360,1976,71120,5,360,71121
260,1976,NA,71230.31274673447,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-09-16,4,1976,71124,4,4,71125
261,1976,NA,71234.08218288199,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-09-17,14,1976,71138,4,14,71139
262,1976,NA,71237.25981256457,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-09-18,1,1976,71139,3,1,71140
263,1976,NA,71239.93850915383,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-09-19,30,1976,71169,3,30,71170
264,1976,NA,71242.19658309342,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-09-20,22,1976,71191,2,22,71192
265,1976,NA,71244.10006198777,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-09-21,5,1976,71196,2,5,71197
266,1976,NA,71245.70461469804,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-09-22,7,1976,71203,2,7,71204
267,1976,NA,71247.05717473765,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-09-23,2,1976,71205,1,2,71206
268,1976,NA,71248.19730975639,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-09-24,1,1976,71206,1,1,71207
269,1976,NA,71249.15837668095,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-09-25,75,1976,71281,1,75,71282
270,1976,NA,71249.96849595604,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-09-26,0,1976,71281,1,0,71282
271,1976,NA,71250.6513731423,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-09-27,7,1976,71288,1,7,71289
272,1976,NA,71251.22699173453,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-09-28,0,1976,71288,1,0,71289
273,1976,NA,71251.7121973485,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-09-29,0,1976,71288,0,0,71289
274,1976,NA,71252.12119028316,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-09-30,0,1976,71288,0,0,71289
275,1976,NA,71252.46594080958,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-10-01,1,1976,71289,0,1,71290
276,1976,NA,71252.75653929649,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-10-02,2,1976,71291,0,2,71292
277,1976,NA,71253.00149138748,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-10-03,0,1976,71291,0,0,71292
278,1976,NA,71253.2079668467,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-10-04,0,1976,71291,0,0,71292
279,1976,NA,71253.38200934076,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-10-05,0,1976,71291,0,0,71292
280,1976,NA,71253.52871328533,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-10-06,0,1976,71291,0,0,71292
281,1976,NA,71253.65237292516,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-10-07,0,1976,71291,0,0,71292
282,1976,NA,71253.75660800528,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-10-08,0,1976,71291,0,0,71292
283,1976,NA,71253.8444697076,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-10-09,0,1976,71291,0,0,71292
284,1976,NA,71253.91852995161,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-10-10,0,1976,71291,0,0,71292
285,1976,NA,71253.98095667039,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-10-11,0,1976,71291,0,0,71292
286,1976,NA,71254.03357726459,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-10-12,0,1976,71291,0,0,71292
287,1976,NA,71254.07793209031,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-10-13,0,1976,71291,0,0,71292
288,1976,NA,71254.11531954621,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-10-14,0,1976,71291,0,0,71292
289,1976,NA,71254.1468340789,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-10-15,0,1976,71291,0,0,71292
290,1976,NA,71254.17339821909,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-10-16,0,1976,71291,0,0,71292
291,1976,NA,71254.19578958569,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-10-17,0,1976,71291,0,0,71292
292,1976,NA,71254.21466364824,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-10-18,0,1976,71291,0,0,71292
293,1976,NA,71254.23057291412,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-10-19,0,1976,71291,0,0,71292
294,1976,NA,71254.24398310183,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-10-20,0,1976,71291,0,0,71292
295,1976,NA,71254.25528677381,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-10-21,0,1976,71291,0,0,71292
296,1976,NA,71254.26481482782,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-10-22,0,1976,71291,0,0,71292
297,1976,NA,71254.27284618345,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-10-23,0,1976,71291,0,0,71292
298,1976,NA,71254.27961594674,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-10-24,0,1976,71291,0,0,71292
299,1976,NA,71254.28532229271,92.51538623138495,456.0999729202506,8.524989700857711e-72,0.17088741613039984,71254.31594278703,213.2119629500159,1976-10-25,0,1976,71291,0,0,71292
147,1977,NA,9439.816329036203,495.2127992616994,85.7033375403183,4.827389542683461e-29,0.07018532301628852,95641.03528268563,178.51296738709524,NA,NA,1977,NA,9440,9440,9440
