julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
233,1976,NA,68914.49955536473,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-08-20,520,1976,69969,420,520,69970
234,1976,NA,69272.49250682452,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-08-21,252,1976,70221,358,252,70222
235,1976,NA,69577.16231237385,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-08-22,65,1976,70286,305,65,70287
236,1976,NA,69836.07136476661,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-08-23,71,1976,70357,259,71,70358
237,1976,NA,70055.81867591491,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-08-24,104,1976,70461,220,104,70462
238,1976,NA,70242.13044039907,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-08-25,2,1976,70463,186,2,70464
239,1976,NA,70399.9523396527,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-08-26,43,1976,70506,158,43,70507
240,1976,NA,70533.53931021194,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-08-27,33,1976,70539,134,33,70540
241,1976,NA,70646.54009699056,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-08-28,23,1976,70562,113,23,70563
242,1976,NA,70742.07507748994,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-08-29,18,1976,70580,96,18,70581
243,1976,NA,70822.80666447575,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-08-30,7,1976,70587,81,7,70588
244,1976,NA,70891.00215299148,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-08-31,11,1976,70598,68,11,70599
245,1976,NA,70948.58923984354,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-09-01,3,1976,70601,58,3,70602
246,1976,NA,70997.20466381504,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-09-02,5,1976,70606,49,5,70607
247,1976,NA,71038.23653468072,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-09-03,1,1976,70607,41,1,70608
248,1976,NA,71072.860970166,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-09-04,4,1976,70611,35,4,70612
249,1976,NA,71102.07366557771,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-09-05,8,1976,70619,29,8,70620
250,1976,NA,71126.71699769626,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-09-06,4,1976,70623,25,4,70624
251,1976,NA,71147.50322447691,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-09-07,18,1976,70641,21,18,70642
252,1976,NA,71165.0342933055,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-09-08,6,1976,70647,18,6,70648
253,1976,NA,71179.81871844124,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-09-09,39,1976,70686,15,39,70687
254,1976,NA,71192.28593638584,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-09-10,43,1976,70729,12,43,70730
255,1976,NA,71202.7984984116,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-09-11,0,1976,70729,11,0,70730
256,1976,NA,71211.66241359132,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-09-12,14,1976,70743,9,14,70744
257,1976,NA,71219.1359140009,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-09-13,9,1976,70752,7,9,70753
258,1976,NA,71225.43687648911,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-09-14,8,1976,70760,6,8,70761
259,1976,NA,71230.74910244695,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-09-15,360,1976,71120,5,360,71121
260,1976,NA,71235.22762812227,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-09-16,4,1976,71124,4,4,71125
261,1976,NA,71239.00321288641,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-09-17,14,1976,71138,4,14,71139
262,1976,NA,71242.18613110638,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-09-18,1,1976,71139,3,1,71140
263,1976,NA,71244.86937453688,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-09-19,30,1976,71169,3,30,71170
264,1976,NA,71247.13135606465,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-09-20,22,1976,71191,2,22,71192
265,1976,NA,71249.0381918759,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-09-21,5,1976,71196,2,5,71197
266,1976,NA,71250.64562737325,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-09-22,7,1976,71203,2,7,71204
267,1976,NA,71252.0006621641,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-09-23,2,1976,71205,1,2,71206
268,1976,NA,71253.1429209351,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-09-24,1,1976,71206,1,1,71207
269,1976,NA,71254.10580980495,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-09-25,75,1976,71281,1,75,71282
270,1976,NA,71254.9174916212,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-09-26,0,1976,71281,1,0,71282
271,1976,NA,71255.601708476,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-09-27,7,1976,71288,1,7,71289
272,1976,NA,71256.17847532166,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-09-28,0,1976,71288,1,0,71289
273,1976,NA,71256.66466484978,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-09-29,0,1976,71288,0,0,71289
274,1976,NA,71257.07450065296,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-09-30,0,1976,71288,0,0,71289
275,1976,NA,71257.4199730339,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-10-01,1,1976,71289,0,1,71290
276,1976,NA,71257.71118958059,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-10-02,2,1976,71291,0,2,71292
277,1976,NA,71257.95667073259,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-10-03,0,1976,71291,0,0,71292
278,1976,NA,71258.1635989631,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-10-04,0,1976,71291,0,0,71292
279,1976,NA,71258.33802885124,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-10-05,0,1976,71291,0,0,71292
280,1976,NA,71258.48506417956,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-10-06,0,1976,71291,0,0,71292
281,1976,NA,71258.60900723014,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-10-07,0,1976,71291,0,0,71292
282,1976,NA,71258.71348464243,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-10-08,0,1976,71291,0,0,71292
283,1976,NA,71258.8015535106,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-10-09,0,1976,71291,0,0,71292
284,1976,NA,71258.87579082252,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-10-10,0,1976,71291,0,0,71292
285,1976,NA,71258.93836885525,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-10-11,0,1976,71291,0,0,71292
286,1976,NA,71258.99111873125,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-10-12,0,1976,71291,0,0,71292
287,1976,NA,71259.03558399469,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-10-13,0,1976,71291,0,0,71292
288,1976,NA,71259.07306577431,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-10-14,0,1976,71291,0,0,71292
289,1976,NA,71259.10466085422,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-10-15,0,1976,71291,0,0,71292
290,1976,NA,71259.13129376578,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-10-16,0,1976,71291,0,0,71292
291,1976,NA,71259.15374383995,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-10-17,0,1976,71291,0,0,71292
292,1976,NA,71259.17266801109,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-10-18,0,1976,71291,0,0,71292
293,1976,NA,71259.18862003945,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-10-19,0,1976,71291,0,0,71292
294,1976,NA,71259.20206671499,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-10-20,0,1976,71291,0,0,71292
295,1976,NA,71259.21340151629,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-10-21,0,1976,71291,0,0,71292
296,1976,NA,71259.22295612427,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-10-22,0,1976,71291,0,0,71292
297,1976,NA,71259.23101012778,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-10-23,0,1976,71291,0,0,71292
298,1976,NA,71259.23779920484,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-10-24,0,1976,71291,0,0,71292
299,1976,NA,71259.24352201908,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-10-25,0,1976,71291,0,0,71292
300,1976,NA,71259.24834603294,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-10-26,0,1976,71291,0,0,71292
