julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
184,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-07-02,0,1976,5291,479.2750984967923,75,0,5291
185,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-07-03,10,1976,5301,567.946864775602,89,10,5301
186,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-07-04,22,1976,5323,672.8679865548194,105,22,5323
187,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-07-05,69,1976,5392,796.9533930235788,124,69,5392
188,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-07-06,6,1976,5398,943.6157209786893,147,6,5398
189,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-07-07,7,1976,5405,1116.8401948139833,173,7,5405
190,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-07-08,43,1976,5448,1321.2666629079163,204,43,5448
191,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-07-09,0,1976,5448,1562.2776715527602,241,0,5448
192,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-07-10,250,1976,5698,1846.0904485402275,284,250,5698
193,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-07-11,11,1976,5709,2179.8492640988675,334,11,5709
194,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-07-12,764,1976,6473,2571.712745308072,392,764,6473
195,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-07-13,74,1976,6547,3030.928258200811,459,74,6547
196,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-07-14,64,1976,6611,3567.882389742221,537,64,6611
197,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-07-15,31,1976,6642,4194.112883994665,626,31,6642
198,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-07-16,85,1976,6727,4922.263271944713,728,85,6727
199,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-07-17,723,1976,7450,5765.957258352464,844,723,7450
200,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-07-18,250,1976,7700,6739.566382374026,974,250,7700
201,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-07-19,383,1976,8083,7857.842653078484,1118,383,8083
202,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-07-20,839,1976,8922,9135.389340760268,1278,839,8922
203,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-07-21,217,1976,9139,10585.949847683725,1451,217,9139
204,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-07-22,571,1976,9710,12221.508691635216,1636,571,9710
205,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-07-23,774,1976,10484,14051.221781907923,1830,774,10484
206,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-07-24,1057,1976,11541,16080.225665538128,2029,1057,11541
207,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-07-25,4087,1976,15628,18308.415067365444,2228,4087,15628
208,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-07-26,1012,1976,16640,20729.31905575481,2421,1012,16640
209,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-07-27,667,1976,17307,23329.23885114139,2600,667,17307
210,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-07-28,790,1976,18097,26086.822268829226,2758,790,18097
211,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-07-29,11025,1976,29122,28973.2291811686,2886,11025,29122
212,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-07-30,10149,1976,39271,31952.982733492405,2980,10149,39271
213,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-07-31,331,1976,39602,34985.506208631596,3033,331,39602
214,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-08-01,500,1976,40102,38027.23189096696,3042,500,40102
215,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-08-02,2210,1976,42312,41034.06250292265,3007,2210,42312
216,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-08-03,4792,1976,47104,43963.89633764033,2930,4792,47104
217,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-08-04,2548,1976,49652,46778.914347697704,2815,2548,49652
218,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-08-05,2001,1976,51653,49447.37503515043,2668,2001,51653
219,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-08-06,407,1976,52060,51944.75689960221,2497,407,52060
220,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-08-07,1129,1976,53189,54254.20207889439,2309,1129,53189
221,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-08-08,1230,1976,54419,56366.32012482739,2112,1230,54419
222,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-08-09,2209,1976,56628,58278.48631325342,1912,2209,56628
223,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-08-10,605,1976,57233,59993.805426673985,1715,605,57233
224,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-08-11,2626,1976,59859,61519.91225656705,1526,2626,59859
225,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-08-12,3261,1976,63120,62867.7544222531,1348,3261,63120
226,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-08-13,1329,1976,64449,64050.46417369224,1183,1329,64449
227,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-08-14,567,1976,65016,65082.38470201941,1032,567,65016
228,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-08-15,2200,1976,67216,65978.2805603986,896,2200,67216
229,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-08-16,330,1976,67546,66752.73468744318,774,330,67546
230,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-08-17,594,1976,68140,67419.71681078195,667,594,68140
231,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-08-18,681,1976,68821,67992.29845207445,573,681,68821
232,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-08-19,628,1976,69449,68482.4863439901,490,628,69449
233,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-08-20,520,1976,69969,68901.14673227443,419,520,69969
234,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-08-21,252,1976,70221,69257.99602334994,357,252,70221
235,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-08-22,65,1976,70286,69561.6372579243,304,65,70286
236,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-08-23,71,1976,70357,69819.62609271551,258,71,70357
237,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-08-24,104,1976,70461,70038.55386145748,219,104,70461
238,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-08-25,2,1976,70463,70224.13862499114,186,2,70463
239,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-08-26,43,1976,70506,70381.31783688569,157,43,70506
240,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-08-27,33,1976,70539,70514.33837067577,133,33,70539
241,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-08-28,23,1976,70562,70626.84125056531,113,23,70562
242,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-08-29,18,1976,70580,70721.93958973337,95,18,70580
243,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-08-30,7,1976,70587,70802.2890590842,80,7,70587
244,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-08-31,11,1976,70598,70870.15076479928,68,11,70598
245,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-09-01,3,1976,70601,70927.44677277489,57,3,70601
246,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-09-02,5,1976,70606,70975.8087359653,48,5,70606
247,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-09-03,1,1976,70607,71016.62019864938,41,1,70607
248,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-09-04,4,1976,70611,71051.05320123509,34,4,70611
249,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-09-05,8,1976,70619,71080.09981362896,29,8,70619
250,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-09-06,4,1976,70623,71104.59920114363,24,4,70623
251,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-09-07,18,1976,70641,71125.26078617055,21,18,70641
252,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-09-08,6,1976,70647,71142.68401950673,17,6,70647
253,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-09-09,39,1976,70686,71157.37522271277,15,39,70686
254,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-09-10,43,1976,70729,71169.76191069039,12,43,70729
255,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-09-11,0,1976,70729,71180.20495394719,10,0,70729
256,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-09-12,14,1976,70743,71189.0088939755,9,14,70743
257,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-09-13,9,1976,70752,71196.43068339406,7,9,70752
258,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-09-14,8,1976,70760,71202.687085155,6,8,70760
259,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-09-15,360,1976,71120,71207.96093211135,5,360,71120
260,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-09-16,4,1976,71124,71212.40641932815,4,4,71124
261,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-09-17,14,1976,71138,71216.15357636816,4,14,71138
262,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-09-18,1,1976,71139,71219.31204502645,3,1,71139
263,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-09-19,30,1976,71169,71221.97426925293,3,30,71169
264,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-09-20,22,1976,71191,71224.21818792637,2,22,71191
265,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-09-21,5,1976,71196,71226.10950739267,2,5,71196
266,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-09-22,7,1976,71203,71227.70361894676,2,7,71203
267,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-09-23,2,1976,71205,71229.04721644486,1,2,71205
268,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-09-24,1,1976,71206,71230.17966073973,1,1,71206
269,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-09-25,75,1976,71281,71231.13413041997,1,75,71281
270,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-09-26,0,1976,71281,71231.93859221961,1,0,71281
271,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-09-27,7,1976,71288,71232.61661928399,1,7,71288
272,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71233.18808109412,1,1,71289
273,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-09-29,0,1976,71288,71233.66972514233,0,0,71289
274,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71234.07566731729,0,0,71289
275,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-10-01,1,1976,71289,71234.41780530756,0,1,71290
276,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-10-02,2,1976,71291,71234.70616709498,0,2,71292
277,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71234.94920472051,0,0,71292
278,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71235.15404191025,0,0,71292
279,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71235.32668280379,0,0,71292
280,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71235.4721878917,0,0,71292
281,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71235.59482231109,0,0,71292
282,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71235.6981808406,0,0,71292
283,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71235.78529325445,0,0,71292
284,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71235.85871312114,0,0,71292
285,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71235.92059264758,0,0,71292
286,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71235.97274576119,0,0,71292
287,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.01670127816,0,0,71292
288,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.05374771565,0,0,71292
289,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.08497106095,0,0,71292
290,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.11128660468,0,0,71292
291,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.13346577053,0,0,71292
292,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.15215872819,0,0,71292
293,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.16791345211,0,0,71292
294,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.1811917846,0,0,71292
