julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
209,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-07-27,667,1976,17307,23329.23886958944,2600,667,17307
210,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-07-28,790,1976,18097,26086.822284040874,2758,790,18097
211,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-07-29,11025,1976,29122,28973.22919261095,2886,11025,29122
212,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-07-30,10149,1976,39271,31952.982740770152,2980,10149,39271
213,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-07-31,331,1976,39602,34985.50621152338,3033,331,39602
214,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-08-01,500,1976,40102,38027.23188944689,3042,500,40102
215,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-08-02,2210,1976,42312,41034.06249716338,3007,2210,42312
216,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-08-03,4792,1976,47104,43963.89632799718,2930,4792,47104
217,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-08-04,2548,1976,49652,46778.91433467643,2815,2548,49652
218,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-08-05,2001,1976,51653,49447.37501936367,2668,2001,51653
219,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-08-06,407,1976,52060,51944.756881721056,2497,407,52060
220,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-08-07,1129,1976,53189,54254.202059601295,2309,1129,53189
221,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-08-08,1230,1976,54419,56366.320104775434,2112,1230,54419
222,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-08-09,2209,1976,56628,58278.48629303507,1912,2209,56628
223,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-08-10,605,1976,57233,59993.80540680054,1715,605,57233
224,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-08-11,2626,1976,59859,61519.91223745815,1526,2626,59859
225,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-08-12,3261,1976,63120,62867.75440423491,1348,3261,63120
226,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-08-13,1329,1976,64449,64050.46415700209,1183,1329,64449
227,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-08-14,567,1976,65016,65082.38468681465,1032,567,65016
228,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-08-15,2200,1976,67216,65978.28054676796,896,2200,67216
229,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-08-16,330,1976,67546,66752.73467541885,774,330,67546
230,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-08-17,594,1976,68140,67419.71680035142,667,594,68140
231,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-08-18,681,1976,68821,67992.29844319144,573,681,68821
232,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-08-19,628,1976,69449,68482.48633658394,490,628,69449
233,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-08-20,520,1976,69969,68901.14672625814,419,520,69969
234,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-08-21,252,1976,70221,69257.99601862663,357,252,70221
235,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-08-22,65,1976,70286,69561.63725439232,304,65,70286
236,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-08-23,71,1976,70357,69819.62609027229,258,71,70357
237,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-08-24,104,1976,70461,70038.55386000246,219,104,70461
238,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-08-25,2,1976,70463,70224.13862442777,186,2,70463
239,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-08-26,43,1976,70506,70381.3178371227,157,43,70506
240,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-08-27,33,1976,70539,70514.33837162808,133,33,70539
241,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-08-28,23,1976,70562,70626.84125215438,113,23,70562
242,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-08-29,18,1976,70580,70721.93959188739,95,18,70580
243,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-08-30,7,1976,70587,70802.28906173792,80,7,70587
244,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-08-31,11,1976,70598,70870.15076789382,68,11,70598
245,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-09-01,3,1976,70601,70927.44677625739,57,3,70601
246,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-09-02,5,1976,70606,70975.80873978851,48,5,70606
247,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-09-03,1,1976,70607,71016.62020277123,41,1,70607
248,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-09-04,4,1976,70611,71051.05320561824,34,4,70611
249,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-09-05,8,1976,70619,71080.0998182404,29,8,70619
250,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-09-06,4,1976,70623,71104.59920595422,24,4,70623
251,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-09-07,18,1976,70641,71125.26079115465,21,18,70641
252,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-09-08,6,1976,70647,71142.68402464183,17,6,70647
253,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-09-09,39,1976,70686,71157.37522797911,15,39,70686
254,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-09-10,43,1976,70729,71169.7619160707,12,43,70729
255,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-09-11,0,1976,70729,71180.20495942637,10,0,70729
256,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-09-12,14,1976,70743,71189.00889954035,9,14,70743
257,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-09-13,9,1976,70752,71196.43068903315,7,9,70752
258,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-09-14,8,1976,70760,71202.68709085831,6,8,70760
259,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-09-15,360,1976,71120,71207.96093787017,5,360,71120
260,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-09-16,4,1976,71124,71212.40642513496,4,4,71124
261,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-09-17,14,1976,71138,71216.15358221642,4,14,71138
262,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-09-18,1,1976,71139,71219.31205091046,3,1,71139
263,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-09-19,30,1976,71169,71221.9742751678,3,30,71169
264,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-09-20,22,1976,71191,71224.21819386784,2,22,71191
265,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-09-21,5,1976,71196,71226.10951335706,2,5,71196
266,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-09-22,7,1976,71203,71227.70362493089,2,7,71203
267,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-09-23,2,1976,71205,71229.04722244598,1,2,71205
268,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-09-24,1,1976,71206,71230.17966675546,1,1,71206
269,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-09-25,75,1976,71281,71231.13413644828,1,75,71281
270,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-09-26,0,1976,71281,71231.93859825873,1,0,71281
271,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-09-27,7,1976,71288,71232.61662533239,1,7,71288
272,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,NA,NA,1976,NA,71233.18808715051,1,1,71289
273,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-09-29,0,1976,71288,71233.66973120558,0,0,71289
274,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,NA,NA,1976,NA,71234.07567338643,0,0,71289
275,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-10-01,1,1976,71289,71234.41781138175,0,1,71290
276,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,1976-10-02,2,1976,71291,71234.70617317347,0,2,71292
277,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,NA,NA,1976,NA,71234.94921080272,0,0,71292
278,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,NA,NA,1976,NA,71235.15404799565,0,0,71292
279,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,NA,NA,1976,NA,71235.32668889192,0,0,71292
280,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,NA,NA,1976,NA,71235.47219398216,0,0,71292
281,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,NA,NA,1976,NA,71235.59482840355,0,0,71292
282,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,NA,NA,1976,NA,71235.69818693478,0,0,71292
283,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,NA,NA,1976,NA,71235.78529935011,0,0,71292
284,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,NA,NA,1976,NA,71235.85871921806,0,0,71292
285,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,NA,NA,1976,NA,71235.92059874558,0,0,71292
286,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,NA,NA,1976,NA,71235.9727518601,0,0,71292
287,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,NA,NA,1976,NA,71236.01670737786,0,0,71292
288,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,NA,NA,1976,NA,71236.05375381601,0,0,71292
289,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,NA,NA,1976,NA,71236.08497716191,0,0,71292
290,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,NA,NA,1976,NA,71236.11129270613,0,0,71292
291,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,NA,NA,1976,NA,71236.13347187238,0,0,71292
292,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,NA,NA,1976,NA,71236.15216483042,0,0,71292
293,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,NA,NA,1976,NA,71236.16791955465,0,0,71292
294,1976,121.53122982681018,398.69655163170347,1.0980887896356483e-60,0.17100708872556988,71236.25239578725,213.2077463470453,NA,NA,1976,NA,71236.1811978874,0,0,71292
