julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
163,1971,NA,2063.0419404112313,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-06-12,4,1971,13,80,4,13
164,1971,NA,2145.4894658126677,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-06-13,93,1971,106,82,93,106
165,1971,NA,2230.51908455861,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-06-14,2,1971,108,85,2,108
166,1971,NA,2318.1837619630764,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-06-15,0,1971,108,88,0,108
167,1971,NA,2408.5366364168476,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-06-16,1,1971,109,90,1,109
168,1971,NA,2501.630992706497,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-06-17,0,1971,109,93,0,109
169,1971,NA,2597.5202349480614,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-06-18,1,1971,110,96,1,110
170,1971,NA,2696.2578591608863,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-06-19,4,1971,114,99,4,114
171,1971,NA,2797.8974255077314,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-06-20,458,1971,572,102,458,572
172,1971,NA,2902.4925302276083,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-06-21,28,1971,600,105,28,600
173,1971,NA,3010.096777288239,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-06-22,222,1971,822,108,222,822
174,1971,NA,3120.763749785303,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-06-23,68,1971,890,111,68,890
175,1971,NA,3234.54698111599,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-06-24,103,1971,993,114,103,993
176,1971,NA,3351.4999259546057,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-06-25,4,1971,997,117,4,997
177,1971,NA,3471.675931058209,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-06-26,183,1971,1180,120,183,1180
178,1971,NA,3595.128205930318,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-06-27,305,1971,1485,123,305,1485
179,1971,NA,3721.9097933710414,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-06-28,37,1971,1522,127,37,1522
180,1971,NA,3852.073539941874,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-06-29,252,1971,1774,130,252,1774
181,1971,NA,3985.6720663735223,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-06-30,231,1971,2005,134,231,2005
182,1971,NA,4122.757737945111,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-07-01,154,1971,2159,137,154,2159
183,1971,NA,4263.382634863075,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-07-02,27,1971,2186,141,27,2186
184,1971,NA,4407.598522667944,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-07-03,305,1971,2491,144,305,2491
185,1971,NA,4555.456822697065,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-07-04,161,1971,2652,148,161,2652
186,1971,NA,4707.008582631175,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-07-05,793,1971,3445,152,793,3445
187,1971,NA,4862.304447152558,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-07-06,1042,1971,4487,155,1042,4487
188,1971,NA,5021.394628742201,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-07-07,807,1971,5294,159,807,5294
189,1971,NA,5184.328878643059,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-07-08,25,1971,5319,163,25,5319
190,1971,NA,5351.156458016378,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-07-09,551,1971,5870,167,551,5870
191,1971,NA,5521.926109317479,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-07-10,19,1971,5889,171,19,5889
192,1971,NA,5696.6860279171005,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-07-11,1346,1971,7235,175,1346,7235
193,1971,NA,5875.483833994007,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-07-12,749,1971,7984,179,749,7984
194,1971,NA,6058.366544724055,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-07-13,571,1971,8555,183,571,8555
195,1971,NA,6245.380546790441,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-07-14,35,1971,8590,187,35,8590
196,1971,NA,6436.5715692393505,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-07-15,49,1971,8639,191,49,8639
197,1971,NA,6631.984656704676,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-07-16,35,1971,8674,195,35,8674
198,1971,NA,6831.664143024955,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-07-17,51,1971,8725,200,51,8725
199,1971,NA,7035.6536252749,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-07-18,420,1971,9145,204,420,9145
200,1971,NA,7243.995938233613,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-07-19,45,1971,9190,208,45,9190
201,1971,NA,7456.733129310524,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-07-20,549,1971,9739,213,549,9739
202,1971,NA,7673.906433949832,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-07-21,63,1971,9802,217,63,9802
203,1971,NA,7895.556251533139,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-07-22,609,1971,10411,222,609,10411
204,1971,NA,8121.722121799701,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-07-23,249,1971,10660,226,249,10660
205,1971,NA,8352.442701802654,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-07-24,302,1971,10962,231,302,10962
206,1971,NA,8587.755743418944,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-07-25,656,1971,11618,235,656,11618
207,1971,NA,8827.698071430073,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-07-26,652,1971,12270,240,652,12270
208,1971,NA,9072.305562189838,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-07-27,89,1971,12359,245,89,12359
209,1971,NA,9321.613122894556,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-07-28,0,1971,12359,249,0,12359
210,1971,NA,9575.654671470444,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-07-29,182,1971,12541,254,182,12541
211,1971,NA,9834.463117092124,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-07-30,125,1971,12666,259,125,12666
212,1971,NA,10098.070341345328,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-07-31,0,1971,12666,264,0,12666
213,1971,NA,10366.507180046072,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-08-01,186,1971,12852,268,186,12852
214,1971,NA,10639.803405727867,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-08-02,432,1971,13284,273,432,13284
215,1971,NA,10917.98771080769,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-08-03,53,1971,13337,278,53,13337
216,1971,NA,11201.087691440436,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-08-04,305,1971,13642,283,305,13642
217,1971,NA,11489.129832071128,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-08-05,297,1971,13939,288,297,13939
218,1971,NA,11782.139490692996,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-08-06,97,1971,14036,293,97,14036
219,1971,NA,12080.140884818991,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-08-07,424,1971,14460,298,424,14460
220,1971,NA,12383.157078173243,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-08-08,259,1971,14719,303,259,14719
221,1971,NA,12691.209968108427,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-08-09,300,1971,15019,308,300,15019
222,1971,NA,13004.320273754065,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-08-10,221,1971,15240,313,221,15240
223,1971,NA,13322.507524899944,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-08-11,32,1971,15272,318,32,15272
224,1971,NA,13645.790051618205,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-08-12,113,1971,15385,323,113,15385
225,1971,NA,13974.184974626796,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-08-13,0,1971,15385,328,0,15385
226,1971,NA,14307.708196396194,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-08-14,571,1971,15956,334,571,15956
227,1971,NA,14646.374393000515,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-08-15,353,1971,16309,339,353,16309
228,1971,NA,14990.197006713646,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-08-16,104,1971,16413,344,104,16413
229,1971,NA,15339.188239349896,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-08-17,222,1971,16635,349,222,16635
230,1971,NA,15693.3590463482,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-08-18,1,1971,16636,354,1,16636
231,1971,NA,16052.71913159828,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-08-19,1,1971,16637,359,1,16637
232,1971,NA,16417.276943006145,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-08-20,0,1971,16637,365,0,16637
233,1971,NA,16787.039668796115,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-08-21,116,1971,16753,370,116,16753
234,1971,NA,17162.01323454519,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-08-22,8,1971,16761,375,8,16761
235,1971,NA,17542.20230094591,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-08-23,68,1971,16829,380,68,16829
236,1971,NA,17927.610262292237,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-08-24,43,1971,16872,385,43,16872
237,1971,NA,18318.239245683017,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-08-25,0,1971,16872,391,0,16872
238,1971,NA,18714.090110936762,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-08-26,341,1971,17213,396,341,17213
239,1971,NA,19115.16245121102,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-08-27,347,1971,17560,401,347,17560
240,1971,NA,19521.45459431872,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-08-28,256,1971,17816,406,256,17816
241,1971,NA,19932.96360473398,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-08-29,603,1971,18419,412,603,18419
242,1971,NA,20349.68528627854,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-08-30,788,1971,19207,417,788,19207
243,1971,NA,20771.614185480186,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-08-31,577,1971,19784,422,577,19784
244,1971,NA,21198.743595593685,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-09-01,314,1971,20098,427,314,20098
245,1971,NA,21631.06556127424,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-09-02,124,1971,20222,432,124,20222
246,1971,NA,22068.570883893393,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-09-03,45,1971,20267,438,45,20267
247,1971,NA,22511.249127486335,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-09-04,30,1971,20297,443,30,20297
248,1971,NA,22959.088625319833,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-09-05,189,1971,20486,448,189,20486
249,1971,NA,23412.076487068945,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-09-06,455,1971,20941,453,455,20941
250,1971,NA,23870.198606590886,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-09-07,59,1971,21000,458,59,21000
251,1971,NA,24333.43967028363,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-09-08,5,1971,21005,463,5,21005
252,1971,NA,24801.7831660169,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-09-09,48,1971,21053,468,48,21053
253,1971,NA,25275.2113926225,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-09-10,176,1971,21229,473,176,21229
254,1971,NA,25753.705469931057,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-09-11,151,1971,21380,478,151,21380
255,1971,NA,26237.2453493416,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-09-12,35,1971,21415,484,35,21415
256,1971,NA,26725.80982491054,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-09-13,3409,1971,24824,489,3409,24824
257,1971,NA,27219.376544946004,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-09-14,87,1971,24911,494,87,24911
258,1971,NA,27717.922024093634,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-09-15,0,1971,24911,499,0,24911
259,1971,NA,28221.421655899503,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-09-16,11,1971,24922,503,11,24922
260,1971,NA,28729.849725835702,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-09-17,1481,1971,26403,508,1481,26403
261,1971,NA,29243.179424774273,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-09-18,1303,1971,27706,513,1303,27706
262,1971,NA,29761.38286289442,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-09-19,503,1971,28209,518,503,28209
263,1971,NA,30284.431084008644,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-09-20,600,1971,28809,523,600,28809
264,1971,NA,30812.294080292464,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-09-21,533,1971,29342,528,533,29342
265,1971,NA,31344.94080740319,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-09-22,87,1971,29429,533,87,29429
266,1971,NA,31882.339199972277,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-09-23,170,1971,29599,537,170,29599
267,1971,NA,32424.4561874566,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-09-24,59,1971,29658,542,59,29658
268,1971,NA,32971.257710333266,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-09-25,3364,1971,33022,547,3364,33022
269,1971,NA,33522.70873662293,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-09-26,35,1971,33057,551,35,33057
270,1971,NA,34078.77327872665,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-09-27,33,1971,33090,556,33,33090
271,1971,NA,34639.41441056083,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-09-28,1536,1971,34626,561,1536,34626
272,1971,NA,35204.59428497571,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-09-29,0,1971,34626,565,0,34626
273,1971,NA,35774.27415144189,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-09-30,15,1971,34641,570,15,34641
274,1971,NA,36348.41437399025,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-10-01,5398,1971,40039,574,5398,40039
275,1971,NA,36926.97444939034,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-10-02,33,1971,40072,579,33,40072
276,1971,NA,37509.91302555231,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-10-03,5,1971,40077,583,5,40077
277,1971,NA,38097.18792013793,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-10-04,0,1971,40077,587,0,40077
278,1971,NA,38688.75613936584,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-10-05,2604,1971,42681,592,2604,42681
279,1971,NA,39284.57389699691,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-10-06,49,1971,42730,596,49,42730
280,1971,NA,39884.59663348507,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-10-07,7,1971,42737,600,7,42737
281,1971,NA,40488.77903527956,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-10-08,14,1971,42751,604,14,42751
282,1971,NA,41097.07505426476,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-10-09,1983,1971,44734,608,1983,44734
283,1971,NA,41709.43792732339,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-10-10,4,1971,44738,612,4,44738
284,1971,NA,42325.82019600967,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-10-11,6,1971,44744,616,6,44744
285,1971,NA,42946.17372631887,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-10-12,22,1971,44766,620,22,44766
286,1971,NA,43570.449728539825,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-10-13,7,1971,44773,624,7,44773
287,1971,NA,44198.598777177554,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-10-14,2000,1971,46773,628,2000,46773
288,1971,NA,44830.57083093275,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-10-15,1256,1971,48029,632,1256,48029
289,1971,NA,45466.315252725755,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-10-16,15,1971,48044,636,15,48044
290,1971,NA,46105.78082975224,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-10-17,9,1971,48053,639,9,48053
291,1971,NA,46748.91579355877,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-10-18,4,1971,48057,643,4,48057
292,1971,NA,47395.667840125694,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-10-19,21,1971,48078,647,21,48078
293,1971,NA,48045.98414994596,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-10-20,50,1971,48128,650,50,48128
294,1971,NA,48699.81140808833,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-10-21,1000,1971,49128,654,1000,49128
295,1971,NA,49357.0958242334,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-10-22,103,1971,49231,657,103,49231
296,1971,NA,50017.78315267164,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-10-23,7,1971,49238,661,7,49238
297,1971,NA,50681.818712252585,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-10-24,3,1971,49241,664,3,49241
298,1971,NA,51349.147406274664,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-10-25,9,1971,49250,667,9,49250
299,1971,NA,52019.71374230526,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-10-26,58,1971,49308,671,58,49308
300,1971,NA,52693.46185192128,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-10-27,34,1971,49342,674,34,49342
301,1971,NA,53370.33551036015,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,1971-10-28,0,1971,49342,677,0,49342
302,1971,NA,54050.27815607197,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,NA,NA,1971,NA,680,680,50022
303,1971,NA,54733.232910163555,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,NA,NA,1971,NA,683,683,50705
304,1971,NA,55419.142595725505,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,NA,NA,1971,NA,686,686,51391
305,1971,NA,56107.94975703341,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,NA,NA,1971,NA,689,689,52080
306,1971,NA,56799.596678615024,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,NA,NA,1971,NA,692,692,52772
