date,count,species,year
7/23/1977,851,Sockeye,1977
7/24/1977,1001,Sockeye,1977
7/25/1977,318,Sockeye,1977
7/26/1977,961,Sockeye,1977
7/27/1977,517,Sockeye,1977
7/28/1977,1253,Sockeye,1977
7/29/1977,3454,Sockeye,1977
7/30/1977,1512,Sockeye,1977
7/31/1977,1473,Sockeye,1977
8/1/1977,1946,Sockeye,1977
8/2/1977,512,Sockeye,1977
8/3/1977,623,Sockeye,1977
8/4/1977,1340,Sockeye,1977
8/5/1977,2427,Sockeye,1977
8/6/1977,1240,Sockeye,1977
8/7/1977,1454,Sockeye,1977
8/8/1977,2012,Sockeye,1977
8/9/1977,305,Sockeye,1977
8/10/1977,1041,Sockeye,1977
8/11/1977,524,Sockeye,1977
8/12/1977,205,Sockeye,1977
8/13/1977,516,Sockeye,1977
8/14/1977,387,Sockeye,1977
8/15/1977,172,Sockeye,1977
8/16/1977,213,Sockeye,1977
8/17/1977,189,Sockeye,1977
8/18/1977,17,Sockeye,1977
8/19/1977,26,Sockeye,1977
8/20/1977,15,Sockeye,1977
8/21/1977,11,Sockeye,1977
8/22/1977,24,Sockeye,1977
8/23/1977,90,Sockeye,1977
8/24/1977,82,Sockeye,1977
8/25/1977,31,Sockeye,1977
8/26/1977,108,Sockeye,1977
8/27/1977,26,Sockeye,1977
8/28/1977,7,Sockeye,1977
8/29/1977,222,Sockeye,1977
8/30/1977,126,Sockeye,1977
8/31/1977,34,Sockeye,1977
9/1/1977,14,Sockeye,1977
9/2/1977,20,Sockeye,1977
9/3/1977,20,Sockeye,1977
9/4/1977,9,Sockeye,1977
9/5/1977,12,Sockeye,1977
9/6/1977,24,Sockeye,1977
9/7/1977,6,Sockeye,1977
9/8/1977,1,Sockeye,1977
9/9/1977,4,Sockeye,1977
9/10/1977,7,Sockeye,1977
9/11/1977,2,Sockeye,1977
9/12/1977,0,Sockeye,1977
9/13/1977,0,Sockeye,1977
9/14/1977,0,Sockeye,1977
9/15/1977,0,Sockeye,1977
9/16/1977,0,Sockeye,1977
6/6/1978,68,Sockeye,1978
6/7/1978,259,Sockeye,1978
6/8/1978,517,Sockeye,1978
6/9/1978,0,Sockeye,1978
6/10/1978,0,Sockeye,1978
6/11/1978,0,Sockeye,1978
6/12/1978,1586,Sockeye,1978
6/13/1978,119,Sockeye,1978
6/14/1978,31,Sockeye,1978
6/15/1978,45,Sockeye,1978
6/16/1978,2,Sockeye,1978
6/17/1978,174,Sockeye,1978
6/18/1978,50,Sockeye,1978
6/19/1978,0,Sockeye,1978
6/20/1978,221,Sockeye,1978
6/21/1978,235,Sockeye,1978
6/22/1978,209,Sockeye,1978
6/23/1978,30,Sockeye,1978
6/24/1978,623,Sockeye,1978
6/25/1978,56,Sockeye,1978
6/26/1978,14,Sockeye,1978
6/27/1978,6,Sockeye,1978
6/28/1978,171,Sockeye,1978
6/29/1978,3,Sockeye,1978
6/30/1978,7,Sockeye,1978
7/1/1978,17,Sockeye,1978
7/2/1978,142,Sockeye,1978
7/3/1978,2,Sockeye,1978
7/4/1978,139,Sockeye,1978
7/5/1978,3227,Sockeye,1978
7/6/1978,1612,Sockeye,1978
7/7/1978,378,Sockeye,1978
7/8/1978,1177,Sockeye,1978
7/9/1978,176,Sockeye,1978
7/10/1978,235,Sockeye,1978
7/11/1978,172,Sockeye,1978
7/12/1978,98,Sockeye,1978
7/13/1978,300,Sockeye,1978
7/14/1978,221,Sockeye,1978
7/15/1978,109,Sockeye,1978
7/16/1978,97,Sockeye,1978
7/17/1978,174,Sockeye,1978
7/18/1978,126,Sockeye,1978
7/19/1978,502,Sockeye,1978
7/20/1978,559,Sockeye,1978
7/21/1978,523,Sockeye,1978
7/22/1978,545,Sockeye,1978
7/23/1978,506,Sockeye,1978
7/24/1978,503,Sockeye,1978
7/25/1978,142,Sockeye,1978
7/26/1978,258,Sockeye,1978
7/27/1978,771,Sockeye,1978
7/28/1978,3719,Sockeye,1978
7/29/1978,1751,Sockeye,1978
7/30/1978,540,Sockeye,1978
7/31/1978,667,Sockeye,1978
8/1/1978,144,Sockeye,1978
8/2/1978,49,Sockeye,1978
8/3/1978,451,Sockeye,1978
8/4/1978,1358,Sockeye,1978
8/5/1978,256,Sockeye,1978
8/6/1978,335,Sockeye,1978
8/7/1978,249,Sockeye,1978
8/8/1978,2678,Sockeye,1978
8/9/1978,674,Sockeye,1978
8/10/1978,428,Sockeye,1978
8/11/1978,419,Sockeye,1978
8/12/1978,374,Sockeye,1978
8/13/1978,319,Sockeye,1978
8/14/1978,219,Sockeye,1978
8/15/1978,515,Sockeye,1978
8/16/1978,413,Sockeye,1978
8/17/1978,437,Sockeye,1978
8/18/1978,305,Sockeye,1978
8/19/1978,108,Sockeye,1978
8/20/1978,17,Sockeye,1978
8/21/1978,208,Sockeye,1978
8/22/1978,215,Sockeye,1978
8/23/1978,851,Sockeye,1978
8/24/1978,67,Sockeye,1978
8/25/1978,100,Sockeye,1978
8/26/1978,11,Sockeye,1978
8/27/1978,63,Sockeye,1978
8/28/1978,14,Sockeye,1978
8/29/1978,10,Sockeye,1978
8/30/1978,14,Sockeye,1978
8/31/1978,8,Sockeye,1978
9/1/1978,9,Sockeye,1978
9/2/1978,37,Sockeye,1978
9/3/1978,18,Sockeye,1978
9/4/1978,6,Sockeye,1978
9/5/1978,5,Sockeye,1978
9/6/1978,5,Sockeye,1978
9/7/1978,8,Sockeye,1978
9/8/1978,8,Sockeye,1978
9/9/1978,6,Sockeye,1978
9/10/1978,11,Sockeye,1978
9/11/1978,13,Sockeye,1978
9/12/1978,12,Sockeye,1978
9/13/1978,34,Sockeye,1978
9/14/1978,0,Sockeye,1978
9/15/1978,15,Sockeye,1978
9/16/1978,21,Sockeye,1978
9/17/1978,12,Sockeye,1978
9/18/1978,23,Sockeye,1978
9/19/1978,10,Sockeye,1978
9/20/1978,8,Sockeye,1978
9/21/1978,0,Sockeye,1978
9/22/1978,16,Sockeye,1978
9/23/1978,12,Sockeye,1978
9/24/1978,2,Sockeye,1978
9/25/1978,4,Sockeye,1978
9/26/1978,3,Sockeye,1978
9/27/1978,0,Sockeye,1978
9/28/1978,2,Sockeye,1978
9/29/1978,0,Sockeye,1978
9/30/1978,3,Sockeye,1978
10/1/1978,1,Sockeye,1978
10/2/1978,4,Sockeye,1978
10/3/1978,2,Sockeye,1978
10/4/1978,5,Sockeye,1978
10/5/1978,1,Sockeye,1978
10/6/1978,6,Sockeye,1978
10/7/1978,7,Sockeye,1978
10/8/1978,1,Sockeye,1978
10/9/1978,0,Sockeye,1978
10/10/1978,0,Sockeye,1978
10/11/1978,0,Sockeye,1978
10/12/1978,0,Sockeye,1978
10/13/1978,0,Sockeye,1978
10/14/1978,0,Sockeye,1978
10/15/1978,1,Sockeye,1978
10/16/1978,0,Sockeye,1978
10/17/1978,0,Sockeye,1978
10/18/1978,0,Sockeye,1978
10/19/1978,0,Sockeye,1978
10/20/1978,0,Sockeye,1978
10/21/1978,0,Sockeye,1978
10/22/1978,0,Sockeye,1978
10/23/1978,0,Sockeye,1978
10/24/1978,0,Sockeye,1978
10/25/1978,0,Sockeye,1978
10/26/1978,0,Sockeye,1978
10/27/1978,0,Sockeye,1978
10/28/1978,0,Sockeye,1978
10/29/1978,0,Sockeye,1978
10/30/1978,0,Sockeye,1978
10/31/1978,0,Sockeye,1978
11/1/1978,0,Sockeye,1978
11/2/1978,0,Sockeye,1978
11/3/1978,0,Sockeye,1978
11/4/1978,0,Sockeye,1978
11/5/1978,0,Sockeye,1978
11/6/1978,0,Sockeye,1978
11/7/1978,0,Sockeye,1978
11/8/1978,0,Sockeye,1978
6/9/1979,3,Sockeye,1979
6/10/1979,8,Sockeye,1979
6/11/1979,11,Sockeye,1979
6/12/1979,124,Sockeye,1979
6/13/1979,3415,Sockeye,1979
6/14/1979,3857,Sockeye,1979
6/15/1979,495,Sockeye,1979
6/16/1979,828,Sockeye,1979
6/17/1979,204,Sockeye,1979
6/18/1979,39,Sockeye,1979
6/19/1979,194,Sockeye,1979
6/20/1979,364,Sockeye,1979
6/21/1979,202,Sockeye,1979
6/22/1979,226,Sockeye,1979
6/23/1979,1501,Sockeye,1979
6/24/1979,258,Sockeye,1979
6/25/1979,25,Sockeye,1979
6/26/1979,45,Sockeye,1979
6/27/1979,35,Sockeye,1979
6/28/1979,51,Sockeye,1979
6/29/1979,30,Sockeye,1979
6/30/1979,25,Sockeye,1979
7/1/1979,55,Sockeye,1979
7/2/1979,29,Sockeye,1979
7/3/1979,209,Sockeye,1979
7/4/1979,4,Sockeye,1979
7/5/1979,1,Sockeye,1979
7/6/1979,69,Sockeye,1979
7/7/1979,40,Sockeye,1979
7/8/1979,21,Sockeye,1979
7/9/1979,3,Sockeye,1979
7/10/1979,20,Sockeye,1979
7/11/1979,47,Sockeye,1979
7/12/1979,99,Sockeye,1979
7/13/1979,32,Sockeye,1979
7/14/1979,87,Sockeye,1979
7/15/1979,29,Sockeye,1979
7/16/1979,35,Sockeye,1979
7/17/1979,41,Sockeye,1979
7/18/1979,40,Sockeye,1979
7/19/1979,42,Sockeye,1979
7/20/1979,45,Sockeye,1979
7/21/1979,47,Sockeye,1979
7/22/1979,46,Sockeye,1979
7/23/1979,52,Sockeye,1979
7/24/1979,23,Sockeye,1979
7/25/1979,55,Sockeye,1979
7/26/1979,45,Sockeye,1979
7/27/1979,210,Sockeye,1979
7/28/1979,2430,Sockeye,1979
7/29/1979,3759,Sockeye,1979
7/30/1979,2059,Sockeye,1979
7/31/1979,6036,Sockeye,1979
8/1/1979,4432,Sockeye,1979
8/2/1979,1516,Sockeye,1979
8/3/1979,1743,Sockeye,1979
8/4/1979,3220,Sockeye,1979
8/5/1979,6631,Sockeye,1979
8/6/1979,9112,Sockeye,1979
8/7/1979,2630,Sockeye,1979
8/8/1979,1956,Sockeye,1979
8/9/1979,2344,Sockeye,1979
8/10/1979,2109,Sockeye,1979
8/11/1979,6218,Sockeye,1979
8/12/1979,3615,Sockeye,1979
8/13/1979,3265,Sockeye,1979
8/14/1979,2044,Sockeye,1979
8/15/1979,4562,Sockeye,1979
8/16/1979,860,Sockeye,1979
8/17/1979,806,Sockeye,1979
8/18/1979,939,Sockeye,1979
8/19/1979,214,Sockeye,1979
8/20/1979,580,Sockeye,1979
8/21/1979,430,Sockeye,1979
8/22/1979,1350,Sockeye,1979
8/23/1979,783,Sockeye,1979
8/24/1979,692,Sockeye,1979
8/25/1979,1089,Sockeye,1979
8/26/1979,1215,Sockeye,1979
8/27/1979,538,Sockeye,1979
8/28/1979,550,Sockeye,1979
8/29/1979,680,Sockeye,1979
8/30/1979,321,Sockeye,1979
8/31/1979,352,Sockeye,1979
9/1/1979,226,Sockeye,1979
9/2/1979,108,Sockeye,1979
9/3/1979,94,Sockeye,1979
9/4/1979,132,Sockeye,1979
9/5/1979,218,Sockeye,1979
9/6/1979,121,Sockeye,1979
9/7/1979,150,Sockeye,1979
9/8/1979,110,Sockeye,1979
9/9/1979,69,Sockeye,1979
9/10/1979,139,Sockeye,1979
9/11/1979,128,Sockeye,1979
9/12/1979,91,Sockeye,1979
9/13/1979,0,Sockeye,1979
9/14/1979,0,Sockeye,1979
9/15/1979,0,Sockeye,1979
9/16/1979,0,Sockeye,1979
9/17/1979,0,Sockeye,1979
9/18/1979,0,Sockeye,1979
9/19/1979,0,Sockeye,1979
9/20/1979,0,Sockeye,1979
9/21/1979,3,Sockeye,1979
9/22/1979,5,Sockeye,1979
9/23/1979,10,Sockeye,1979
9/24/1979,7,Sockeye,1979
9/25/1979,21,Sockeye,1979
9/26/1979,21,Sockeye,1979
9/27/1979,5,Sockeye,1979
9/28/1979,5,Sockeye,1979
9/29/1979,1,Sockeye,1979
9/30/1979,0,Sockeye,1979
10/1/1979,3,Sockeye,1979
10/2/1979,0,Sockeye,1979
10/3/1979,0,Sockeye,1979
10/4/1979,0,Sockeye,1979
10/5/1979,0,Sockeye,1979
10/6/1979,2,Sockeye,1979
10/7/1979,1,Sockeye,1979
10/8/1979,0,Sockeye,1979
10/9/1979,0,Sockeye,1979
10/10/1979,0,Sockeye,1979
10/11/1979,2,Sockeye,1979
10/12/1979,0,Sockeye,1979
10/13/1979,1,Sockeye,1979
10/14/1979,1,Sockeye,1979
10/15/1979,1,Sockeye,1979
10/16/1979,1,Sockeye,1979
10/17/1979,0,Sockeye,1979
10/18/1979,0,Sockeye,1979
10/19/1979,0,Sockeye,1979
10/20/1979,0,Sockeye,1979
10/21/1979,0,Sockeye,1979
10/22/1979,0,Sockeye,1979
10/23/1979,0,Sockeye,1979
10/24/1979,0,Sockeye,1979
10/25/1979,0,Sockeye,1979
10/26/1979,0,Sockeye,1979
10/27/1979,0,Sockeye,1979
10/28/1979,0,Sockeye,1979
10/29/1979,0,Sockeye,1979
10/30/1979,0,Sockeye,1979
10/31/1979,0,Sockeye,1979
11/1/1979,0,Sockeye,1979
11/2/1979,0,Sockeye,1979
11/3/1979,0,Sockeye,1979
11/4/1979,0,Sockeye,1979
11/5/1979,0,Sockeye,1979
6/15/1980,300,Sockeye,1980
6/16/1980,0,Sockeye,1980
6/17/1980,13,Sockeye,1980
6/18/1980,15,Sockeye,1980
6/19/1980,3,Sockeye,1980
6/20/1980,54,Sockeye,1980
6/21/1980,6,Sockeye,1980
6/22/1980,4,Sockeye,1980
6/23/1980,24,Sockeye,1980
6/24/1980,164,Sockeye,1980
6/25/1980,143,Sockeye,1980
6/26/1980,607,Sockeye,1980
6/27/1980,170,Sockeye,1980
6/28/1980,45,Sockeye,1980
6/29/1980,204,Sockeye,1980
6/30/1980,88,Sockeye,1980
7/1/1980,99,Sockeye,1980
7/2/1980,121,Sockeye,1980
7/3/1980,240,Sockeye,1980
7/4/1980,875,Sockeye,1980
7/5/1980,197,Sockeye,1980
7/6/1980,16,Sockeye,1980
7/7/1980,191,Sockeye,1980
7/8/1980,196,Sockeye,1980
7/9/1980,248,Sockeye,1980
7/10/1980,364,Sockeye,1980
7/11/1980,211,Sockeye,1980
7/12/1980,1015,Sockeye,1980
7/13/1980,727,Sockeye,1980
7/14/1980,1045,Sockeye,1980
7/15/1980,776,Sockeye,1980
7/16/1980,646,Sockeye,1980
7/17/1980,517,Sockeye,1980
7/18/1980,736,Sockeye,1980
7/19/1980,1447,Sockeye,1980
7/20/1980,2372,Sockeye,1980
7/21/1980,3305,Sockeye,1980
7/22/1980,2066,Sockeye,1980
7/23/1980,1056,Sockeye,1980
7/24/1980,1369,Sockeye,1980
7/25/1980,791,Sockeye,1980
7/26/1980,440,Sockeye,1980
7/27/1980,373,Sockeye,1980
7/28/1980,1827,Sockeye,1980
7/29/1980,2124,Sockeye,1980
7/30/1980,2113,Sockeye,1980
7/31/1980,782,Sockeye,1980
8/1/1980,556,Sockeye,1980
8/2/1980,519,Sockeye,1980
8/3/1980,1371,Sockeye,1980
8/4/1980,1623,Sockeye,1980
8/5/1980,4263,Sockeye,1980
8/6/1980,1685,Sockeye,1980
8/7/1980,1773,Sockeye,1980
8/8/1980,4566,Sockeye,1980
8/9/1980,5579,Sockeye,1980
8/10/1980,7767,Sockeye,1980
8/11/1980,5311,Sockeye,1980
8/12/1980,3566,Sockeye,1980
8/13/1980,650,Sockeye,1980
8/14/1980,1587,Sockeye,1980
8/15/1980,1596,Sockeye,1980
8/16/1980,856,Sockeye,1980
8/17/1980,1551,Sockeye,1980
8/18/1980,2004,Sockeye,1980
8/19/1980,4130,Sockeye,1980
8/20/1980,1272,Sockeye,1980
8/21/1980,416,Sockeye,1980
8/22/1980,1459,Sockeye,1980
8/23/1980,2136,Sockeye,1980
8/24/1980,2269,Sockeye,1980
8/25/1980,4294,Sockeye,1980
8/26/1980,1645,Sockeye,1980
8/27/1980,767,Sockeye,1980
8/28/1980,364,Sockeye,1980
8/29/1980,769,Sockeye,1980
8/30/1980,561,Sockeye,1980
8/31/1980,160,Sockeye,1980
9/1/1980,368,Sockeye,1980
9/2/1980,83,Sockeye,1980
9/3/1980,17,Sockeye,1980
9/4/1980,121,Sockeye,1980
9/5/1980,250,Sockeye,1980
9/6/1980,78,Sockeye,1980
9/7/1980,137,Sockeye,1980
9/8/1980,38,Sockeye,1980
9/9/1980,143,Sockeye,1980
9/10/1980,78,Sockeye,1980
9/11/1980,45,Sockeye,1980
9/12/1980,17,Sockeye,1980
9/13/1980,21,Sockeye,1980
9/14/1980,8,Sockeye,1980
9/15/1980,9,Sockeye,1980
9/16/1980,12,Sockeye,1980
9/17/1980,3,Sockeye,1980
9/18/1980,12,Sockeye,1980
9/19/1980,0,Sockeye,1980
9/20/1980,2,Sockeye,1980
9/21/1980,3,Sockeye,1980
9/22/1980,2,Sockeye,1980
9/23/1980,8,Sockeye,1980
9/24/1980,5,Sockeye,1980
9/25/1980,7,Sockeye,1980
9/26/1980,4,Sockeye,1980
9/27/1980,7,Sockeye,1980
9/28/1980,3,Sockeye,1980
9/29/1980,2,Sockeye,1980
9/30/1980,0,Sockeye,1980
10/1/1980,0,Sockeye,1980
10/2/1980,0,Sockeye,1980
10/3/1980,0,Sockeye,1980
10/4/1980,0,Sockeye,1980
10/5/1980,0,Sockeye,1980
6/10/1981,25,Sockeye,1981
6/11/1981,21,Sockeye,1981
6/12/1981,77,Sockeye,1981
6/13/1981,83,Sockeye,1981
6/14/1981,322,Sockeye,1981
6/15/1981,19,Sockeye,1981
6/16/1981,243,Sockeye,1981
6/17/1981,343,Sockeye,1981
6/18/1981,1032,Sockeye,1981
6/19/1981,181,Sockeye,1981
6/20/1981,166,Sockeye,1981
6/21/1981,135,Sockeye,1981
6/22/1981,105,Sockeye,1981
6/23/1981,78,Sockeye,1981
6/24/1981,480,Sockeye,1981
6/25/1981,145,Sockeye,1981
6/26/1981,167,Sockeye,1981
6/27/1981,5,Sockeye,1981
6/28/1981,108,Sockeye,1981
6/29/1981,0,Sockeye,1981
6/30/1981,20,Sockeye,1981
7/1/1981,114,Sockeye,1981
7/2/1981,16,Sockeye,1981
7/3/1981,58,Sockeye,1981
7/4/1981,16,Sockeye,1981
7/5/1981,252,Sockeye,1981
7/6/1981,171,Sockeye,1981
7/7/1981,63,Sockeye,1981
7/8/1981,30,Sockeye,1981
7/9/1981,19,Sockeye,1981
7/10/1981,6,Sockeye,1981
7/11/1981,48,Sockeye,1981
7/12/1981,1175,Sockeye,1981
7/13/1981,2464,Sockeye,1981
7/14/1981,2573,Sockeye,1981
7/15/1981,1061,Sockeye,1981
7/16/1981,1156,Sockeye,1981
7/17/1981,5286,Sockeye,1981
7/18/1981,2858,Sockeye,1981
7/19/1981,1344,Sockeye,1981
7/20/1981,1035,Sockeye,1981
7/21/1981,3734,Sockeye,1981
7/22/1981,538,Sockeye,1981
7/23/1981,1089,Sockeye,1981
7/24/1981,2735,Sockeye,1981
7/25/1981,1740,Sockeye,1981
7/26/1981,1204,Sockeye,1981
7/27/1981,525,Sockeye,1981
7/28/1981,1127,Sockeye,1981
7/29/1981,586,Sockeye,1981
7/30/1981,789,Sockeye,1981
7/31/1981,700,Sockeye,1981
8/1/1981,700,Sockeye,1981
8/2/1981,574,Sockeye,1981
8/3/1981,1523,Sockeye,1981
8/4/1981,2526,Sockeye,1981
8/5/1981,3151,Sockeye,1981
8/6/1981,1852,Sockeye,1981
8/7/1981,3322,Sockeye,1981
8/8/1981,3007,Sockeye,1981
8/9/1981,2006,Sockeye,1981
8/10/1981,1552,Sockeye,1981
8/11/1981,1238,Sockeye,1981
8/12/1981,2654,Sockeye,1981
8/13/1981,790,Sockeye,1981
8/14/1981,2855,Sockeye,1981
8/15/1981,1396,Sockeye,1981
8/16/1981,955,Sockeye,1981
8/17/1981,2083,Sockeye,1981
8/18/1981,1060,Sockeye,1981
8/19/1981,1520,Sockeye,1981
8/20/1981,570,Sockeye,1981
8/21/1981,764,Sockeye,1981
8/22/1981,764,Sockeye,1981
8/23/1981,959,Sockeye,1981
8/24/1981,808,Sockeye,1981
8/25/1981,877,Sockeye,1981
8/26/1981,912,Sockeye,1981
