date,count,species,year
6/22/1972,6,Sockeye,1972
6/23/1972,23,Sockeye,1972
6/24/1972,221,Sockeye,1972
6/25/1972,65,Sockeye,1972
6/26/1972,549,Sockeye,1972
6/27/1972,53,Sockeye,1972
6/28/1972,98,Sockeye,1972
6/29/1972,41,Sockeye,1972
6/30/1972,47,Sockeye,1972
7/1/1972,252,Sockeye,1972
7/2/1972,1543,Sockeye,1972
7/3/1972,837,Sockeye,1972
7/4/1972,841,Sockeye,1972
7/5/1972,1499,Sockeye,1972
7/6/1972,401,Sockeye,1972
7/7/1972,757,Sockeye,1972
7/8/1972,14,Sockeye,1972
7/9/1972,500,Sockeye,1972
7/10/1972,500,Sockeye,1972
7/11/1972,12,Sockeye,1972
7/12/1972,47,Sockeye,1972
7/13/1972,17,Sockeye,1972
7/14/1972,11,Sockeye,1972
7/15/1972,77,Sockeye,1972
7/16/1972,111,Sockeye,1972
7/17/1972,844,Sockeye,1972
7/18/1972,155,Sockeye,1972
7/19/1972,23,Sockeye,1972
7/20/1972,249,Sockeye,1972
7/21/1972,551,Sockeye,1972
7/22/1972,299,Sockeye,1972
7/23/1972,168,Sockeye,1972
7/24/1972,247,Sockeye,1972
7/25/1972,919,Sockeye,1972
7/26/1972,48,Sockeye,1972
7/27/1972,374,Sockeye,1972
7/28/1972,414,Sockeye,1972
7/29/1972,503,Sockeye,1972
7/30/1972,197,Sockeye,1972
7/31/1972,275,Sockeye,1972
8/1/1972,980,Sockeye,1972
8/2/1972,27,Sockeye,1972
8/3/1972,102,Sockeye,1972
8/4/1972,0,Sockeye,1972
8/5/1972,7,Sockeye,1972
8/6/1972,18,Sockeye,1972
8/7/1972,133,Sockeye,1972
8/8/1972,84,Sockeye,1972
8/9/1972,227,Sockeye,1972
8/10/1972,71,Sockeye,1972
8/11/1972,134,Sockeye,1972
8/12/1972,15,Sockeye,1972
8/13/1972,570,Sockeye,1972
8/14/1972,315,Sockeye,1972
8/15/1972,1015,Sockeye,1972
8/16/1972,606,Sockeye,1972
8/17/1972,254,Sockeye,1972
8/18/1972,22,Sockeye,1972
8/19/1972,4,Sockeye,1972
8/20/1972,18,Sockeye,1972
8/21/1972,93,Sockeye,1972
8/22/1972,395,Sockeye,1972
8/23/1972,500,Sockeye,1972
8/24/1972,500,Sockeye,1972
8/25/1972,254,Sockeye,1972
8/26/1972,100,Sockeye,1972
8/27/1972,184,Sockeye,1972
8/28/1972,300,Sockeye,1972
8/29/1972,8,Sockeye,1972
8/30/1972,17,Sockeye,1972
8/31/1972,1066,Sockeye,1972
9/1/1972,676,Sockeye,1972
9/2/1972,161,Sockeye,1972
9/3/1972,441,Sockeye,1972
9/4/1972,5,Sockeye,1972
9/5/1972,31,Sockeye,1972
9/6/1972,54,Sockeye,1972
9/7/1972,7065,Sockeye,1972
9/8/1972,2,Sockeye,1972
9/9/1972,1089,Sockeye,1972
9/10/1972,10,Sockeye,1972
9/11/1972,569,Sockeye,1972
9/12/1972,99,Sockeye,1972
9/13/1972,226,Sockeye,1972
9/14/1972,69,Sockeye,1972
9/15/1972,42,Sockeye,1972
9/16/1972,95,Sockeye,1972
9/17/1972,1385,Sockeye,1972
9/18/1972,7068,Sockeye,1972
9/19/1972,0,Sockeye,1972
9/20/1972,590,Sockeye,1972
9/21/1972,563,Sockeye,1972
9/22/1972,1451,Sockeye,1972
9/23/1972,54,Sockeye,1972
9/24/1972,246,Sockeye,1972
9/25/1972,1468,Sockeye,1972
9/26/1972,353,Sockeye,1972
9/27/1972,1548,Sockeye,1972
9/28/1972,675,Sockeye,1972
9/29/1972,1615,Sockeye,1972
9/30/1972,384,Sockeye,1972
10/1/1972,13,Sockeye,1972
10/2/1972,648,Sockeye,1972
10/3/1972,0,Sockeye,1972
10/4/1972,85,Sockeye,1972
10/5/1972,87,Sockeye,1972
10/6/1972,100,Sockeye,1972
10/7/1972,407,Sockeye,1972
10/8/1972,0,Sockeye,1972
10/9/1972,500,Sockeye,1972
10/10/1972,3,Sockeye,1972
10/11/1972,16,Sockeye,1972
10/12/1972,8,Sockeye,1972
6/11/1973,0,Sockeye,1973
6/12/1973,3,Sockeye,1973
6/13/1973,3,Sockeye,1973
6/14/1973,11,Sockeye,1973
6/15/1973,1,Sockeye,1973
6/16/1973,2,Sockeye,1973
6/17/1973,5,Sockeye,1973
6/18/1973,2,Sockeye,1973
6/19/1973,12,Sockeye,1973
6/20/1973,37,Sockeye,1973
6/21/1973,5,Sockeye,1973
6/22/1973,49,Sockeye,1973
6/23/1973,345,Sockeye,1973
6/24/1973,48,Sockeye,1973
6/25/1973,89,Sockeye,1973
6/26/1973,1130,Sockeye,1973
6/27/1973,329,Sockeye,1973
6/28/1973,178,Sockeye,1973
6/29/1973,29,Sockeye,1973
6/30/1973,62,Sockeye,1973
7/1/1973,225,Sockeye,1973
7/2/1973,29,Sockeye,1973
7/3/1973,43,Sockeye,1973
7/4/1973,159,Sockeye,1973
7/5/1973,9,Sockeye,1973
7/6/1973,56,Sockeye,1973
7/7/1973,12,Sockeye,1973
7/8/1973,15,Sockeye,1973
7/9/1973,546,Sockeye,1973
7/10/1973,134,Sockeye,1973
7/11/1973,319,Sockeye,1973
7/12/1973,75,Sockeye,1973
7/13/1973,85,Sockeye,1973
7/14/1973,336,Sockeye,1973
7/15/1973,107,Sockeye,1973
7/16/1973,1143,Sockeye,1973
7/17/1973,1018,Sockeye,1973
7/18/1973,535,Sockeye,1973
7/19/1973,377,Sockeye,1973
7/20/1973,46,Sockeye,1973
7/21/1973,1179,Sockeye,1973
7/22/1973,81,Sockeye,1973
7/23/1973,13,Sockeye,1973
7/24/1973,547,Sockeye,1973
7/25/1973,200,Sockeye,1973
7/26/1973,583,Sockeye,1973
7/27/1973,647,Sockeye,1973
7/28/1973,616,Sockeye,1973
7/29/1973,2,Sockeye,1973
7/30/1973,1,Sockeye,1973
7/31/1973,3,Sockeye,1973
8/1/1973,4,Sockeye,1973
8/2/1973,661,Sockeye,1973
8/3/1973,8,Sockeye,1973
8/4/1973,0,Sockeye,1973
8/5/1973,64,Sockeye,1973
8/6/1973,133,Sockeye,1973
8/7/1973,1037,Sockeye,1973
8/8/1973,213,Sockeye,1973
8/9/1973,76,Sockeye,1973
8/10/1973,1155,Sockeye,1973
8/11/1973,83,Sockeye,1973
8/12/1973,50,Sockeye,1973
8/13/1973,140,Sockeye,1973
8/14/1973,861,Sockeye,1973
8/15/1973,470,Sockeye,1973
8/16/1973,539,Sockeye,1973
8/17/1973,0,Sockeye,1973
8/18/1973,1264,Sockeye,1973
8/19/1973,485,Sockeye,1973
8/20/1973,654,Sockeye,1973
8/21/1973,816,Sockeye,1973
8/22/1973,20,Sockeye,1973
8/23/1973,237,Sockeye,1973
8/24/1973,14,Sockeye,1973
8/25/1973,3,Sockeye,1973
8/26/1973,304,Sockeye,1973
8/27/1973,10,Sockeye,1973
8/28/1973,388,Sockeye,1973
8/29/1973,588,Sockeye,1973
8/30/1973,20,Sockeye,1973
8/31/1973,636,Sockeye,1973
9/1/1973,99,Sockeye,1973
9/2/1973,3,Sockeye,1973
9/3/1973,303,Sockeye,1973
9/4/1973,731,Sockeye,1973
9/5/1973,2178,Sockeye,1973
9/6/1973,173,Sockeye,1973
9/7/1973,337,Sockeye,1973
9/8/1973,9,Sockeye,1973
9/9/1973,474,Sockeye,1973
9/10/1973,683,Sockeye,1973
9/11/1973,4,Sockeye,1973
9/12/1973,2575,Sockeye,1973
9/13/1973,496,Sockeye,1973
9/14/1973,346,Sockeye,1973
9/15/1973,3998,Sockeye,1973
9/16/1973,5,Sockeye,1973
9/17/1973,3609,Sockeye,1973
9/18/1973,523,Sockeye,1973
9/19/1973,296,Sockeye,1973
9/20/1973,3367,Sockeye,1973
9/21/1973,91,Sockeye,1973
9/22/1973,1499,Sockeye,1973
9/23/1973,504,Sockeye,1973
9/24/1973,3432,Sockeye,1973
9/25/1973,0,Sockeye,1973
9/26/1973,0,Sockeye,1973
9/27/1973,95,Sockeye,1973
9/28/1973,0,Sockeye,1973
9/29/1973,91,Sockeye,1973
9/30/1973,79,Sockeye,1973
10/1/1973,0,Sockeye,1973
10/2/1973,0,Sockeye,1973
10/3/1973,176,Sockeye,1973
10/4/1973,205,Sockeye,1973
10/5/1973,0,Sockeye,1973
10/6/1973,0,Sockeye,1973
10/7/1973,0,Sockeye,1973
10/8/1973,1725,Sockeye,1973
10/9/1973,0,Sockeye,1973
10/10/1973,0,Sockeye,1973
10/11/1973,0,Sockeye,1973
10/12/1973,1,Sockeye,1973
10/13/1973,1,Sockeye,1973
10/14/1973,1,Sockeye,1973
10/15/1973,4,Sockeye,1973
5/31/1974,0,Sockeye,1974
6/1/1974,0,Sockeye,1974
6/2/1974,0,Sockeye,1974
6/3/1974,0,Sockeye,1974
6/4/1974,0,Sockeye,1974
6/5/1974,0,Sockeye,1974
6/6/1974,0,Sockeye,1974
6/7/1974,0,Sockeye,1974
6/8/1974,0,Sockeye,1974
6/9/1974,0,Sockeye,1974
6/10/1974,0,Sockeye,1974
6/11/1974,0,Sockeye,1974
6/12/1974,0,Sockeye,1974
6/13/1974,59,Sockeye,1974
6/14/1974,59,Sockeye,1974
6/15/1974,257,Sockeye,1974
6/16/1974,8,Sockeye,1974
6/17/1974,17,Sockeye,1974
6/18/1974,107,Sockeye,1974
6/19/1974,312,Sockeye,1974
6/20/1974,1498,Sockeye,1974
6/21/1974,1234,Sockeye,1974
6/22/1974,1811,Sockeye,1974
6/23/1974,389,Sockeye,1974
6/24/1974,970,Sockeye,1974
6/25/1974,434,Sockeye,1974
6/26/1974,566,Sockeye,1974
6/27/1974,1566,Sockeye,1974
6/28/1974,513,Sockeye,1974
6/29/1974,1749,Sockeye,1974
6/30/1974,198,Sockeye,1974
7/1/1974,1674,Sockeye,1974
7/2/1974,146,Sockeye,1974
7/3/1974,422,Sockeye,1974
7/4/1974,1172,Sockeye,1974
7/5/1974,209,Sockeye,1974
7/6/1974,36,Sockeye,1974
7/7/1974,136,Sockeye,1974
7/8/1974,1027,Sockeye,1974
7/9/1974,1100,Sockeye,1974
7/10/1974,2659,Sockeye,1974
7/11/1974,1444,Sockeye,1974
7/12/1974,1079,Sockeye,1974
7/13/1974,1755,Sockeye,1974
7/14/1974,172,Sockeye,1974
7/15/1974,757,Sockeye,1974
7/16/1974,358,Sockeye,1974
7/17/1974,218,Sockeye,1974
7/18/1974,23,Sockeye,1974
7/19/1974,116,Sockeye,1974
7/20/1974,239,Sockeye,1974
7/21/1974,519,Sockeye,1974
7/22/1974,63,Sockeye,1974
7/23/1974,1416,Sockeye,1974
7/24/1974,239,Sockeye,1974
7/25/1974,103,Sockeye,1974
7/26/1974,97,Sockeye,1974
7/27/1974,74,Sockeye,1974
7/28/1974,95,Sockeye,1974
7/29/1974,71,Sockeye,1974
7/30/1974,2797,Sockeye,1974
7/31/1974,499,Sockeye,1974
8/1/1974,192,Sockeye,1974
8/2/1974,86,Sockeye,1974
8/3/1974,712,Sockeye,1974
8/4/1974,251,Sockeye,1974
8/5/1974,883,Sockeye,1974
8/6/1974,642,Sockeye,1974
8/7/1974,44,Sockeye,1974
8/8/1974,193,Sockeye,1974
8/9/1974,971,Sockeye,1974
8/10/1974,22,Sockeye,1974
8/11/1974,1068,Sockeye,1974
8/12/1974,2417,Sockeye,1974
8/13/1974,1883,Sockeye,1974
8/14/1974,192,Sockeye,1974
8/15/1974,0,Sockeye,1974
8/16/1974,0,Sockeye,1974
8/17/1974,7,Sockeye,1974
8/18/1974,57,Sockeye,1974
8/19/1974,89,Sockeye,1974
8/20/1974,64,Sockeye,1974
8/21/1974,1817,Sockeye,1974
8/22/1974,59,Sockeye,1974
8/23/1974,126,Sockeye,1974
8/24/1974,3727,Sockeye,1974
8/25/1974,1150,Sockeye,1974
8/26/1974,3428,Sockeye,1974
8/27/1974,3175,Sockeye,1974
8/28/1974,3086,Sockeye,1974
8/29/1974,2936,Sockeye,1974
8/30/1974,0,Sockeye,1974
8/31/1974,26,Sockeye,1974
9/1/1974,0,Sockeye,1974
9/2/1974,24,Sockeye,1974
9/3/1974,539,Sockeye,1974
9/4/1974,3,Sockeye,1974
9/5/1974,1026,Sockeye,1974
9/6/1974,339,Sockeye,1974
9/7/1974,34,Sockeye,1974
9/8/1974,6103,Sockeye,1974
9/9/1974,2091,Sockeye,1974
9/10/1974,4144,Sockeye,1974
9/11/1974,4667,Sockeye,1974
9/12/1974,33,Sockeye,1974
9/13/1974,681,Sockeye,1974
9/14/1974,0,Sockeye,1974
9/15/1974,0,Sockeye,1974
9/16/1974,0,Sockeye,1974
9/17/1974,0,Sockeye,1974
9/18/1974,2,Sockeye,1974
9/19/1974,0,Sockeye,1974
9/20/1974,2,Sockeye,1974
9/21/1974,1,Sockeye,1974
9/22/1974,0,Sockeye,1974
9/23/1974,536,Sockeye,1974
9/24/1974,172,Sockeye,1974
9/25/1974,1,Sockeye,1974
9/26/1974,0,Sockeye,1974
9/27/1974,1521,Sockeye,1974
9/28/1974,770,Sockeye,1974
9/29/1974,0,Sockeye,1974
9/30/1974,2,Sockeye,1974
6/5/1975,0,Sockeye,1975
6/6/1975,2,Sockeye,1975
6/7/1975,0,Sockeye,1975
6/8/1975,0,Sockeye,1975
6/9/1975,0,Sockeye,1975
6/10/1975,0,Sockeye,1975
6/11/1975,0,Sockeye,1975
6/12/1975,4,Sockeye,1975
6/13/1975,0,Sockeye,1975
6/14/1975,0,Sockeye,1975
6/15/1975,8,Sockeye,1975
6/16/1975,4,Sockeye,1975
6/17/1975,0,Sockeye,1975
6/18/1975,2,Sockeye,1975
6/19/1975,14,Sockeye,1975
6/20/1975,20,Sockeye,1975
6/21/1975,0,Sockeye,1975
6/22/1975,0,Sockeye,1975
6/23/1975,0,Sockeye,1975
6/24/1975,0,Sockeye,1975
6/25/1975,0,Sockeye,1975
6/26/1975,0,Sockeye,1975
6/27/1975,0,Sockeye,1975
6/28/1975,210,Sockeye,1975
6/29/1975,87,Sockeye,1975
6/30/1975,133,Sockeye,1975
7/1/1975,8,Sockeye,1975
7/2/1975,6,Sockeye,1975
7/3/1975,0,Sockeye,1975
7/4/1975,0,Sockeye,1975
7/5/1975,81,Sockeye,1975
7/6/1975,9,Sockeye,1975
7/7/1975,0,Sockeye,1975
7/8/1975,39,Sockeye,1975
7/9/1975,16,Sockeye,1975
7/10/1975,7,Sockeye,1975
7/11/1975,2,Sockeye,1975
7/12/1975,2,Sockeye,1975
7/13/1975,4,Sockeye,1975
7/14/1975,0,Sockeye,1975
7/15/1975,0,Sockeye,1975
7/16/1975,27,Sockeye,1975
7/17/1975,0,Sockeye,1975
7/18/1975,11,Sockeye,1975
7/19/1975,366,Sockeye,1975
7/20/1975,72,Sockeye,1975
7/21/1975,6,Sockeye,1975
7/22/1975,0,Sockeye,1975
7/23/1975,40,Sockeye,1975
7/24/1975,270,Sockeye,1975
7/25/1975,52,Sockeye,1975
7/26/1975,794,Sockeye,1975
7/27/1975,10,Sockeye,1975
7/28/1975,121,Sockeye,1975
7/29/1975,143,Sockeye,1975
7/30/1975,854,Sockeye,1975
7/31/1975,16,Sockeye,1975
8/1/1975,31,Sockeye,1975
8/2/1975,573,Sockeye,1975
8/3/1975,45,Sockeye,1975
8/4/1975,36,Sockeye,1975
8/5/1975,507,Sockeye,1975
8/6/1975,2,Sockeye,1975
8/7/1975,8,Sockeye,1975
8/8/1975,0,Sockeye,1975
8/9/1975,0,Sockeye,1975
8/10/1975,1,Sockeye,1975
8/11/1975,2,Sockeye,1975
8/12/1975,208,Sockeye,1975
8/13/1975,369,Sockeye,1975
8/14/1975,3,Sockeye,1975
8/15/1975,78,Sockeye,1975
8/16/1975,1012,Sockeye,1975
8/17/1975,0,Sockeye,1975
8/18/1975,0,Sockeye,1975
8/19/1975,218,Sockeye,1975
8/20/1975,0,Sockeye,1975
8/21/1975,2,Sockeye,1975
8/22/1975,1,Sockeye,1975
8/23/1975,0,Sockeye,1975
8/24/1975,0,Sockeye,1975
8/25/1975,254,Sockeye,1975
8/26/1975,2555,Sockeye,1975
8/27/1975,0,Sockeye,1975
8/28/1975,2,Sockeye,1975
8/29/1975,2244,Sockeye,1975
8/30/1975,1513,Sockeye,1975
8/31/1975,2,Sockeye,1975
9/1/1975,2,Sockeye,1975
9/2/1975,20,Sockeye,1975
9/3/1975,3290,Sockeye,1975
9/4/1975,3216,Sockeye,1975
9/5/1975,3625,Sockeye,1975
9/6/1975,1455,Sockeye,1975
9/7/1975,1325,Sockeye,1975
9/8/1975,214,Sockeye,1975
9/9/1975,137,Sockeye,1975
9/10/1975,5,Sockeye,1975
9/11/1975,4,Sockeye,1975
9/12/1975,8,Sockeye,1975
9/13/1975,0,Sockeye,1975
9/14/1975,0,Sockeye,1975
9/15/1975,0,Sockeye,1975
9/16/1975,10,Sockeye,1975
9/17/1975,0,Sockeye,1975
9/18/1975,1,Sockeye,1975
9/19/1975,38,Sockeye,1975
9/20/1975,386,Sockeye,1975
9/21/1975,424,Sockeye,1975
9/22/1975,357,Sockeye,1975
9/23/1975,578,Sockeye,1975
9/24/1975,15,Sockeye,1975
9/25/1975,690,Sockeye,1975
9/26/1975,15,Sockeye,1975
9/27/1975,0,Sockeye,1975
9/28/1975,77,Sockeye,1975
9/29/1975,1626,Sockeye,1975
9/30/1975,1351,Sockeye,1975
10/1/1975,322,Sockeye,1975
10/2/1975,2000,Sockeye,1975
10/3/1975,105,Sockeye,1975
10/4/1975,0,Sockeye,1975
10/5/1975,5,Sockeye,1975
10/6/1975,0,Sockeye,1975
10/7/1975,881,Sockeye,1975
10/8/1975,326,Sockeye,1975
10/9/1975,1895,Sockeye,1975
10/10/1975,2869,Sockeye,1975
10/11/1975,11,Sockeye,1975
10/12/1975,443,Sockeye,1975
10/13/1975,0,Sockeye,1975
10/14/1975,8,Sockeye,1975
10/15/1975,676,Sockeye,1975
10/16/1975,0,Sockeye,1975
10/17/1975,0,Sockeye,1975
10/18/1975,0,Sockeye,1975
10/19/1975,0,Sockeye,1975
10/20/1975,0,Sockeye,1975
10/21/1975,0,Sockeye,1975
10/22/1975,0,Sockeye,1975
10/23/1975,0,Sockeye,1975
10/24/1975,0,Sockeye,1975
10/25/1975,0,Sockeye,1975
10/26/1975,0,Sockeye,1975
10/27/1975,0,Sockeye,1975
10/28/1975,4,Sockeye,1975
10/29/1975,0,Sockeye,1975
10/30/1975,0,Sockeye,1975
10/31/1975,0,Sockeye,1975
11/1/1975,0,Sockeye,1975
11/2/1975,0,Sockeye,1975
11/3/1975,0,Sockeye,1975
11/4/1975,0,Sockeye,1975
11/5/1975,0,Sockeye,1975
11/6/1975,0,Sockeye,1975
11/7/1975,0,Sockeye,1975
6/3/1976,0,Sockeye,1976
6/4/1976,0,Sockeye,1976
6/5/1976,0,Sockeye,1976
6/6/1976,0,Sockeye,1976
6/7/1976,0,Sockeye,1976
6/8/1976,0,Sockeye,1976
6/9/1976,0,Sockeye,1976
6/10/1976,0,Sockeye,1976
6/11/1976,0,Sockeye,1976
6/12/1976,1,Sockeye,1976
6/13/1976,0,Sockeye,1976
6/14/1976,0,Sockeye,1976
6/15/1976,0,Sockeye,1976
6/16/1976,0,Sockeye,1976
6/17/1976,0,Sockeye,1976
6/18/1976,0,Sockeye,1976
6/19/1976,0,Sockeye,1976
6/20/1976,18,Sockeye,1976
6/21/1976,20,Sockeye,1976
6/22/1976,1,Sockeye,1976
6/23/1976,82,Sockeye,1976
6/24/1976,0,Sockeye,1976
6/25/1976,0,Sockeye,1976
6/26/1976,312,Sockeye,1976
6/27/1976,24,Sockeye,1976
6/28/1976,420,Sockeye,1976
6/29/1976,334,Sockeye,1976
6/30/1976,159,Sockeye,1976
7/1/1976,0,Sockeye,1976
7/2/1976,5,Sockeye,1976
7/3/1976,2,Sockeye,1976
7/4/1976,73,Sockeye,1976
7/5/1976,10,Sockeye,1976
7/6/1976,595,Sockeye,1976
7/7/1976,496,Sockeye,1976
7/8/1976,699,Sockeye,1976
7/9/1976,7,Sockeye,1976
7/10/1976,557,Sockeye,1976
7/11/1976,0,Sockeye,1976
7/12/1976,216,Sockeye,1976
7/13/1976,7,Sockeye,1976
7/14/1976,230,Sockeye,1976
7/15/1976,479,Sockeye,1976
7/16/1976,42,Sockeye,1976
7/17/1976,166,Sockeye,1976
7/18/1976,139,Sockeye,1976
7/19/1976,178,Sockeye,1976
7/20/1976,1111,Sockeye,1976
7/21/1976,45,Sockeye,1976
7/22/1976,491,Sockeye,1976
7/23/1976,83,Sockeye,1976
7/24/1976,8,Sockeye,1976
7/25/1976,451,Sockeye,1976
7/26/1976,25,Sockeye,1976
7/27/1976,72,Sockeye,1976
7/28/1976,563,Sockeye,1976
7/29/1976,1702,Sockeye,1976
7/30/1976,3,Sockeye,1976
7/31/1976,0,Sockeye,1976
8/1/1976,0,Sockeye,1976
8/2/1976,0,Sockeye,1976
8/3/1976,0,Sockeye,1976
8/4/1976,10,Sockeye,1976
8/5/1976,0,Sockeye,1976
8/6/1976,0,Sockeye,1976
8/7/1976,300,Sockeye,1976
8/8/1976,4,Sockeye,1976
8/9/1976,349,Sockeye,1976
8/10/1976,1001,Sockeye,1976
8/11/1976,197,Sockeye,1976
8/12/1976,0,Sockeye,1976
8/13/1976,567,Sockeye,1976
8/14/1976,622,Sockeye,1976
8/15/1976,257,Sockeye,1976
8/16/1976,126,Sockeye,1976
8/17/1976,3916,Sockeye,1976
8/18/1976,2240,Sockeye,1976
8/19/1976,1810,Sockeye,1976
8/20/1976,450,Sockeye,1976
8/21/1976,1011,Sockeye,1976
8/22/1976,517,Sockeye,1976
8/23/1976,32,Sockeye,1976
