julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
191,1971,NA,5521.926127913697,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-07-10,19,1971,5889,171,19,5889
192,1971,NA,5696.686046190321,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-07-11,1346,1971,7235,175,1346,7235
193,1971,NA,5875.483851924052,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-07-12,749,1971,7984,179,749,7984
194,1971,NA,6058.366562290815,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-07-13,571,1971,8555,183,571,8555
195,1971,NA,6245.380563973879,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-07-14,35,1971,8590,187,35,8590
196,1971,NA,6436.571586019562,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-07-15,49,1971,8639,191,49,8639
197,1971,NA,6631.984673061901,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-07-16,35,1971,8674,195,35,8674
198,1971,NA,6831.6641589396095,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-07-17,51,1971,8725,200,51,8725
199,1971,NA,7035.653640727615,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-07-18,420,1971,9145,204,420,9145
200,1971,NA,7243.9959532052735,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-07-19,45,1971,9190,208,45,9190
201,1971,NA,7456.733143782295,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-07-20,549,1971,9739,213,549,9739
202,1971,NA,7673.906447903176,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-07-21,63,1971,9802,217,63,9802
203,1971,NA,7895.556264949879,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-07-22,609,1971,10411,222,609,10411
204,1971,NA,8121.722134662036,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-07-23,249,1971,10660,226,249,10660
205,1971,NA,8352.442714093197,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-07-24,302,1971,10962,231,302,10962
206,1971,NA,8587.755755120748,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-07-25,656,1971,11618,235,656,11618
207,1971,NA,8827.698082526691,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-07-26,652,1971,12270,240,652,12270
208,1971,NA,9072.30557266533,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-07-27,89,1971,12359,245,89,12359
209,1971,NA,9321.613132733539,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-07-28,0,1971,12359,249,0,12359
210,1971,NA,9575.654680658117,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-07-29,182,1971,12541,254,182,12541
211,1971,NA,9834.463125614322,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-07-30,125,1971,12666,259,125,12666
212,1971,NA,10098.070349188527,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-07-31,0,1971,12666,264,0,12666
213,1971,NA,10366.50718719745,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-08-01,186,1971,12852,268,186,12852
214,1971,NA,10639.803412175328,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-08-02,432,1971,13284,273,432,13284
215,1971,NA,10917.9877165399,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-08-03,53,1971,13337,278,53,13337
216,1971,NA,11201.087696446846,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-08-04,305,1971,13642,283,305,13642
217,1971,NA,11489.129836342032,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-08-05,297,1971,13939,288,297,13939
218,1971,NA,11782.139494219551,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-08-06,97,1971,14036,293,97,14036
219,1971,NA,12080.140887593252,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-08-07,424,1971,14460,298,424,14460
220,1971,NA,12383.157080188186,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-08-08,259,1971,14719,303,259,14719
221,1971,NA,12691.209969358004,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-08-09,300,1971,15019,308,300,15019
222,1971,NA,13004.32027423322,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-08-10,221,1971,15240,313,221,15240
223,1971,NA,13322.507524604645,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-08-11,32,1971,15272,318,32,15272
224,1971,NA,13645.790050545493,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-08-12,113,1971,15385,323,113,15385
225,1971,NA,13974.184972774812,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-08-13,0,1971,15385,328,0,15385
226,1971,NA,14307.708193764169,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-08-14,571,1971,15956,334,571,15956
227,1971,NA,14646.374389588877,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-08-15,353,1971,16309,339,353,16309
228,1971,NA,14990.197002523975,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-08-16,104,1971,16413,344,104,16413
229,1971,NA,15339.188234384997,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-08-17,222,1971,16635,349,222,16635
230,1971,NA,15693.359040612118,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-08-18,1,1971,16636,354,1,16636
231,1971,NA,16052.719125096331,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-08-19,1,1971,16637,359,1,16637
232,1971,NA,16417.276935744965,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-08-20,0,1971,16637,365,0,16637
233,1971,NA,16787.03966078362,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-08-21,116,1971,16753,370,116,16753
234,1971,NA,17162.013225790673,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-08-22,8,1971,16761,375,8,16761
235,1971,NA,17542.202291460046,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-08-23,68,1971,16829,380,68,16829
236,1971,NA,17927.610252087085,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-08-24,43,1971,16872,385,43,16872
237,1971,NA,18318.239234772056,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-08-25,0,1971,16872,391,0,16872
238,1971,NA,18714.090099334942,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-08-26,341,1971,17213,396,341,17213
239,1971,NA,19115.162438934738,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-08-27,347,1971,17560,401,347,17560
240,1971,NA,19521.454581385875,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-08-28,256,1971,17816,406,256,17816
241,1971,NA,19932.963591163978,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-08-29,603,1971,18419,412,603,18419
242,1971,NA,20349.685272092305,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-08-30,788,1971,19207,417,788,19207
243,1971,NA,20771.614170700203,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-08-31,577,1971,19784,422,577,19784
244,1971,NA,21198.743580244005,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-09-01,314,1971,20098,427,314,20098
245,1971,NA,21631.065545380512,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-09-02,124,1971,20222,432,124,20222
246,1971,NA,22068.57086748283,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-09-03,45,1971,20267,438,45,20267
247,1971,NA,22511.249110587785,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-09-04,30,1971,20297,443,30,20297
248,1971,NA,22959.08860796377,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-09-05,189,1971,20486,448,189,20486
249,1971,NA,23412.07646928748,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-09-06,455,1971,20941,453,455,20941
250,1971,NA,23870.19858841779,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-09-07,59,1971,21000,458,59,21000
251,1971,NA,24333.439651754332,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-09-08,5,1971,21005,463,5,21005
252,1971,NA,24801.783147168506,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-09-09,48,1971,21053,468,48,21053
253,1971,NA,25275.2113734938,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-09-10,176,1971,21229,473,176,21229
254,1971,NA,25753.705450562516,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-09-11,151,1971,21380,478,151,21380
255,1971,NA,26237.245329775407,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-09-12,35,1971,21415,484,35,21415
256,1971,NA,26725.809805190565,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-09-13,3409,1971,24824,489,3409,24824
257,1971,NA,27219.376525117856,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-09-14,87,1971,24911,494,87,24911
258,1971,NA,27717.922004204607,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-09-15,0,1971,24911,499,0,24911
259,1971,NA,28221.421635998617,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-09-16,11,1971,24922,503,11,24922
260,1971,NA,28729.849705973706,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-09-17,1481,1971,26403,508,1481,26403
261,1971,NA,29243.179405003608,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-09-18,1303,1971,27706,513,1303,27706
262,1971,NA,29761.38284326928,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-09-19,503,1971,28209,518,503,28209
263,1971,NA,30284.431064584907,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-09-20,600,1971,28809,523,600,28809
264,1971,NA,30812.294061127763,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-09-21,533,1971,29342,528,533,29342
265,1971,NA,31344.94078855685,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-09-22,87,1971,29429,533,87,29429
266,1971,NA,31882.339181505326,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-09-23,170,1971,29599,537,170,29599
267,1971,NA,32424.456169431804,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-09-24,59,1971,29658,542,59,29658
268,1971,NA,32971.25769281504,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-09-25,3364,1971,33022,547,3364,33022
269,1971,NA,33522.708719677445,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-09-26,35,1971,33057,551,35,33057
270,1971,NA,34078.77326242169,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-09-27,33,1971,33090,556,33,33090
271,1971,NA,34639.41439496591,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-09-28,1536,1971,34626,561,1536,34626
272,1971,NA,35204.594270162,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-09-29,0,1971,34626,565,0,34626
273,1971,NA,35774.27413748221,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-09-30,15,1971,34641,570,15,34641
274,1971,NA,36348.41436095907,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-10-01,5398,1971,40039,574,5398,40039
275,1971,NA,36926.97443736376,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-10-02,33,1971,40072,579,33,40072
276,1971,NA,37509.91301460805,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-10-03,5,1971,40077,583,5,40077
277,1971,NA,38097.18791035531,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-10-04,0,1971,40077,587,0,40077
278,1971,NA,38688.75613082579,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-10-05,2604,1971,42681,592,2604,42681
279,1971,NA,39284.573889781925,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-10-06,49,1971,42730,596,49,42730
280,1971,NA,39884.5966276792,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-10-07,7,1971,42737,600,7,42737
281,1971,NA,40488.77903096841,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-10-08,14,1971,42751,604,14,42751
282,1971,NA,41097.07505153546,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-10-09,1983,1971,44734,608,1983,44734
283,1971,NA,41709.43792626457,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-10-10,4,1971,44738,612,4,44738
284,1971,NA,42325.82019671143,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-10-11,6,1971,44744,616,6,44744
285,1971,NA,42946.17372887279,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-10-12,22,1971,44766,620,22,44766
286,1971,NA,43570.449733038935,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-10-13,7,1971,44773,624,7,44773
287,1971,NA,44198.598783716305,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-10-14,2000,1971,46773,628,2000,46773
288,1971,NA,44830.570839607004,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-10-15,1256,1971,48029,632,1256,48029
289,1971,NA,45466.31526363273,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-10-16,15,1971,48044,636,15,48044
290,1971,NA,46105.78084299054,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-10-17,9,1971,48053,639,9,48053
291,1971,NA,46748.91580922831,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-10-18,4,1971,48057,643,4,48057
292,1971,NA,47395.667858327666,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-10-19,21,1971,48078,647,21,48078
293,1971,NA,48045.98417078292,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-10-20,50,1971,48128,650,50,48128
294,1971,NA,48699.81143166402,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-10-21,1000,1971,49128,654,1000,49128
295,1971,NA,49357.095850652826,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-10-22,103,1971,49231,657,103,49231
296,1971,NA,50017.78318204099,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-10-23,7,1971,49238,661,7,49238
297,1971,NA,50681.818744679236,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-10-24,3,1971,49241,664,3,49241
298,1971,NA,51349.14744186712,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-10-25,9,1971,49250,667,9,49250
299,1971,NA,52019.71378117318,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-10-26,58,1971,49308,671,58,49308
300,1971,NA,52693.4618941754,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-10-27,34,1971,49342,674,34,49342
301,1971,NA,53370.335556112244,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,1971-10-28,0,1971,49342,677,0,49342
302,1971,NA,54050.27820543488,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,NA,NA,1971,NA,680,680,50022
