year,term,estimate,std.error,statistic,p.value,conf.low,conf.high
1999,t,190.6110776050374,0.4372232775835524,435.95821031878165,4.5684453987390244e-147,189.7420489976088,191.48010621246598
2000,k,0.05294575542953844,0.001935396725662536,27.35653870211739,2.1566170278450497e-45,0.04910075202850324,0.056790758830573634
2000,pop,47887.81889632631,1008.8497023802572,47.46774349374428,1.7042444970513205e-65,45883.562877210876,49892.07491544174
2000,t,185.20656861625673,0.5306926974511608,348.9902339070741,9.932337381442229e-143,184.1522549452931,186.26088228722037
2001,k,0.03839667592651908,0.0017270169622532383,22.23294661589366,1.2154723401569304e-39,0.03496857435071323,0.04182477750232493
2001,pop,92891.69751989938,3764.875453203254,24.673245815041426,2.41849883572521e-43,85418.47881045492,100364.91622934383
2001,t,194.1141472971,1.2273864648893071,158.15242619170186,7.38529894209408e-118,191.6778044201197,196.5504901740803
2002,k,0.07346865141317528,0.003020349280610668,24.324554741006992,1.4176015639568961e-40,0.06746538016974193,0.07947192265660863
2002,pop,75526.26469223919,1329.150635401298,56.82295345661574,1.444761509212395e-70,72884.43388183619,78168.09550264219
2002,t,183.01316582515986,0.37080948258532476,493.55039291113,9.408253544160809e-152,182.2761418266815,183.7501898236382
2003,k,0.045158040558433095,0.001491761866051417,30.271614783908557,3.217255774296821e-51,0.04219730619486936,0.04811877492199683
2003,pop,117233.146798903,2913.6613820702455,40.23567993189561,2.542463293578261e-62,111450.33549771464,123015.95810009137
2003,t,190.48990947655764,0.6741219715225453,282.57484182917915,3.024136080099504e-143,189.1519639694754,191.8278549836399
2004,k,0.05027840870794708,0.0012405210874239514,40.53007177197972,1.3597143855574571e-59,0.04781389704635576,0.0527429203695384
2004,pop,54790.21138475418,884.4016495734545,61.951729071490774,1.3540919789230969e-75,53033.19314379018,56547.22962571817
2004,t,188.84802386088145,0.4100512010316603,460.54742282366925,1.4508836503270217e-153,188.03338557940685,189.66266214235606
2005,k,0.04025494265135786,0.0014902480041576746,27.01224396144114,1.161853918360721e-44,0.03729385161011481,0.04321603369260091
2005,pop,90227.0209785316,2537.4107670255858,35.55869713767231,2.1855062793651104e-54,85185.23983255387,95268.80212450933
2005,t,179.30854691091687,0.8533150813250124,210.13169793330005,8.583089670009591e-122,177.6130280203566,181.00406580147714
2006,k,0.050891472618855516,7.830574234667112e-4,64.99072876871715,4.98227484031409e-86,0.04933864036272937,0.05244430487498166
2006,pop,108421.96923437816,1091.3700922602134,99.34482354179018,6.926462254853468e-105,106257.74138614416,110586.19708261217
2006,t,195.23955236909978,0.25263203764859005,772.8218249210223,2.5939567311170474e-197,194.73857355805058,195.740531180149
2007,k,0.0423691350831216,0.0010296581201153711,41.14874078628567,1.7676082962966305e-61,0.040324438120040586,0.04441383204620262
2007,pop,90923.77890282548,1970.438701351006,46.14392664967692,6.824842005585719e-66,87010.87815462542,94836.67965102554
2007,t,201.13783657657848,0.596571269593641,337.15642510505916,2.2198473217979075e-145,199.95316426703283,202.32250888612413
2008,k,0.10251510821947966,0.004541814311466452,22.571400147440148,2.1912014490042173e-34,0.09346116686302781,0.11156904957593151
2008,pop,26102.285930246795,627.7902888016182,41.57803393243491,4.4481307241670885e-52,24850.808862016635,27353.762998476956
2008,t,185.3874005969625,0.32034325746989695,578.7148512541538,8.609287113695206e-134,184.74880798437047,186.0259932095545
2009,k,0.0507004750103097,0.0020134423361411378,25.180991826902616,1.889644257655816e-41,0.04669788411800493,0.05470306590261447
2009,pop,108247.41881778334,2924.7221165313676,37.011180722413904,1.3063153010795254e-54,102433.26367858685,114061.57395697983
2009,t,186.74586168992684,0.6724393019362807,277.71407940046697,8.848447489961611e-129,185.40909659998823,188.08262677986545
2010,k,0.07152660218034615,0.0020116654218505837,35.555913723737895,3.337190684460142e-53,0.06752754367674113,0.07552566068395117
2010,pop,57926.29640078368,730.595838482379,79.28637606410453,3.4270575913533965e-82,56473.91994252868,59378.67285903868
2010,t,180.84688687561518,0.2650229257775076,682.3820480626647,2.438255831735483e-162,180.32003873602454,181.37373501520582
2011,k,0.07195703842017104,0.0016035527129554313,44.873509825286916,7.285883944564014e-64,0.06877177794525037,0.0751422988950917
2011,pop,101340.35678205766,1097.2064376855822,92.36216021100121,9.777533996641594e-92,99160.89098055798,103519.82258355734
2011,t,187.02569140941645,0.21624363291154508,864.8841535413887,6.195254456417698e-180,186.59614999721248,187.45523282162043
2012,k,0.04155967921997191,0.0026895484071823377,15.452288982413684,1.3636330593553034e-25,0.03620626702747172,0.0469130914124721
2012,pop,96762.81208039928,6126.051828252121,15.795297655522374,3.6591058809150254e-26,84569.21093097418,108956.41322982438
2012,t,199.6610545120095,1.728483461545213,115.51227359359196,7.250744263734322e-90,196.22059424259754,203.10151478142149
2013,k,0.05412502641250673,0.0012010613343323606,45.064331741720295,5.620271265908249e-54,0.0517301781305389,0.05651987469447456
2013,pop,140386.39919078536,1780.6755718287761,78.838841511487,7.131495089601057e-71,136835.83294405267,143936.96543751805
2013,t,180.64845765265417,0.31352292999140025,576.1889813214276,4.910097195558523e-132,180.02331068573028,181.27360461957807
2014,k,0.04227386564148257,0.0014927370763662315,28.319699638190674,2.6701105322141105e-46,0.03930782886677959,0.04523990241618555
2014,pop,166347.23670801698,5802.739850282553,28.66701609928576,1.0032647085131741e-46,154817.31622672928,177877.15718930468
2014,t,197.41867174152765,0.9335113765250472,211.47966345778184,4.863798755955468e-122,195.56380452062558,199.2735389624297
2015,k,0.06779526053924327,0.0013297661854930107,50.9828429079118,3.454209658038364e-68,0.06515344791343554,0.070437073165051
2015,pop,113885.25798751322,1342.6590990333827,84.82068014844748,1.1456423658000948e-87,111217.83133861935,116552.6846364071
2015,t,192.55807701001007,0.22844095699835265,842.9227382872444,3.4767839321154158e-177,192.10423917668743,193.0119148433327
2016,k,0.082156066364354,0.0017186069548809021,47.80387169447208,1.0805280409606215e-70,0.0787463991143338,0.08556573361437421
2016,pop,58285.31244405963,468.7635723427967,124.33839974544105,2.003063320768086e-111,57355.29886761017,59215.32602050909
2016,t,187.93594579604152,0.16405666392449772,1145.5550862751516,9.945305383962467e-208,187.61046204739134,188.2614295446917
2017,k,0.028964460336026242,0.001867424474892346,15.510378451956402,1.1751709184040742e-27,0.025256645265212055,0.03267227540684043
2017,pop,125412.47501917383,7125.347807888264,17.60089168985314,1.6520773142345766e-31,111264.92991515886,139560.0201231888
2017,t,186.15523251107095,2.2949340935604905,81.11572050518419,8.1064008305484565e-089,181.5985870707677,190.7118779513742
2018,k,0.08079785192440861,0.0033222051819329144,24.320548400746,4.967081329749721e-37,0.0741782135994918,0.08741749024932542
2018,pop,30905.171516393195,682.2185440120827,45.30098424859855,1.0321012902760496e-55,29545.82139423011,32264.521638556278
2018,t,193.65489496722216,0.37478535856784234,516.7088055606831,2.2021266085622666e-133,192.90811883891877,194.40167109552556
2019,k,0.04344503295702244,0.0014166823860746393,30.66674180752714,4.5251952843307677e-51,0.0406325628284192,0.046257503085625686
2019,pop,105120.47808253138,3097.2346268026818,33.94010811219966,6.578579350345675e-55,98971.68993157939,111269.26623348337
2019,t,199.29293838370867,0.7879562979225977,252.92384731124463,3.4632244145418855e-136,197.72864735253935,200.857229414878
2020,k,0.06627750881934213,0.0017222607481780904,38.48285394035393,3.991582432804965e-55,0.06285260444646237,0.0697024131922219
2020,pop,74222.43078309912,1089.1252174528026,68.14866609799672,2.6586236160127814e-75,72056.58584712545,76388.27571907279
2020,t,190.79553120147372,0.2975834883524882,641.1495888356415,9.331842906531163e-157,190.20375379980362,191.38730860314382
2021,k,0.05576084240949847,0.0012354179726829014,45.13520415151899,1.8840738754686628e-66,0.05330855711555003,0.05821312770344691
2021,pop,142894.1042725827,2071.0145471885567,68.99715140415807,1.315094438798008e-83,138783.17288747863,147005.0356576868
2021,t,192.34409606925047,0.3297207791221442,583.3544873372906,3.3369419064052085e-172,191.68960549551005,192.9985866429909
