julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
173,2012,NA,3267.874838234249,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-06-21,605,2012,1028,246,605,3394
174,2012,NA,3529.310586045339,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-06-22,468,2012,1496,261,468,3862
175,2012,NA,3806.204352657554,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-06-23,258,2012,1754,277,258,4120
176,2012,NA,4099.054254716538,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-06-24,308,2012,2062,293,308,4428
177,2012,NA,4408.348723878951,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-06-25,417,2012,2479,309,417,4845
178,2012,NA,4734.565017342017,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-06-26,285,2012,2764,326,285,5130
179,2012,NA,5078.16775511418,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-06-27,231,2012,2995,344,231,5361
180,2012,NA,5439.607490996114,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-06-28,127,2012,3122,361,127,5488
181,2012,NA,5819.319323947989,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-06-29,339,2012,3461,380,339,5827
182,2012,NA,6217.7215561843495,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-06-30,280,2012,3741,398,280,6107
183,2012,NA,6635.214403966433,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-07-01,428,2012,4169,417,428,6535
184,2012,NA,7072.178766657243,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-07-02,285,2012,4454,437,285,6820
185,2012,NA,7528.975059172696,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-07-03,976,2012,5430,457,976,7796
186,2012,NA,8005.942112506243,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-07-04,704,2012,6134,477,704,8500
187,2012,NA,8503.396146530242,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-07-05,574,2012,6708,497,574,9074
188,2012,NA,9021.629818788542,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-07-06,531,2012,7239,518,531,9605
189,2012,NA,9560.911352496758,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-07-07,1808,2012,9047,539,1808,11413
190,2012,NA,10121.483746463227,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-07-08,794,2012,9841,561,794,12207
191,2012,NA,10703.564069138976,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-07-09,747,2012,10588,582,747,12954
192,2012,NA,11307.342838503559,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-07-10,606,2012,11194,604,606,13560
193,2012,NA,11932.983488998325,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-07-11,579,2012,11773,626,579,14139
194,2012,NA,12580.621926233887,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-07-12,525,2012,12298,648,525,14664
195,2012,NA,13250.366169726745,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-07-13,528,2012,12826,670,528,15192
196,2012,NA,13942.296083464584,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-07-14,839,2012,13665,692,839,16031
197,2012,NA,14656.463193662948,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-07-15,2029,2012,15694,714,2029,18060
198,2012,NA,15392.89059266031,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-07-16,1323,2012,17017,736,1323,19383
199,2012,NA,16151.572927505847,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-07-17,685,2012,17702,759,685,20068
200,2012,NA,16932.476471426377,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-07-18,1043,2012,18745,781,1043,21111
201,2012,NA,17735.539276016723,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-07-19,757,2012,19502,803,757,21868
202,2012,NA,18560.67140168322,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-07-20,784,2012,20286,825,784,22652
203,2012,NA,19407.755223582797,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-07-21,1067,2012,21353,847,1067,23719
204,2012,NA,20276.645810041824,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-07-22,1331,2012,22684,869,1331,25050
205,2012,NA,21167.171370208605,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-07-23,825,2012,23509,891,825,25875
206,2012,NA,22079.133767492418,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-07-24,529,2012,24038,912,529,26404
207,2012,NA,23012.309095168748,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-07-25,470,2012,24508,933,470,26874
208,2012,NA,23966.448310385695,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-07-26,792,2012,25300,954,792,27666
209,2012,NA,24941.277922688703,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-07-27,1019,2012,26319,975,1019,28685
210,2012,NA,25936.500733089924,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-07-28,1463,2012,27782,995,1463,30148
211,2012,NA,26951.79661964317,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-07-29,1150,2012,28932,1015,1150,31298
212,2012,NA,27986.823365444296,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-07-30,839,2012,29771,1035,839,32137
213,2012,NA,29041.217524959982,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-07-31,1414,2012,31185,1054,1414,33551
214,2012,NA,30114.595324592337,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-08-01,719,2012,31904,1073,719,34270
215,2012,NA,31206.55359341212,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-08-02,586,2012,32490,1092,586,34856
216,2012,NA,32316.670720039026,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-08-03,449,2012,32939,1110,449,35305
217,2012,NA,33444.50763170952,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-08-04,1377,2012,34316,1128,1377,36682
218,2012,NA,34589.60879165299,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-08-05,2154,2012,36470,1145,2154,38836
219,2012,NA,35751.503210990864,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-08-06,1413,2012,37883,1162,1413,40249
220,2012,NA,36929.70547148174,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-08-07,925,2012,38808,1178,925,41174
221,2012,NA,38123.7167555552,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-08-08,1504,2012,40312,1194,1504,42678
222,2012,NA,39333.02588020838,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-08-09,759,2012,41071,1209,759,43437
223,2012,NA,40557.11033147854,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-08-10,338,2012,41409,1224,338,43775
224,2012,NA,41795.437296353346,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-08-11,699,2012,42108,1238,699,44474
225,2012,NA,43047.464689134285,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-08-12,854,2012,42962,1252,854,45328
226,2012,NA,44312.64216942863,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-08-13,1483,2012,44445,1265,1483,46811
227,2012,NA,45590.412149108764,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-08-14,960,2012,45405,1278,960,47771
228,2012,NA,46880.210785744064,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-08-15,1389,2012,46794,1290,1389,49160
229,2012,NA,48181.468960179045,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-08-16,1162,2012,47956,1301,1162,50322
230,2012,NA,49493.61323610016,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-08-17,769,2012,48725,1312,769,51091
231,2012,NA,50816.06679960297,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-08-18,474,2012,49199,1322,474,51565
232,2012,NA,52148.25037693884,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-08-19,1012,2012,50211,1332,1012,52577
233,2012,NA,53489.58312878658,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-08-20,1520,2012,51731,1341,1520,54097
234,2012,NA,54839.48351955774,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-08-21,1567,2012,53298,1350,1567,55664
235,2012,NA,56197.3701604047,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-08-22,2803,2012,56101,1358,2803,58467
236,2012,NA,57562.66262475675,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-08-23,1600,2012,57701,1365,1600,60067
237,2012,NA,58934.78223536166,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-08-24,870,2012,58571,1372,870,60937
238,2012,NA,60313.15282195743,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-08-25,887,2012,59458,1378,887,61824
239,2012,NA,61697.20144884088,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-08-26,824,2012,60282,1384,824,62648
240,2012,NA,63086.35911173633,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-08-27,1157,2012,61439,1389,1157,63805
241,2012,NA,64480.06140349807,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-08-28,1200,2012,62639,1394,1200,65005
242,2012,NA,65877.74914830553,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-08-29,827,2012,63466,1398,827,65832
243,2012,NA,67278.86900412767,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-08-30,1100,2012,64566,1401,1100,66932
244,2012,NA,68682.87403334612,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-08-31,1560,2012,66126,1404,1560,68492
245,2012,NA,70089.22424153137,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-09-01,1160,2012,67286,1406,1160,69652
246,2012,NA,71497.38708446633,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-09-02,1159,2012,68445,1408,1159,70811
247,2012,NA,72906.8379436039,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-09-03,1497,2012,69942,1409,1497,72308
248,2012,NA,74317.06057023145,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-09-04,2245,2012,72187,1410,2245,74553
249,2012,NA,75727.5474986953,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-09-05,2056,2012,74243,1410,2056,76609
250,2012,NA,77137.8004291122,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-09-06,1721,2012,75964,1410,1721,78330
251,2012,NA,78547.3305800615,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-09-07,1430,2012,77394,1410,1430,79760
252,2012,NA,79955.65901181425,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-09-08,887,2012,78281,1408,887,80647
253,2012,NA,81362.3169207105,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-09-09,1460,2012,79741,1407,1460,82107
254,2012,NA,82766.84590534613,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-09-10,2422,2012,82163,1405,2422,84529
255,2012,NA,84168.79820527526,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-09-11,1224,2012,83387,1402,1224,85753
256,2012,NA,85567.73691297343,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-09-12,1694,2012,85081,1399,1694,87447
257,2012,NA,86963.23615984057,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-09-13,2191,2012,87272,1395,2191,89638
258,2012,NA,88354.8812770528,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-09-14,2575,2012,89847,1392,2575,92213
259,2012,NA,89742.26893209596,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-09-15,2135,2012,91982,1387,2135,94348
260,2012,NA,91125.00724183448,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-09-16,2219,2012,94201,1383,2219,96567
261,2012,NA,92502.71586298573,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-09-17,1452,2012,95653,1378,1452,98019
262,2012,NA,93875.02606088106,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-09-18,537,2012,96190,1372,537,98556
263,2012,NA,95241.58075740469,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-09-19,1143,2012,97333,1367,1143,99699
264,2012,NA,96602.0345590055,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-09-20,830,2012,98163,1360,830,100529
265,2012,NA,97956.05376567921,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-09-21,2084,2012,100247,1354,2084,102613
266,2012,NA,99303.31636181747,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-09-22,2677,2012,102924,1347,2677,105290
267,2012,NA,100643.51198981567,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-09-23,1150,2012,104074,1340,1150,106440
268,2012,NA,101976.34190732568,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-09-24,602,2012,104676,1333,602,107042
269,2012,NA,103301.51892903047,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-09-25,228,2012,104904,1325,228,107270
270,2012,NA,104618.7673538063,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-09-26,304,2012,105208,1317,304,107574
271,2012,NA,105927.82287812597,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-09-27,242,2012,105450,1309,242,107816
272,2012,NA,107228.43249654138,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-09-28,320,2012,105770,1301,320,108136
273,2012,NA,108520.35439006744,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-09-29,742,2012,106512,1292,742,108878
274,2012,NA,109803.35780327176,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-09-30,832,2012,107344,1283,832,109710
275,2012,NA,111077.22291085598,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,2012-10-01,379,2012,107723,1274,379,110089
276,2012,NA,112341.740674494,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,1265,1265,111354
277,2012,NA,113596.71269067179,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,1255,1255,112609
278,2012,NA,114841.95103025192,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,1245,1245,113854
279,2012,NA,116077.27807046314,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,1235,1235,115089
280,2012,NA,117302.52631999295,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,1225,1225,116314
281,2012,NA,118517.53823783711,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,1215,1215,117529
282,2012,NA,119722.16604653752,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,1205,1205,118734
283,2012,NA,120916.27154041447,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,1194,1194,119928
284,2012,NA,122099.72588937721,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,1183,1183,121111
285,2012,NA,123272.40943887124,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,1173,1173,122284
286,2012,NA,124434.21150649751,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,1162,1162,123446
287,2012,NA,125585.03017581532,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,1151,1151,124597
288,2012,NA,126724.77208781624,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,1140,1140,125737
289,2012,NA,127853.3522305338,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,1129,1129,126866
290,2012,NA,128970.69372723042,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,1117,1117,127983
291,2012,NA,130076.72762358034,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,1106,1106,129089
292,2012,NA,131171.39267424535,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,1095,1095,130184
293,2012,NA,132254.63512921784,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,1083,1083,131267
294,2012,NA,133326.4085202852,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,1072,1072,132339
295,2012,NA,134386.67344794786,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,1060,1060,133399
296,2012,NA,135435.39736910386,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,1049,1049,134448
297,2012,NA,136472.55438579214,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,1037,1037,135485
298,2012,NA,137498.12503526916,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,1026,1026,136511
299,2012,NA,138512.09608167285,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,1014,1014,137525
300,2012,NA,139514.46030951213,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,1002,1002,138527
301,2012,NA,140505.21631920114,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,991,991,139518
302,2012,NA,141484.36832484158,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,979,979,140497
303,2012,NA,142451.9259544401,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,968,968,141465
