julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
251,2012,NA,78547.33059567615,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-09-07,1430,2012,77394,1410,1430,79760
252,2012,NA,79955.65902637778,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-09-08,887,2012,78281,1408,887,80647
253,2012,NA,81362.31693411423,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-09-09,1460,2012,79741,1407,1460,82107
254,2012,NA,82766.84591748101,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-09-10,2422,2012,82163,1405,2422,84529
255,2012,NA,84168.79821603205,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-09-11,1224,2012,83387,1402,1224,85753
256,2012,NA,85567.7369222428,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-09-12,1694,2012,85081,1399,1694,87447
257,2012,NA,86963.23616751329,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-09-13,2191,2012,87272,1395,2191,89638
258,2012,NA,88354.88128301981,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-09-14,2575,2012,89847,1392,2575,92213
259,2012,NA,89742.26893624858,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-09-15,2135,2012,91982,1387,2135,94348
260,2012,NA,91125.00724406453,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-09-16,2219,2012,94201,1383,2219,96567
261,2012,NA,92502.71586318559,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-09-17,1452,2012,95653,1378,1452,98019
262,2012,NA,93875.02605894388,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-09-18,537,2012,96190,1372,537,98556
263,2012,NA,95241.58075322444,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-09-19,1143,2012,97333,1367,1143,99699
264,2012,NA,96602.03455247707,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-09-20,830,2012,98163,1360,830,100529
265,2012,NA,97956.05375669863,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-09-21,2084,2012,100247,1354,2084,102613
266,2012,NA,99303.3163502819,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-09-22,2677,2012,102924,1347,2677,105290
267,2012,NA,100643.51197562352,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-09-23,1150,2012,104074,1340,1150,106440
268,2012,NA,101976.34189037679,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-09-24,602,2012,104676,1333,602,107042
269,2012,NA,103301.51890922606,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-09-25,228,2012,104904,1325,228,107270
270,2012,NA,104618.76733104911,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-09-26,304,2012,105208,1317,304,107574
271,2012,NA,105927.82285232043,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-09-27,242,2012,105450,1309,242,107816
272,2012,NA,107228.43246759355,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-09-28,320,2012,105770,1301,320,108136
273,2012,NA,108520.35435788515,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-09-29,742,2012,106512,1292,742,108878
274,2012,NA,109803.35776776467,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-09-30,832,2012,107344,1283,832,109710
275,2012,NA,111077.22287193562,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,2012-10-01,379,2012,107723,1274,379,110089
276,2012,NA,112341.74063207382,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,NA,NA,2012,NA,1265,1265,111354
277,2012,NA,113596.71264466729,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,NA,NA,2012,NA,1255,1255,112609
278,2012,NA,114841.95098058057,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,NA,NA,2012,NA,1245,1245,113854
279,2012,NA,116077.27801704455,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,NA,NA,2012,NA,1235,1235,115089
280,2012,NA,117302.52626274875,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,NA,NA,2012,NA,1225,1225,116314
281,2012,NA,118517.5381766912,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,NA,NA,2012,NA,1215,1215,117529
282,2012,NA,119722.1659814159,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,NA,NA,2012,NA,1205,1205,118734
283,2012,NA,120916.27147124542,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,NA,NA,2012,NA,1194,1194,119928
284,2012,NA,122099.7258160912,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,NA,NA,2012,NA,1183,1183,121111
285,2012,NA,123272.40936140096,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,NA,NA,2012,NA,1173,1173,122284
286,2012,NA,124434.21142477795,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,NA,NA,2012,NA,1162,1162,123446
287,2012,NA,125585.03008978377,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,NA,NA,2012,NA,1151,1151,124597
288,2012,NA,126724.77199741222,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,NA,NA,2012,NA,1140,1140,125737
289,2012,NA,127853.35213569918,2650.5921916865645,56.53443810255358,4.969480937048945e-47,0.018791817118727613,204033.37682088185,248.52650270180283,NA,NA,2012,NA,1129,1129,126866
161,2013,NA,1466.2907071587317,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,NA,NA,2013,NA,1466,1466,1466
162,2013,NA,1624.3453271956193,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,NA,NA,2013,NA,158,158,1624
163,2013,NA,1795.3925957134338,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,NA,NA,2013,NA,171,171,1795
164,2013,NA,1980.0892271740238,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,NA,NA,2013,NA,185,185,1980
165,2013,NA,2179.090987256624,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,NA,NA,2013,NA,199,199,2179
166,2013,NA,2393.0500729994783,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,NA,NA,2013,NA,214,214,2393
167,2013,NA,2622.612458016838,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,NA,NA,2013,NA,230,230,2623
168,2013,NA,2868.41522157663,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,NA,NA,2013,NA,246,246,2869
169,2013,NA,3131.0838803362885,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,NA,NA,2013,NA,263,263,3132
170,2013,NA,3411.229741343852,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-06-19,80,2013,80,280,80,3212
171,2013,NA,3709.447294527818,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-06-20,53,2013,133,298,53,3265
172,2013,NA,4026.31166233405,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-06-21,304,2013,437,317,304,3569
173,2013,NA,4362.376123434473,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-06-22,7,2013,444,336,7,3576
174,2013,NA,4718.169726546354,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-06-23,530,2013,974,356,530,4106
175,2013,NA,5094.195009378655,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-06-24,312,2013,1286,376,312,4418
176,2013,NA,5490.92583658172,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-06-25,637,2013,1923,397,637,5055
177,2013,NA,5908.805369336294,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-06-26,1329,2013,3252,418,1329,6384
178,2013,NA,6348.2441778966095,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-06-27,341,2013,3593,439,341,6725
179,2013,NA,6809.618507018852,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-06-28,461,2013,4054,461,461,7186
180,2013,NA,7293.268702778987,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-06-29,702,2013,4756,484,702,7888
181,2013,NA,7799.497807831049,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-06-30,220,2013,4976,506,220,8108
182,2013,NA,8328.570330695622,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-07-01,1150,2013,6126,529,1150,9258
