julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
162,2012,NA,1264.6979903106524,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,116,116,1264
163,2012,NA,1390.2292316042904,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,126,126,1390
164,2012,NA,1525.530444317203,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,135,135,1525
165,2012,NA,1671.10778212878,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,146,146,1671
166,2012,NA,1827.4737286613881,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,156,156,1827
167,2012,NA,1995.145805971957,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,168,168,1995
168,2012,NA,2174.645228884647,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,179,179,2174
169,2012,NA,2366.495511759477,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,192,192,2366
170,2012,NA,2571.221034626274,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-06-18,76,2012,76,205,76,2442
171,2012,NA,2789.3455758878426,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-06-19,149,2012,225,218,149,2591
172,2012,NA,3021.3908190092566,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-06-20,198,2012,423,232,198,2789
173,2012,NA,3267.8748407611897,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-06-21,605,2012,1028,246,605,3394
174,2012,NA,3529.3105886740796,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-06-22,468,2012,1496,261,468,3862
175,2012,NA,3806.204355387519,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-06-23,258,2012,1754,277,258,4120
176,2012,NA,4099.054257546825,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-06-24,308,2012,2062,293,308,4428
177,2012,NA,4408.348726808341,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-06-25,417,2012,2479,309,417,4845
178,2012,NA,4734.565020368959,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-06-26,285,2012,2764,326,285,5130
179,2012,NA,5078.167758236796,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-06-27,231,2012,2995,344,231,5361
180,2012,NA,5439.607494212196,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-06-28,127,2012,3122,361,127,5488
181,2012,NA,5819.319327254992,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-06-29,339,2012,3461,380,339,5827
182,2012,NA,6217.721559579421,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-06-30,280,2012,3741,398,280,6107
183,2012,NA,6635.214407446407,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-07-01,428,2012,4169,417,428,6535
184,2012,NA,7072.178770218632,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-07-02,285,2012,4454,437,285,6820
185,2012,NA,7528.975062811707,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-07-03,976,2012,5430,457,976,7796
186,2012,NA,8005.942116218808,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-07-04,704,2012,6134,477,704,8500
187,2012,NA,8503.39615031201,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-07-05,574,2012,6708,497,574,9074
188,2012,NA,9021.62982263489,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-07-06,531,2012,7239,518,531,9605
189,2012,NA,9560.911356402808,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-07-07,1808,2012,9047,539,1808,11413
190,2012,NA,10121.48375042386,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-07-08,794,2012,9841,561,794,12207
191,2012,NA,10703.564073148871,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-07-09,747,2012,10588,582,747,12954
192,2012,NA,11307.342842557167,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-07-10,606,2012,11194,604,606,13560
193,2012,NA,11932.98349308992,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-07-11,579,2012,11773,626,579,14139
194,2012,NA,12580.62193035758,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-07-12,525,2012,12298,648,525,14664
195,2012,NA,13250.36617387648,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-07-13,528,2012,12826,670,528,15192
196,2012,NA,13942.296087634208,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-07-14,839,2012,13665,692,839,16031
197,2012,NA,14656.463197846175,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-07-15,2029,2012,15694,714,2029,18060
198,2012,NA,15392.890596850766,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-07-16,1323,2012,17017,736,1323,19383
199,2012,NA,16151.572931697097,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-07-17,685,2012,17702,759,685,20068
200,2012,NA,16932.47647561194,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-07-18,1043,2012,18745,781,1043,21111
201,2012,NA,17735.5392801901,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-07-19,757,2012,19502,803,757,21868
202,2012,NA,18560.671405837897,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-07-20,784,2012,20286,825,784,22652
203,2012,NA,19407.755227712285,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-07-21,1067,2012,21353,847,1067,23719
204,2012,NA,20276.645814139654,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-07-22,1331,2012,22684,869,1331,25050
205,2012,NA,21167.171374268397,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-07-23,825,2012,23509,891,825,25875
206,2012,NA,22079.133771507848,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-07-24,529,2012,24038,912,529,26404
207,2012,NA,23012.30909913359,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-07-25,470,2012,24508,933,470,26874
208,2012,NA,23966.448314293848,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-07-26,792,2012,25300,954,792,27666
209,2012,NA,24941.277926534196,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-07-27,1019,2012,26319,975,1019,28685
210,2012,NA,25936.500736866947,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-07-28,1463,2012,27782,995,1463,30148
211,2012,NA,26951.796623346047,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-07-29,1150,2012,28932,1015,1150,31298
212,2012,NA,27986.823369067566,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-07-30,839,2012,29771,1035,839,32137
213,2012,NA,29041.217528498393,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-07-31,1414,2012,31185,1054,1414,33551
214,2012,NA,30114.59532804081,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-08-01,719,2012,31904,1073,719,34270
215,2012,NA,31206.553596765847,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-08-02,586,2012,32490,1092,586,34856
216,2012,NA,32316.67072329341,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-08-03,449,2012,32939,1110,449,35305
217,2012,NA,33444.50763486022,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-08-04,1377,2012,34316,1128,1377,36682
218,2012,NA,34589.60879469593,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-08-05,2154,2012,36470,1145,2154,38836
219,2012,NA,35751.50321392225,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-08-06,1413,2012,37883,1162,1413,40249
220,2012,NA,36929.70547429803,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-08-07,925,2012,38808,1178,925,41174
221,2012,NA,38123.716758253155,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-08-08,1504,2012,40312,1194,1504,42678
222,2012,NA,39333.025882785034,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-08-09,759,2012,41071,1209,759,43437
223,2012,NA,40557.11033393126,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-08-10,338,2012,41409,1224,338,43775
224,2012,NA,41795.437298679775,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-08-11,699,2012,42108,1238,699,44474
225,2012,NA,43047.46469133238,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-08-12,854,2012,42962,1252,854,45328
226,2012,NA,44312.64217149666,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-08-13,1483,2012,44445,1265,1483,46811
227,2012,NA,45590.41215104529,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-08-14,960,2012,45405,1278,960,47771
228,2012,NA,46880.21078754798,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-08-15,1389,2012,46794,1290,1389,49160
229,2012,NA,48181.46896184954,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-08-16,1162,2012,47956,1301,1162,50322
230,2012,NA,49493.61323763673,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-08-17,769,2012,48725,1312,769,51091
231,2012,NA,50816.066801005436,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-08-18,474,2012,49199,1322,474,51565
232,2012,NA,52148.25037820731,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-08-19,1012,2012,50211,1332,1012,52577
233,2012,NA,53489.58312992149,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-08-20,1520,2012,51731,1341,1520,54097
234,2012,NA,54839.4835205598,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-08-21,1567,2012,53298,1350,1567,55664
235,2012,NA,56197.37016127493,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-08-22,2803,2012,56101,1358,2803,58467
236,2012,NA,57562.66262549643,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-08-23,1600,2012,57701,1365,1600,60067
237,2012,NA,58934.782235972365,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-08-24,870,2012,58571,1372,870,60937
238,2012,NA,60313.15282244103,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-08-25,887,2012,59458,1378,887,61824
239,2012,NA,61697.20144919952,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-08-26,824,2012,60282,1384,824,62648
240,2012,NA,63086.35911197238,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-08-27,1157,2012,61439,1389,1157,63805
241,2012,NA,64480.06140361417,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-08-28,1200,2012,62639,1394,1200,65005
242,2012,NA,65877.74914830456,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-08-29,827,2012,63466,1398,827,65832
243,2012,NA,67278.86900401278,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-08-30,1100,2012,64566,1401,1100,66932
244,2012,NA,68682.87403312062,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-08-31,1560,2012,66126,1404,1560,68492
245,2012,NA,70089.22424119884,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-09-01,1160,2012,67286,1406,1160,69652
246,2012,NA,71497.38708403059,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-09-02,1159,2012,68445,1408,1159,70811
247,2012,NA,72906.83794306892,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-09-03,1497,2012,69942,1409,1497,72308
248,2012,NA,74317.06056960138,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-09-04,2245,2012,72187,1410,2245,74553
249,2012,NA,75727.54749797452,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-09-05,2056,2012,74243,1410,2056,76609
250,2012,NA,77137.80042830521,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-09-06,1721,2012,75964,1410,1721,78330
251,2012,NA,78547.330579173,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-09-07,1430,2012,77394,1410,1430,79760
252,2012,NA,79955.65901084906,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-09-08,887,2012,78281,1408,887,80647
253,2012,NA,81362.31691967361,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-09-09,1460,2012,79741,1407,1460,82107
254,2012,NA,82766.84590424264,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-09-10,2422,2012,82163,1405,2422,84529
255,2012,NA,84168.7982041104,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-09-11,1224,2012,83387,1402,1224,85753
256,2012,NA,85567.73691175254,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-09-12,1694,2012,85081,1399,1694,87447
257,2012,NA,86963.23615856908,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-09-13,2191,2012,87272,1395,2191,89638
258,2012,NA,88354.88127573625,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-09-14,2575,2012,89847,1392,2575,92213
259,2012,NA,89742.26893073994,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-09-15,2135,2012,91982,1387,2135,94348
260,2012,NA,91125.0072404447,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-09-16,2219,2012,94201,1383,2219,96567
261,2012,NA,92502.715861567907,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-09-17,1452,2012,95653,1378,1452,98019
262,2012,NA,93875.026059441,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-09-18,537,2012,96190,1372,537,98556
263,2012,NA,95241.58075594826,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-09-19,1143,2012,97333,1367,1143,99699
264,2012,NA,96602.03455753854,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-09-20,830,2012,98163,1360,830,100529
265,2012,NA,97956.05376420765,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-09-21,2084,2012,100247,1354,2084,102613
266,2012,NA,99303.31636034722,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-09-22,2677,2012,102924,1347,2677,105290
267,2012,NA,100643.51198835266,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-09-23,1150,2012,104074,1340,1150,106440
268,2012,NA,101976.34190587586,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-09-24,602,2012,104676,1333,602,107042
269,2012,NA,103301.51892759977,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-09-25,228,2012,104904,1325,228,107270
270,2012,NA,104618.7673524006,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-09-26,304,2012,105208,1317,304,107574
271,2012,NA,105927.82287675122,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-09-27,242,2012,105450,1309,242,107816
272,2012,NA,107228.43249520344,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-09-28,320,2012,105770,1301,320,108136
273,2012,NA,108520.35438877213,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-09-29,742,2012,106512,1292,742,108878
274,2012,NA,109803.35780202487,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-09-30,832,2012,107344,1283,832,109710
275,2012,NA,111077.2229096633,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,2012-10-01,379,2012,107723,1274,379,110089
276,2012,NA,112341.74067336122,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,1265,1265,111354
277,2012,NA,113596.71268960457,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,1255,1255,112609
278,2012,NA,114841.9510292558,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,1245,1245,113854
279,2012,NA,116077.2780695437,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,1235,1235,115089
280,2012,NA,117302.52631915557,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,1225,1225,116314
281,2012,NA,118517.53823708722,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,1215,1215,117529
282,2012,NA,119722.16604588037,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,1205,1205,118734
283,2012,NA,120916.27153985528,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,1194,1194,119928
284,2012,NA,122099.72588892114,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,1183,1183,121111
285,2012,NA,123272.40943852327,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,1173,1173,122284
286,2012,NA,124434.2115062626,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,1162,1162,123446
287,2012,NA,125585.0301756983,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,1151,1151,124597
288,2012,NA,126724.77208782185,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,1140,1140,125737
289,2012,NA,127853.35223066669,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,1129,1129,126866
290,2012,NA,128970.69372749513,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,1117,1117,127983
291,2012,NA,130076.72762398129,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,1106,1106,129089
292,2012,NA,131171.39267478685,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,1095,1095,130184
293,2012,NA,132254.6351299041,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,1083,1083,131267
294,2012,NA,133326.40852112032,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,1072,1072,132339
295,2012,NA,134386.67344893588,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,1060,1060,133399
296,2012,NA,135435.3973702486,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,1049,1049,134448
297,2012,NA,136472.5543870974,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,1037,1037,135485
298,2012,NA,137498.12503673855,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,1026,1026,136511
299,2012,NA,138512.0960833099,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,1014,1014,137525
300,2012,NA,139514.46031132032,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,1002,1002,138527
301,2012,NA,140505.21632118375,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,991,991,139518
