julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
175,2012,NA,3806.204347422438,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-06-23,258,2012,1754,277,258,4120
176,2012,NA,4099.05424930424,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-06-24,308,2012,2062,293,308,4428
177,2012,NA,4408.348718293298,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-06-25,417,2012,2479,309,417,4845
178,2012,NA,4734.565011587492,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-06-26,285,2012,2764,326,285,5130
179,2012,NA,5078.167749195925,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-06-27,231,2012,2995,344,231,5361
180,2012,NA,5439.607484919922,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-06-28,127,2012,3122,361,127,5488
181,2012,NA,5819.319317720291,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-06-29,339,2012,3461,380,339,5827
182,2012,NA,6217.721549812218,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-06-30,280,2012,3741,398,280,6107
183,2012,NA,6635.214397457537,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-07-01,428,2012,4169,417,428,6535
184,2012,NA,7072.178760019848,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-07-02,285,2012,4454,437,285,6820
185,2012,NA,7528.975052415619,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-07-03,976,2012,5430,457,976,7796
186,2012,NA,8005.94210563886,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-07-04,704,2012,6134,477,704,8500
187,2012,NA,8503.396139562434,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-07-05,574,2012,6708,497,574,9074
188,2012,NA,9021.629811730663,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-07-06,531,2012,7239,518,531,9605
189,2012,NA,9560.91134535961,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-07-07,1808,2012,9047,539,1808,11413
190,2012,NA,10121.483739258012,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-07-08,794,2012,9841,561,794,12207
191,2012,NA,10703.564061877285,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-07-09,747,2012,10588,582,747,12954
192,2012,NA,11307.342831197302,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-07-10,606,2012,11194,604,606,13560
193,2012,NA,11932.9834816597,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-07-11,579,2012,11773,626,579,14139
194,2012,NA,12580.621918875337,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-07-12,525,2012,12298,648,525,14664
195,2012,NA,13250.366162360917,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-07-13,528,2012,12826,670,528,15192
196,2012,NA,13942.296076104287,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-07-14,839,2012,13665,692,839,16031
197,2012,NA,14656.463186321102,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-07-15,2029,2012,15694,714,2029,18060
198,2012,NA,15392.890585349896,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-07-16,1323,2012,17017,736,1323,19383
199,2012,NA,16151.572920239872,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-07-17,685,2012,17702,759,685,20068
200,2012,NA,16932.47646421782,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-07-18,1043,2012,18745,781,1043,21111
201,2012,NA,17735.53926887849,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-07-19,757,2012,19502,803,757,21868
202,2012,NA,18560.6713946281,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-07-20,784,2012,20286,825,784,22652
203,2012,NA,19407.755216623442,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-07-21,1067,2012,21353,847,1067,23719
204,2012,NA,20276.645803190655,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-07-22,1331,2012,22684,869,1331,25050
205,2012,NA,21167.171363477806,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-07-23,825,2012,23509,891,825,25875
206,2012,NA,22079.13376089389,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-07-24,529,2012,24038,912,529,26404
207,2012,NA,23012.30908871407,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-07-25,470,2012,24508,933,470,26874
208,2012,NA,23966.448304086083,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-07-26,792,2012,25300,954,792,27666
209,2012,NA,24941.277916554944,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-07-27,1019,2012,26319,975,1019,28685
210,2012,NA,25936.50072713241,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-07-28,1463,2012,27782,995,1463,30148
211,2012,NA,26951.796613871797,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-07-29,1150,2012,28932,1015,1150,31298
212,2012,NA,27986.823359868467,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-07-30,839,2012,29771,1035,839,32137
213,2012,NA,29041.217519588583,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-07-31,1414,2012,31185,1054,1414,33551
214,2012,NA,30114.595319433676,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-08-01,719,2012,31904,1073,719,34270
215,2012,NA,31206.55358847395,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-08-02,586,2012,32490,1092,586,34856
216,2012,NA,32316.67071532848,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-08-03,449,2012,32939,1110,449,35305
217,2012,NA,33444.50762723311,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-08-04,1377,2012,34316,1128,1377,36682
218,2012,NA,34589.60878741661,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-08-05,2154,2012,36470,1145,2154,38836
219,2012,NA,35751.50320699973,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-08-06,1413,2012,37883,1162,1413,40249
220,2012,NA,36929.7054677404,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-08-07,925,2012,38808,1178,925,41174
221,2012,NA,38123.71675206754,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-08-08,1504,2012,40312,1194,1504,42678
222,2012,NA,39333.02587697757,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-08-09,759,2012,41071,1209,759,43437
223,2012,NA,40557.11032850707,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-08-10,338,2012,41409,1224,338,43775
224,2012,NA,41795.43729364301,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-08-11,699,2012,42108,1238,699,44474
225,2012,NA,43047.46468668615,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-08-12,854,2012,42962,1252,854,45328
226,2012,NA,44312.642167243095,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-08-13,1483,2012,44445,1265,1483,46811
227,2012,NA,45590.41214718549,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-08-14,960,2012,45405,1278,960,47771
228,2012,NA,46880.21078408205,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-08-15,1389,2012,46794,1290,1389,49160
229,2012,NA,48181.46895877656,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-08-16,1162,2012,47956,1301,1162,50322
230,2012,NA,49493.61323495481,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-08-17,769,2012,48725,1312,769,51091
231,2012,NA,50816.06679871168,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-08-18,474,2012,49199,1322,474,51565
232,2012,NA,52148.25037629788,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-08-19,1012,2012,50211,1332,1012,52577
233,2012,NA,53489.58312839152,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-08-20,1520,2012,51731,1341,1520,54097
234,2012,NA,54839.483519403555,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-08-21,1567,2012,53298,1350,1567,55664
235,2012,NA,56197.37016048572,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-08-22,2803,2012,56101,1358,2803,58467
236,2012,NA,57562.66262506668,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-08-23,1600,2012,57701,1365,1600,60067
237,2012,NA,58934.782235893625,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-08-24,870,2012,58571,1372,870,60937
238,2012,NA,60313.15282270399,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-08-25,887,2012,59458,1378,887,61824
239,2012,NA,61697.20144979402,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-08-26,824,2012,60282,1384,824,62648
240,2012,NA,63086.35911288749,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-08-27,1157,2012,61439,1389,1157,63805
241,2012,NA,64480.06140483819,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-08-28,1200,2012,62639,1394,1200,65005
242,2012,NA,65877.74914982503,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-08-29,827,2012,63466,1398,827,65832
243,2012,NA,67278.86900581652,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-08-30,1100,2012,64566,1401,1100,66932
244,2012,NA,68682.87403519383,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-08-31,1560,2012,66126,1404,1560,68492
245,2012,NA,70089.22424352702,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-09-01,1160,2012,67286,1406,1160,69652
246,2012,NA,71497.3870865986,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-09-02,1159,2012,68445,1408,1159,70811
247,2012,NA,72906.8379458611,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-09-03,1497,2012,69942,1409,1497,72308
248,2012,NA,74317.06057260146,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-09-04,2245,2012,72187,1410,2245,74553
249,2012,NA,75727.54750116577,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-09-05,2056,2012,74243,1410,2056,76609
250,2012,NA,77137.8004316704,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-09-06,1721,2012,75964,1410,1721,78330
251,2012,NA,78547.33058269443,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-09-07,1430,2012,77394,1410,1430,79760
252,2012,NA,79955.65901450864,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-09-08,887,2012,78281,1408,887,80647
253,2012,NA,81362.31692345286,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-09-09,1460,2012,79741,1407,1460,82107
254,2012,NA,82766.84590812275,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-09-10,2422,2012,82163,1405,2422,84529
255,2012,NA,84168.79820807223,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-09-11,1224,2012,83387,1402,1224,85753
256,2012,NA,85567.73691577665,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-09-12,1694,2012,85081,1399,1694,87447
257,2012,NA,86963.23616263583,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-09-13,2191,2012,87272,1395,2191,89638
258,2012,NA,88354.88127982577,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-09-14,2575,2012,89847,1392,2575,92213
259,2012,NA,89742.26893483216,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-09-15,2135,2012,91982,1387,2135,94348
260,2012,NA,91125.0072445194,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-09-16,2219,2012,94201,1383,2219,96567
261,2012,NA,92502.71586560477,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-09-17,1452,2012,95653,1378,1452,98019
262,2012,NA,93875.02606341959,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-09-18,537,2012,96190,1372,537,98556
263,2012,NA,95241.58075984808,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-09-19,1143,2012,97333,1367,1143,99699
264,2012,NA,96602.03456133904,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-09-20,830,2012,98163,1360,830,100529
265,2012,NA,97956.05376788831,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-09-21,2084,2012,100247,1354,2084,102613
266,2012,NA,99303.31636388753,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-09-22,2677,2012,102924,1347,2677,105290
267,2012,NA,100643.51199173216,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-09-23,1150,2012,104074,1340,1150,106440
268,2012,NA,101976.34190907412,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-09-24,602,2012,104676,1333,602,107042
269,2012,NA,103301.5189305965,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-09-25,228,2012,104904,1325,228,107270
270,2012,NA,104618.7673551756,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-09-26,304,2012,105208,1317,304,107574
271,2012,NA,105927.8228792844,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-09-27,242,2012,105450,1309,242,107816
272,2012,NA,107228.43249747495,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-09-28,320,2012,105770,1301,320,108136
273,2012,NA,108520.35439076224,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-09-29,742,2012,106512,1292,742,108878
274,2012,NA,109803.35780371407,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-09-30,832,2012,107344,1283,832,109710
275,2012,NA,111077.22291103227,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,2012-10-01,379,2012,107723,1274,379,110089
276,2012,NA,112341.7406743909,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,NA,NA,2012,NA,1265,1265,111354
277,2012,NA,113596.71269027612,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,NA,NA,2012,NA,1255,1255,112609
278,2012,NA,114841.95102955074,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,NA,NA,2012,NA,1245,1245,113854
279,2012,NA,116077.27806944371,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,NA,NA,2012,NA,1235,1235,115089
280,2012,NA,117302.5263186427,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,NA,NA,2012,NA,1225,1225,116314
281,2012,NA,118517.5382361438,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,NA,NA,2012,NA,1215,1215,117529
282,2012,NA,119722.16604448904,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,NA,NA,2012,NA,1205,1205,118734
283,2012,NA,120916.27153799904,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,NA,NA,2012,NA,1194,1194,119928
284,2012,NA,122099.72588658331,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,NA,NA,2012,NA,1183,1183,121111
285,2012,NA,123272.40943568757,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,NA,NA,2012,NA,1173,1173,122284
286,2012,NA,124434.21150291304,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,NA,NA,2012,NA,1162,1162,123446
287,2012,NA,125585.0301718193,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,NA,NA,2012,NA,1151,1151,124597
288,2012,NA,126724.77208339819,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,NA,NA,2012,NA,1140,1140,125737
289,2012,NA,127853.35222568353,2650.5921797118685,56.53443852231639,4.969477458608279e-47,0.018791817067246284,204033.37750015175,248.52650288983182,NA,NA,2012,NA,1129,1129,126866
161,2013,NA,1466.290682209877,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,NA,NA,2013,NA,1466,1466,1466
162,2013,NA,1624.3453008479062,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,NA,NA,2013,NA,158,158,1624
163,2013,NA,1795.392567965775,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,NA,NA,2013,NA,171,171,1795
164,2013,NA,1980.0891980324595,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,NA,NA,2013,NA,185,185,1980
165,2013,NA,2179.090956734586,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,NA,NA,2013,NA,199,199,2179
166,2013,NA,2393.050041118027,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,NA,NA,2013,NA,214,214,2393
167,2013,NA,2622.61242480482,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,NA,NA,2013,NA,230,230,2623
168,2013,NA,2868.415187070799,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,NA,NA,2013,NA,246,246,2869
169,2013,NA,3131.083844581361,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,NA,NA,2013,NA,263,263,3132
170,2013,NA,3411.2297043924996,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-06-19,80,2013,80,280,80,3212
171,2013,NA,3709.4472564406133,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-06-20,53,2013,133,298,53,3265
172,2013,NA,4026.311623179345,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-06-21,304,2013,437,317,304,3569
173,2013,NA,4362.376083288217,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-06-22,7,2013,444,336,7,3576
174,2013,NA,4718.169685491858,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-06-23,530,2013,974,356,530,4106
175,2013,NA,5094.194967506302,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-06-24,312,2013,1286,376,312,4418
176,2013,NA,5490.925793988626,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-06-25,637,2013,1923,397,637,5055
177,2013,NA,5908.805326125902,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-06-26,1329,2013,3252,418,1329,6384
178,2013,NA,6348.244134178262,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-06-27,341,2013,3593,439,341,6725
179,2013,NA,6809.618462907301,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-06-28,461,2013,4054,461,461,7186
180,2013,NA,7293.26865839387,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-06-29,702,2013,4756,484,702,7888
181,2013,NA,7799.497763296329,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-06-30,220,2013,4976,506,220,8108
182,2013,NA,8328.570286139,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-07-01,1150,2013,6126,529,1150,9258
